datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-30 00:00:00+00:00,2021-03-29 19:00:00-05:00,1158.17,0.122,0.0177,1166.42,2.22,2.04,1157.1,0.122,0.0177,1165.35,2.22,2.04
2021-03-30 01:00:00+00:00,2021-03-29 20:00:00-05:00,1148.78,0.121,0.0175,1156.95,2.22,1.99,1147.69,0.121,0.0175,1155.86,2.22,1.99
2021-03-30 02:00:00+00:00,2021-03-29 21:00:00-05:00,1089.06,0.115,0.0167,1096.83,2.18,1.88,1087.84,0.115,0.0167,1095.61,2.18,1.88
2021-03-30 03:00:00+00:00,2021-03-29 22:00:00-05:00,1060.98,0.111,0.0161,1068.47,2.11,1.82,1059.62,0.111,0.0161,1067.1,2.11,1.82
2021-03-30 04:00:00+00:00,2021-03-29 23:00:00-05:00,1011.66,0.106,0.0153,1018.79,1.97,1.73,1010.17,0.106,0.0153,1017.31,1.97,1.73
2021-03-30 05:00:00+00:00,2021-03-30 00:00:00-05:00,1025.77,0.105,0.0152,1032.87,1.95,1.71,1024.53,0.105,0.0152,1031.64,1.95,1.71
2021-03-30 06:00:00+00:00,2021-03-30 01:00:00-05:00,1049.63,0.109,0.0157,1056.95,2.03,1.76,1048.03,0.109,0.0157,1055.36,2.03,1.76
2021-03-30 07:00:00+00:00,2021-03-30 02:00:00-05:00,1005.39,0.103,0.0149,1012.34,1.82,1.68,1003.61,0.103,0.0149,1010.57,1.82,1.68
2021-03-30 08:00:00+00:00,2021-03-30 03:00:00-05:00,996.76,0.101,0.0146,1003.59,1.77,1.65,995.05,0.101,0.0146,1001.88,1.77,1.65
2021-03-30 09:00:00+00:00,2021-03-30 04:00:00-05:00,1042.73,0.107,0.0154,1049.91,1.89,1.77,1041.14,0.107,0.0154,1048.32,1.89,1.77
2021-03-30 10:00:00+00:00,2021-03-30 05:00:00-05:00,1076.41,0.111,0.016,1083.86,2.06,1.82,1074.99,0.111,0.016,1082.45,2.06,1.82
2021-03-30 11:00:00+00:00,2021-03-30 06:00:00-05:00,1085.63,0.112,0.0161,1093.14,2.02,1.86,1084.32,0.112,0.0161,1091.84,2.02,1.86
2021-03-30 12:00:00+00:00,2021-03-30 07:00:00-05:00,1079.95,0.11,0.016,1087.39,1.97,1.82,1078.61,0.11,0.016,1086.05,1.97,1.82
2021-03-30 13:00:00+00:00,2021-03-30 08:00:00-05:00,1082.67,0.11,0.0159,1090.11,1.86,1.81,1081.39,0.11,0.0159,1088.82,1.86,1.81
2021-03-30 14:00:00+00:00,2021-03-30 09:00:00-05:00,1046.87,0.107,0.0154,1054.05,1.66,1.73,1045.65,0.107,0.0154,1052.82,1.66,1.73
2021-03-30 15:00:00+00:00,2021-03-30 10:00:00-05:00,1027.44,0.104,0.015,1034.43,1.67,1.67,1026.21,0.104,0.015,1033.21,1.67,1.67
2021-03-30 16:00:00+00:00,2021-03-30 11:00:00-05:00,937.86,0.092,0.0133,944.07,1.91,1.47,936.5,0.092,0.0133,942.7,1.91,1.47
2021-03-30 17:00:00+00:00,2021-03-30 12:00:00-05:00,873.08,0.084,0.0121,878.71,1.74,1.31,871.48,0.084,0.0121,877.11,1.74,1.31
2021-03-30 18:00:00+00:00,2021-03-30 13:00:00-05:00,897.24,0.087,0.0125,903.06,1.53,1.37,895.61,0.087,0.0125,901.43,1.53,1.37
2021-03-30 19:00:00+00:00,2021-03-30 14:00:00-05:00,908.58,0.088,0.0126,914.46,1.4,1.38,906.95,0.088,0.0126,912.83,1.4,1.38
2021-03-30 20:00:00+00:00,2021-03-30 15:00:00-05:00,935.98,0.091,0.013,942.07,1.4,1.43,934.42,0.091,0.013,940.51,1.4,1.43
2021-03-30 21:00:00+00:00,2021-03-30 16:00:00-05:00,982.68,0.097,0.0139,989.18,1.52,1.56,981.2,0.097,0.0139,987.7,1.52,1.56
2021-03-30 22:00:00+00:00,2021-03-30 17:00:00-05:00,1038.6,0.104,0.015,1045.58,1.6,1.71,1037.27,0.104,0.015,1044.25,1.6,1.71
2021-03-30 23:00:00+00:00,2021-03-30 18:00:00-05:00,1015.53,0.101,0.0146,1022.34,1.49,1.62,1014.17,0.101,0.0146,1020.99,1.49,1.62
2021-03-31 00:00:00+00:00,2021-03-30 19:00:00-05:00,1038.32,0.104,0.015,1045.34,1.58,1.66,1036.88,0.104,0.015,1043.89,1.58,1.66
2021-03-31 01:00:00+00:00,2021-03-30 20:00:00-05:00,1174.81,0.121,0.0174,1182.94,2.17,1.93,1173.43,0.121,0.0174,1181.56,2.17,1.93
2021-03-31 02:00:00+00:00,2021-03-30 21:00:00-05:00,1141.21,0.116,0.0168,1149.05,2.19,1.81,1139.93,0.116,0.0168,1147.76,2.19,1.81
2021-03-31 03:00:00+00:00,2021-03-30 22:00:00-05:00,1170.85,0.12,0.0174,1178.95,1.96,1.9,1169.37,0.12,0.0174,1177.48,1.96,1.9
2021-03-31 04:00:00+00:00,2021-03-30 23:00:00-05:00,1244.38,0.129,0.0187,1253.09,2.21,2.06,1242.7,0.129,0.0187,1251.42,2.21,2.06
2021-03-31 05:00:00+00:00,2021-03-31 00:00:00-05:00,1219.3,0.128,0.0185,1227.9,2.17,2.02,1217.42,0.128,0.0185,1226.03,2.17,2.02
2021-03-31 06:00:00+00:00,2021-03-31 01:00:00-05:00,1226.64,0.128,0.0185,1235.28,2.2,1.98,1224.59,0.128,0.0185,1233.22,2.2,1.98
2021-03-31 07:00:00+00:00,2021-03-31 02:00:00-05:00,1184.3,0.121,0.0175,1192.44,2.04,1.83,1182.44,0.121,0.0175,1190.58,2.04,1.83
2021-03-31 08:00:00+00:00,2021-03-31 03:00:00-05:00,1079.03,0.107,0.0154,1086.23,1.71,1.64,1077.68,0.107,0.0154,1084.88,1.71,1.64
2021-03-31 09:00:00+00:00,2021-03-31 04:00:00-05:00,1110.07,0.111,0.016,1117.53,1.71,1.72,1108.69,0.111,0.016,1116.14,1.71,1.72
2021-03-31 10:00:00+00:00,2021-03-31 05:00:00-05:00,1120.84,0.109,0.0157,1128.15,1.71,1.69,1119.55,0.109,0.0157,1126.87,1.71,1.69
2021-03-31 11:00:00+00:00,2021-03-31 06:00:00-05:00,1101.27,0.105,0.0151,1108.32,1.53,1.65,1100.37,0.105,0.0151,1107.43,1.53,1.65
2021-03-31 12:00:00+00:00,2021-03-31 07:00:00-05:00,1151.32,0.112,0.0161,1158.82,1.95,1.76,1150.56,0.112,0.0161,1158.07,1.95,1.76
2021-03-31 13:00:00+00:00,2021-03-31 08:00:00-05:00,1191.94,0.116,0.0167,1199.73,2.12,1.82,1191.15,0.116,0.0167,1198.94,2.12,1.82
2021-03-31 14:00:00+00:00,2021-03-31 09:00:00-05:00,1196.85,0.118,0.017,1204.79,2.08,1.88,1196.2,0.118,0.017,1204.14,2.08,1.88
2021-03-31 15:00:00+00:00,2021-03-31 10:00:00-05:00,1173.6,0.116,0.0166,1181.37,1.9,1.83,1173.15,0.116,0.0166,1180.92,1.9,1.83
2021-03-31 16:00:00+00:00,2021-03-31 11:00:00-05:00,1187.35,0.117,0.0169,1195.24,1.96,1.88,1186.92,0.117,0.0169,1194.81,1.96,1.88
2021-03-31 17:00:00+00:00,2021-03-31 12:00:00-05:00,1183.53,0.117,0.0168,1191.38,1.9,1.87,1183.11,0.117,0.0168,1190.95,1.9,1.87
2021-03-31 18:00:00+00:00,2021-03-31 13:00:00-05:00,1196.03,0.119,0.0171,1204.01,2.04,1.92,1195.61,0.119,0.0171,1203.58,2.04,1.92
2021-03-31 19:00:00+00:00,2021-03-31 14:00:00-05:00,1131.09,0.112,0.0161,1138.61,1.86,1.78,1130.67,0.112,0.0161,1138.18,1.86,1.78
2021-03-31 20:00:00+00:00,2021-03-31 15:00:00-05:00,1145.11,0.111,0.0159,1152.55,1.8,1.78,1144.69,0.111,0.0159,1152.13,1.8,1.78
2021-03-31 21:00:00+00:00,2021-03-31 16:00:00-05:00,1191.71,0.116,0.0166,1199.48,1.99,1.85,1191.3,0.116,0.0166,1199.06,1.99,1.85
2021-03-31 22:00:00+00:00,2021-03-31 17:00:00-05:00,1175.12,0.113,0.0163,1182.74,2.04,1.79,1174.7,0.113,0.0163,1182.33,2.04,1.79
2021-03-31 23:00:00+00:00,2021-03-31 18:00:00-05:00,1144.72,0.109,0.0156,1152.04,1.82,1.71,1144.32,0.109,0.0156,1151.63,1.82,1.71
2021-04-01 00:00:00+00:00,2021-03-31 19:00:00-05:00,1200.31,0.113,0.0163,1207.92,1.87,1.81,1199.9,0.113,0.0163,1207.51,1.87,1.81
2021-04-01 01:00:00+00:00,2021-03-31 20:00:00-05:00,1204.12,0.115,0.0165,1211.82,1.95,1.83,1203.68,0.115,0.0165,1211.38,1.95,1.83
2021-04-01 02:00:00+00:00,2021-03-31 21:00:00-05:00,1227.87,0.118,0.017,1235.83,2.16,1.85,1227.41,0.118,0.017,1235.37,2.16,1.85
2021-04-01 03:00:00+00:00,2021-03-31 22:00:00-05:00,1230.75,0.118,0.0169,1238.65,2.15,1.82,1230.17,0.118,0.0169,1238.07,2.15,1.82
2021-04-01 04:00:00+00:00,2021-03-31 23:00:00-05:00,1205.54,0.113,0.0162,1213.13,1.97,1.74,1204.89,0.113,0.0162,1212.48,1.97,1.74
2021-04-01 05:00:00+00:00,2021-04-01 00:00:00-05:00,1246.77,0.115,0.0165,1254.48,2.12,1.76,1246.18,0.115,0.0165,1253.89,2.12,1.76
2021-04-01 06:00:00+00:00,2021-04-01 01:00:00-05:00,1285.17,0.117,0.0168,1293.03,2.16,1.79,1284.46,0.117,0.0168,1292.33,2.16,1.79
2021-04-01 07:00:00+00:00,2021-04-01 02:00:00-05:00,1297.94,0.119,0.0171,1305.95,2.04,1.81,1297.09,0.119,0.0171,1305.1,2.04,1.81
2021-04-01 08:00:00+00:00,2021-04-01 03:00:00-05:00,1269.62,0.117,0.0168,1277.47,1.91,1.77,1268.82,0.117,0.0168,1276.66,1.91,1.77
2021-04-01 09:00:00+00:00,2021-04-01 04:00:00-05:00,1247.55,0.113,0.0161,1255.11,1.84,1.71,1246.86,0.113,0.0161,1254.41,1.84,1.71
2021-04-01 10:00:00+00:00,2021-04-01 05:00:00-05:00,1271.23,0.116,0.0167,1279.03,1.89,1.79,1270.44,0.116,0.0167,1278.24,1.89,1.79
2021-04-01 11:00:00+00:00,2021-04-01 06:00:00-05:00,1260.76,0.115,0.0165,1268.48,1.82,1.78,1259.95,0.115,0.0165,1267.66,1.82,1.78
2021-04-01 12:00:00+00:00,2021-04-01 07:00:00-05:00,1250.18,0.114,0.0164,1257.83,1.83,1.77,1249.35,0.114,0.0164,1257.0,1.83,1.77
2021-04-01 13:00:00+00:00,2021-04-01 08:00:00-05:00,1263.94,0.116,0.0166,1271.69,1.86,1.79,1263.22,0.116,0.0166,1270.96,1.86,1.79
2021-04-01 14:00:00+00:00,2021-04-01 09:00:00-05:00,1273.0,0.12,0.0173,1281.07,2.0,1.9,1272.31,0.12,0.0173,1280.38,2.0,1.9
2021-04-01 15:00:00+00:00,2021-04-01 10:00:00-05:00,1277.67,0.123,0.0177,1285.94,2.06,2.12,1276.84,0.123,0.0177,1285.11,2.06,2.12
2021-04-01 16:00:00+00:00,2021-04-01 11:00:00-05:00,1293.11,0.126,0.0182,1301.59,2.15,1.99,1292.15,0.126,0.0182,1300.63,2.15,1.99
2021-04-01 17:00:00+00:00,2021-04-01 12:00:00-05:00,1301.78,0.129,0.0186,1310.46,2.18,2.07,1300.81,0.129,0.0186,1309.49,2.18,2.07
2021-04-01 18:00:00+00:00,2021-04-01 13:00:00-05:00,1320.43,0.131,0.0188,1329.22,2.28,2.1,1319.74,0.131,0.0188,1328.53,2.28,2.1
2021-04-01 19:00:00+00:00,2021-04-01 14:00:00-05:00,1340.29,0.134,0.0193,1349.31,2.36,2.14,1339.62,0.134,0.0193,1348.65,2.36,2.14
2021-04-01 20:00:00+00:00,2021-04-01 15:00:00-05:00,1336.22,0.132,0.019,1345.08,2.27,2.08,1335.54,0.132,0.019,1344.4,2.27,2.08
2021-04-01 21:00:00+00:00,2021-04-01 16:00:00-05:00,1314.23,0.129,0.0187,1322.93,2.18,2.02,1313.26,0.129,0.0187,1321.97,2.18,2.02
2021-04-01 22:00:00+00:00,2021-04-01 17:00:00-05:00,1286.2,0.128,0.0184,1294.78,2.1,2.01,1285.07,0.128,0.0184,1293.65,2.1,2.01
2021-04-01 23:00:00+00:00,2021-04-01 18:00:00-05:00,1242.36,0.123,0.0178,1250.65,2.05,1.94,1241.16,0.123,0.0178,1249.45,2.05,1.94
2021-04-02 00:00:00+00:00,2021-04-01 19:00:00-05:00,1206.56,0.118,0.0171,1214.52,1.98,1.86,1205.35,0.118,0.0171,1213.31,1.98,1.86
2021-04-02 01:00:00+00:00,2021-04-01 20:00:00-05:00,1158.12,0.113,0.0163,1165.75,1.85,1.77,1156.87,0.113,0.0163,1164.49,1.85,1.77
2021-04-02 02:00:00+00:00,2021-04-01 21:00:00-05:00,1067.03,0.106,0.0153,1074.16,1.84,1.63,1065.7,0.106,0.0153,1072.83,1.84,1.63
2021-04-02 03:00:00+00:00,2021-04-01 22:00:00-05:00,966.79,0.098,0.0141,973.38,1.55,1.51,965.2,0.098,0.0141,971.79,1.55,1.51
2021-04-02 04:00:00+00:00,2021-04-01 23:00:00-05:00,908.94,0.091,0.0131,915.06,1.39,1.42,907.37,0.091,0.0131,913.49,1.39,1.42
2021-04-02 05:00:00+00:00,2021-04-02 00:00:00-05:00,968.39,0.097,0.014,974.94,1.59,1.57,967.0,0.097,0.014,973.55,1.59,1.57
2021-04-02 06:00:00+00:00,2021-04-02 01:00:00-05:00,994.54,0.101,0.0146,1001.35,1.67,1.69,993.09,0.101,0.0146,999.9,1.67,1.69
2021-04-02 07:00:00+00:00,2021-04-02 02:00:00-05:00,955.27,0.096,0.0139,961.75,1.55,1.56,953.79,0.096,0.0139,960.26,1.55,1.56
2021-04-02 08:00:00+00:00,2021-04-02 03:00:00-05:00,938.89,0.094,0.0135,945.2,1.48,1.52,937.42,0.094,0.0135,943.73,1.48,1.52
2021-04-02 09:00:00+00:00,2021-04-02 04:00:00-05:00,953.87,0.095,0.0138,960.29,1.54,1.55,952.44,0.095,0.0138,958.86,1.54,1.55
2021-04-02 10:00:00+00:00,2021-04-02 05:00:00-05:00,1021.35,0.104,0.015,1028.34,1.85,1.69,1019.89,0.104,0.015,1026.88,1.85,1.69
2021-04-02 11:00:00+00:00,2021-04-02 06:00:00-05:00,1008.56,0.101,0.0146,1015.35,1.7,1.62,1007.1,0.101,0.0146,1013.89,1.7,1.62
2021-04-02 12:00:00+00:00,2021-04-02 07:00:00-05:00,998.9,0.1,0.0144,1005.62,1.68,1.6,997.5,0.1,0.0144,1004.22,1.68,1.6
2021-04-02 13:00:00+00:00,2021-04-02 08:00:00-05:00,1033.96,0.104,0.015,1040.97,1.73,1.66,1032.7,0.104,0.015,1039.7,1.73,1.66
2021-04-02 14:00:00+00:00,2021-04-02 09:00:00-05:00,1029.68,0.104,0.015,1036.65,1.71,1.66,1028.54,0.104,0.015,1035.51,1.71,1.66
2021-04-02 15:00:00+00:00,2021-04-02 10:00:00-05:00,1040.59,0.105,0.0152,1047.66,1.72,1.69,1039.56,0.105,0.0152,1046.64,1.72,1.69
2021-04-02 16:00:00+00:00,2021-04-02 11:00:00-05:00,1041.42,0.105,0.0152,1048.49,1.72,1.67,1040.39,0.105,0.0152,1047.46,1.72,1.67
2021-04-02 17:00:00+00:00,2021-04-02 12:00:00-05:00,1003.71,0.1,0.0144,1010.44,1.7,1.59,1002.67,0.1,0.0144,1009.41,1.7,1.59
2021-04-02 18:00:00+00:00,2021-04-02 13:00:00-05:00,1003.93,0.1,0.0144,1010.65,1.76,1.6,1003.06,0.1,0.0144,1009.78,1.76,1.6
2021-04-02 19:00:00+00:00,2021-04-02 14:00:00-05:00,962.56,0.095,0.0137,968.94,1.57,1.51,961.66,0.095,0.0137,968.04,1.57,1.51
2021-04-02 20:00:00+00:00,2021-04-02 15:00:00-05:00,964.92,0.095,0.0137,971.31,1.57,1.55,964.0,0.095,0.0137,970.38,1.57,1.55
2021-04-02 21:00:00+00:00,2021-04-02 16:00:00-05:00,957.69,0.094,0.0136,964.03,1.59,1.53,956.72,0.094,0.0136,963.06,1.58,1.53
2021-04-02 22:00:00+00:00,2021-04-02 17:00:00-05:00,948.29,0.093,0.0134,954.55,1.61,1.49,947.21,0.093,0.0134,953.48,1.61,1.49
2021-04-02 23:00:00+00:00,2021-04-02 18:00:00-05:00,945.65,0.093,0.0134,951.92,1.53,1.49,944.5,0.093,0.0134,950.77,1.53,1.49
2021-04-03 00:00:00+00:00,2021-04-02 19:00:00-05:00,1001.2,0.1,0.0144,1007.89,1.66,1.6,1000.09,0.1,0.0144,1006.79,1.65,1.6
2021-04-03 01:00:00+00:00,2021-04-02 20:00:00-05:00,1026.34,0.104,0.0149,1033.31,1.85,1.64,1025.07,0.104,0.0149,1032.04,1.85,1.64
2021-04-03 02:00:00+00:00,2021-04-02 21:00:00-05:00,1027.31,0.104,0.015,1034.31,1.94,1.64,1026.1,0.104,0.015,1033.1,1.94,1.64
2021-04-03 03:00:00+00:00,2021-04-02 22:00:00-05:00,980.46,0.098,0.0142,987.09,1.67,1.56,979.31,0.098,0.0142,985.94,1.67,1.56
2021-04-03 04:00:00+00:00,2021-04-02 23:00:00-05:00,885.48,0.086,0.0124,891.25,1.27,1.34,884.25,0.086,0.0124,890.02,1.27,1.34
2021-04-03 05:00:00+00:00,2021-04-03 00:00:00-05:00,947.98,0.092,0.0132,954.15,1.36,1.47,946.99,0.092,0.0132,953.16,1.36,1.47
2021-04-03 06:00:00+00:00,2021-04-03 01:00:00-05:00,964.98,0.094,0.0135,971.29,1.39,1.51,963.92,0.094,0.0135,970.22,1.39,1.51
2021-04-03 07:00:00+00:00,2021-04-03 02:00:00-05:00,980.23,0.097,0.014,986.74,1.46,1.55,979.04,0.097,0.014,985.55,1.46,1.55
2021-04-03 08:00:00+00:00,2021-04-03 03:00:00-05:00,989.26,0.097,0.0139,995.76,1.49,1.55,988.19,0.097,0.0139,994.69,1.49,1.55
2021-04-03 09:00:00+00:00,2021-04-03 04:00:00-05:00,1032.37,0.102,0.0147,1039.22,1.63,1.64,1031.26,0.102,0.0147,1038.12,1.63,1.64
2021-04-03 10:00:00+00:00,2021-04-03 05:00:00-05:00,1080.19,0.108,0.0156,1087.45,1.81,1.73,1079.09,0.108,0.0156,1086.35,1.81,1.73
2021-04-03 11:00:00+00:00,2021-04-03 06:00:00-05:00,1029.8,0.102,0.0147,1036.66,1.63,1.61,1028.52,0.102,0.0147,1035.37,1.63,1.61
2021-04-03 12:00:00+00:00,2021-04-03 07:00:00-05:00,964.87,0.094,0.0135,971.17,1.46,1.47,963.28,0.094,0.0135,969.57,1.46,1.47
2021-04-03 13:00:00+00:00,2021-04-03 08:00:00-05:00,1008.72,0.098,0.0141,1015.28,1.49,1.52,1006.32,0.098,0.0141,1012.88,1.49,1.52
2021-04-03 14:00:00+00:00,2021-04-03 09:00:00-05:00,993.43,0.097,0.014,999.98,1.57,1.53,990.96,0.097,0.014,997.51,1.57,1.53
2021-04-03 15:00:00+00:00,2021-04-03 10:00:00-05:00,1032.29,0.104,0.015,1039.3,1.71,1.67,1030.17,0.104,0.015,1037.17,1.71,1.67
2021-04-03 16:00:00+00:00,2021-04-03 11:00:00-05:00,1191.29,0.124,0.018,1199.66,2.13,2.07,1190.54,0.124,0.018,1198.9,2.13,2.07
2021-04-03 17:00:00+00:00,2021-04-03 12:00:00-05:00,1234.19,0.128,0.0184,1242.78,2.23,2.07,1233.06,0.128,0.0184,1241.65,2.23,2.07
2021-04-03 18:00:00+00:00,2021-04-03 13:00:00-05:00,1275.01,0.132,0.019,1283.89,2.29,2.13,1273.83,0.132,0.019,1282.71,2.29,2.13
2021-04-03 19:00:00+00:00,2021-04-03 14:00:00-05:00,1302.04,0.134,0.0194,1311.08,2.28,2.18,1300.76,0.134,0.0194,1309.8,2.28,2.18
2021-04-03 20:00:00+00:00,2021-04-03 15:00:00-05:00,1348.59,0.139,0.0202,1357.98,2.37,2.31,1347.78,0.139,0.0202,1357.17,2.37,2.31
2021-04-03 21:00:00+00:00,2021-04-03 16:00:00-05:00,1336.32,0.138,0.02,1345.63,2.28,2.24,1334.78,0.138,0.02,1344.09,2.28,2.24
2021-04-03 22:00:00+00:00,2021-04-03 17:00:00-05:00,1324.54,0.137,0.0198,1333.76,2.22,2.21,1322.88,0.137,0.0198,1332.1,2.22,2.21
2021-04-03 23:00:00+00:00,2021-04-03 18:00:00-05:00,1296.66,0.132,0.0191,1305.56,2.13,2.1,1294.76,0.132,0.0191,1303.66,2.13,2.1
2021-04-04 00:00:00+00:00,2021-04-03 19:00:00-05:00,1294.2,0.132,0.0191,1303.12,2.15,2.1,1292.47,0.132,0.0191,1301.39,2.15,2.1
2021-04-04 01:00:00+00:00,2021-04-03 20:00:00-05:00,1246.54,0.128,0.0185,1255.19,2.19,2.06,1245.27,0.128,0.0185,1253.91,2.19,2.06
2021-04-04 02:00:00+00:00,2021-04-03 21:00:00-05:00,1228.28,0.127,0.0184,1236.86,2.35,2.07,1227.05,0.127,0.0184,1235.63,2.35,2.07
2021-04-04 03:00:00+00:00,2021-04-03 22:00:00-05:00,1178.66,0.122,0.0176,1186.87,2.06,1.98,1177.27,0.122,0.0176,1185.48,2.06,1.98
2021-04-04 04:00:00+00:00,2021-04-03 23:00:00-05:00,1092.13,0.112,0.0161,1099.65,1.96,1.78,1090.65,0.112,0.0161,1098.16,1.96,1.78
2021-04-04 05:00:00+00:00,2021-04-04 00:00:00-05:00,1072.78,0.108,0.0156,1080.05,1.6,1.71,1071.12,0.108,0.0156,1078.39,1.6,1.71
2021-04-04 06:00:00+00:00,2021-04-04 01:00:00-05:00,1089.2,0.11,0.016,1096.64,1.63,1.71,1087.58,0.11,0.016,1095.02,1.63,1.71
2021-04-04 07:00:00+00:00,2021-04-04 02:00:00-05:00,1053.38,0.106,0.0152,1060.49,1.58,1.58,1051.67,0.106,0.0152,1058.78,1.57,1.58
2021-04-04 08:00:00+00:00,2021-04-04 03:00:00-05:00,997.6,0.099,0.0143,1004.28,1.36,1.48,995.9,0.099,0.0143,1002.58,1.36,1.48
2021-04-04 09:00:00+00:00,2021-04-04 04:00:00-05:00,1068.21,0.108,0.0156,1075.5,1.44,1.64,1066.42,0.108,0.0156,1073.7,1.44,1.64
2021-04-04 10:00:00+00:00,2021-04-04 05:00:00-05:00,1144.19,0.117,0.0169,1152.06,1.83,1.8,1142.6,0.117,0.0169,1150.47,1.83,1.8
2021-04-04 11:00:00+00:00,2021-04-04 06:00:00-05:00,1087.88,0.11,0.0159,1095.3,1.63,1.69,1086.24,0.11,0.0159,1093.65,1.63,1.69
2021-04-04 12:00:00+00:00,2021-04-04 07:00:00-05:00,1143.36,0.116,0.0168,1151.19,1.83,1.82,1141.77,0.116,0.0168,1149.6,1.83,1.82
2021-04-04 13:00:00+00:00,2021-04-04 08:00:00-05:00,1208.02,0.125,0.0181,1216.43,2.19,1.95,1206.7,0.125,0.0181,1215.11,2.19,1.95
2021-04-04 14:00:00+00:00,2021-04-04 09:00:00-05:00,1245.97,0.129,0.0187,1254.67,2.14,2.04,1245.13,0.129,0.0187,1253.82,2.14,2.04
2021-04-04 15:00:00+00:00,2021-04-04 10:00:00-05:00,1284.99,0.135,0.0196,1294.11,2.27,2.16,1284.45,0.135,0.0196,1293.56,2.27,2.16
2021-04-04 16:00:00+00:00,2021-04-04 11:00:00-05:00,1319.6,0.141,0.0204,1329.1,2.43,2.23,1319.03,0.141,0.0204,1328.53,2.43,2.23
2021-04-04 17:00:00+00:00,2021-04-04 12:00:00-05:00,1232.77,0.131,0.0189,1241.59,2.45,2.06,1232.16,0.131,0.0189,1240.97,2.45,2.06
2021-04-04 18:00:00+00:00,2021-04-04 13:00:00-05:00,1059.76,0.11,0.016,1067.2,1.82,1.72,1058.97,0.11,0.016,1066.41,1.82,1.72
2021-04-04 19:00:00+00:00,2021-04-04 14:00:00-05:00,1030.89,0.107,0.0154,1038.07,1.65,1.68,1030.22,0.107,0.0154,1037.4,1.64,1.68
2021-04-04 20:00:00+00:00,2021-04-04 15:00:00-05:00,1035.64,0.106,0.0153,1042.77,1.52,1.68,1035.04,0.106,0.0153,1042.17,1.52,1.68
2021-04-04 21:00:00+00:00,2021-04-04 16:00:00-05:00,1025.05,0.105,0.0152,1032.12,1.5,1.68,1024.44,0.105,0.0152,1031.5,1.5,1.68
2021-04-04 22:00:00+00:00,2021-04-04 17:00:00-05:00,1045.79,0.108,0.0156,1053.06,1.53,1.73,1045.19,0.108,0.0156,1052.46,1.53,1.73
2021-04-04 23:00:00+00:00,2021-04-04 18:00:00-05:00,1049.71,0.108,0.0156,1056.98,1.6,1.74,1049.05,0.108,0.0156,1056.32,1.6,1.74
2021-04-05 00:00:00+00:00,2021-04-04 19:00:00-05:00,1020.12,0.102,0.0147,1026.97,1.52,1.63,1019.14,0.102,0.0147,1026.0,1.52,1.63
2021-04-05 01:00:00+00:00,2021-04-04 20:00:00-05:00,1056.82,0.108,0.0156,1064.07,1.79,1.73,1055.78,0.108,0.0156,1063.03,1.79,1.73
2021-04-05 02:00:00+00:00,2021-04-04 21:00:00-05:00,1013.13,0.104,0.015,1020.13,1.61,1.67,1012.13,0.104,0.015,1019.14,1.61,1.67
2021-04-05 03:00:00+00:00,2021-04-04 22:00:00-05:00,931.62,0.094,0.0135,937.91,1.39,1.48,930.58,0.094,0.0135,936.87,1.39,1.48
2021-04-05 04:00:00+00:00,2021-04-04 23:00:00-05:00,908.03,0.091,0.0131,914.16,1.37,1.44,906.87,0.091,0.0131,912.99,1.37,1.44
2021-04-05 05:00:00+00:00,2021-04-05 00:00:00-05:00,931.66,0.092,0.0133,937.85,1.4,1.46,930.47,0.092,0.0133,936.66,1.4,1.46
2021-04-05 06:00:00+00:00,2021-04-05 01:00:00-05:00,913.22,0.09,0.013,919.29,1.45,1.42,911.89,0.09,0.013,917.96,1.45,1.42
2021-04-05 07:00:00+00:00,2021-04-05 02:00:00-05:00,921.27,0.092,0.0132,927.44,1.49,1.43,919.73,0.092,0.0132,925.9,1.49,1.43
2021-04-05 08:00:00+00:00,2021-04-05 03:00:00-05:00,956.33,0.097,0.014,962.86,1.54,1.52,954.76,0.097,0.014,961.29,1.54,1.52
2021-04-05 09:00:00+00:00,2021-04-05 04:00:00-05:00,927.73,0.093,0.0135,934.01,1.43,1.46,926.13,0.093,0.0135,932.42,1.43,1.46
2021-04-05 10:00:00+00:00,2021-04-05 05:00:00-05:00,945.89,0.095,0.0137,952.3,1.49,1.52,944.51,0.095,0.0137,950.91,1.49,1.52
2021-04-05 11:00:00+00:00,2021-04-05 06:00:00-05:00,1096.17,0.113,0.0163,1103.77,1.8,1.87,1095.25,0.113,0.0163,1102.85,1.8,1.87
2021-04-05 12:00:00+00:00,2021-04-05 07:00:00-05:00,1115.0,0.116,0.0168,1122.81,2.15,1.91,1114.16,0.116,0.0168,1121.97,2.15,1.91
