datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-31 08:00:00+00:00,2021-03-31 03:00:00-05:00,559.06,0.0493,0.00717,562.39,0.3,0.339,545.86,0.0493,0.00717,549.19,0.298,0.339
2021-03-31 09:00:00+00:00,2021-03-31 04:00:00-05:00,561.85,0.0492,0.00714,565.17,0.3,0.337,548.8,0.0491,0.00714,552.12,0.299,0.337
2021-03-31 10:00:00+00:00,2021-03-31 05:00:00-05:00,562.76,0.0481,0.00697,566.01,0.297,0.334,550.49,0.048,0.00696,553.73,0.296,0.334
2021-03-31 11:00:00+00:00,2021-03-31 06:00:00-05:00,568.18,0.0484,0.00701,571.45,0.28,0.339,557.17,0.0484,0.007,560.43,0.279,0.339
2021-03-31 12:00:00+00:00,2021-03-31 07:00:00-05:00,591.9,0.0523,0.00758,595.43,0.303,0.398,581.53,0.0523,0.00758,585.06,0.302,0.398
2021-03-31 13:00:00+00:00,2021-03-31 08:00:00-05:00,620.96,0.0558,0.00809,624.73,0.325,0.498,610.68,0.0558,0.00809,614.44,0.324,0.498
2021-03-31 14:00:00+00:00,2021-03-31 09:00:00-05:00,629.22,0.0555,0.00803,632.96,0.331,0.481,618.99,0.0555,0.00802,622.73,0.33,0.481
2021-03-31 15:00:00+00:00,2021-03-31 10:00:00-05:00,626.71,0.0551,0.00797,630.42,0.332,0.486,616.44,0.055,0.00796,620.15,0.331,0.486
2021-03-31 16:00:00+00:00,2021-03-31 11:00:00-05:00,624.28,0.0545,0.00787,627.95,0.322,0.475,614.18,0.0544,0.00787,617.85,0.321,0.475
2021-03-31 17:00:00+00:00,2021-03-31 12:00:00-05:00,619.43,0.0536,0.00775,623.05,0.304,0.478,609.4,0.0536,0.00775,613.01,0.303,0.477
2021-03-31 18:00:00+00:00,2021-03-31 13:00:00-05:00,617.99,0.0539,0.00779,621.62,0.305,0.49,607.81,0.0539,0.00779,611.44,0.304,0.49
2021-03-31 19:00:00+00:00,2021-03-31 14:00:00-05:00,599.47,0.0513,0.00741,602.93,0.299,0.422,589.17,0.0513,0.00741,592.62,0.298,0.422
2021-03-31 20:00:00+00:00,2021-03-31 15:00:00-05:00,596.2,0.0495,0.00713,599.52,0.296,0.415,586.08,0.0494,0.00713,589.41,0.295,0.415
2021-03-31 21:00:00+00:00,2021-03-31 16:00:00-05:00,601.21,0.05,0.0072,604.57,0.297,0.428,591.0,0.0499,0.0072,594.35,0.296,0.428
2021-03-31 22:00:00+00:00,2021-03-31 17:00:00-05:00,596.25,0.049,0.00706,599.54,0.289,0.417,586.22,0.049,0.00706,589.52,0.288,0.417
2021-03-31 23:00:00+00:00,2021-03-31 18:00:00-05:00,606.19,0.0497,0.00715,609.53,0.294,0.422,596.21,0.0496,0.00714,599.55,0.293,0.422
2021-04-01 00:00:00+00:00,2021-03-31 19:00:00-05:00,608.93,0.049,0.00704,612.22,0.288,0.413,599.5,0.049,0.00703,602.78,0.288,0.413
2021-04-01 01:00:00+00:00,2021-03-31 20:00:00-05:00,618.69,0.0494,0.00709,622.0,0.288,0.414,609.32,0.0494,0.00708,612.63,0.287,0.414
2021-04-01 02:00:00+00:00,2021-03-31 21:00:00-05:00,611.23,0.0487,0.007,614.5,0.282,0.384,601.69,0.0487,0.00699,604.96,0.281,0.384
2021-04-01 03:00:00+00:00,2021-03-31 22:00:00-05:00,620.92,0.0493,0.00708,624.23,0.285,0.392,611.18,0.0493,0.00708,614.49,0.284,0.392
2021-04-01 04:00:00+00:00,2021-03-31 23:00:00-05:00,655.29,0.0542,0.00779,658.93,0.31,0.496,645.15,0.0541,0.00779,648.79,0.309,0.496
2021-04-01 05:00:00+00:00,2021-04-01 00:00:00-05:00,667.0,0.0566,0.00813,670.8,0.323,0.499,659.04,0.0566,0.00813,662.84,0.322,0.499
2021-04-01 06:00:00+00:00,2021-04-01 01:00:00-05:00,680.54,0.057,0.00819,684.37,0.33,0.507,672.57,0.057,0.00818,676.4,0.329,0.507
2021-04-01 07:00:00+00:00,2021-04-01 02:00:00-05:00,688.92,0.0573,0.00822,692.76,0.349,0.517,680.88,0.0573,0.00822,684.72,0.348,0.517
2021-04-01 08:00:00+00:00,2021-04-01 03:00:00-05:00,681.31,0.0569,0.00816,685.13,0.339,0.505,673.36,0.0568,0.00815,677.17,0.338,0.505
2021-04-01 09:00:00+00:00,2021-04-01 04:00:00-05:00,691.16,0.0559,0.00799,694.9,0.315,0.51,683.4,0.0558,0.00799,687.14,0.314,0.51
2021-04-01 10:00:00+00:00,2021-04-01 05:00:00-05:00,705.56,0.0553,0.00789,709.25,0.308,0.501,698.14,0.0553,0.00789,701.84,0.307,0.501
2021-04-01 11:00:00+00:00,2021-04-01 06:00:00-05:00,707.46,0.0555,0.00791,711.16,0.324,0.532,700.48,0.0555,0.00791,704.19,0.323,0.532
2021-04-01 12:00:00+00:00,2021-04-01 07:00:00-05:00,689.66,0.054,0.00769,693.26,0.307,0.502,682.78,0.0539,0.00769,686.39,0.307,0.502
2021-04-01 13:00:00+00:00,2021-04-01 08:00:00-05:00,679.74,0.0535,0.00763,683.31,0.304,0.499,673.05,0.0535,0.00763,676.62,0.304,0.499
2021-04-01 14:00:00+00:00,2021-04-01 09:00:00-05:00,668.93,0.0546,0.00781,672.58,0.304,0.511,662.01,0.0546,0.00781,665.67,0.303,0.511
2021-04-01 15:00:00+00:00,2021-04-01 10:00:00-05:00,675.02,0.0564,0.00809,678.8,0.311,0.563,667.8,0.0564,0.00809,671.58,0.31,0.563
2021-04-01 16:00:00+00:00,2021-04-01 11:00:00-05:00,677.41,0.0571,0.00819,681.23,0.31,0.58,670.11,0.0571,0.00819,673.94,0.309,0.58
2021-04-01 17:00:00+00:00,2021-04-01 12:00:00-05:00,677.11,0.0579,0.00832,681.0,0.331,0.535,669.63,0.0579,0.00831,673.51,0.33,0.535
2021-04-01 18:00:00+00:00,2021-04-01 13:00:00-05:00,690.58,0.0597,0.00858,694.59,0.327,0.572,682.92,0.0596,0.00857,686.92,0.326,0.572
2021-04-01 19:00:00+00:00,2021-04-01 14:00:00-05:00,701.87,0.0604,0.00867,705.92,0.33,0.582,694.09,0.0603,0.00867,698.14,0.33,0.582
2021-04-01 20:00:00+00:00,2021-04-01 15:00:00-05:00,720.72,0.0613,0.0088,724.83,0.367,0.564,712.77,0.0612,0.00879,716.88,0.366,0.564
2021-04-01 21:00:00+00:00,2021-04-01 16:00:00-05:00,724.69,0.0611,0.00877,728.79,0.337,0.554,716.74,0.0611,0.00877,720.84,0.336,0.554
2021-04-01 22:00:00+00:00,2021-04-01 17:00:00-05:00,732.48,0.0608,0.00871,736.55,0.34,0.551,724.57,0.0608,0.00871,728.65,0.339,0.551
2021-04-01 23:00:00+00:00,2021-04-01 18:00:00-05:00,735.97,0.0599,0.00856,739.97,0.354,0.55,728.32,0.0598,0.00856,732.32,0.353,0.55
2021-04-02 00:00:00+00:00,2021-04-01 19:00:00-05:00,708.5,0.0577,0.00826,712.37,0.344,0.533,701.21,0.0577,0.00825,705.07,0.343,0.533
2021-04-02 01:00:00+00:00,2021-04-01 20:00:00-05:00,688.98,0.0559,0.00799,692.72,0.341,0.501,681.83,0.0558,0.00798,685.57,0.34,0.501
2021-04-02 02:00:00+00:00,2021-04-01 21:00:00-05:00,685.61,0.0554,0.00792,689.32,0.332,0.476,678.26,0.0554,0.00792,681.97,0.331,0.476
2021-04-02 03:00:00+00:00,2021-04-01 22:00:00-05:00,685.64,0.056,0.00802,689.39,0.324,0.496,678.13,0.056,0.00801,681.88,0.323,0.496
2021-04-02 04:00:00+00:00,2021-04-01 23:00:00-05:00,688.96,0.0574,0.00823,692.81,0.324,0.493,681.2,0.0574,0.00822,685.05,0.323,0.493
2021-04-02 05:00:00+00:00,2021-04-02 00:00:00-05:00,690.82,0.0585,0.0084,694.74,0.334,0.492,682.78,0.0585,0.00839,686.7,0.333,0.492
2021-04-02 06:00:00+00:00,2021-04-02 01:00:00-05:00,701.62,0.0584,0.00837,705.53,0.329,0.493,693.68,0.0584,0.00837,697.59,0.328,0.493
2021-04-02 07:00:00+00:00,2021-04-02 02:00:00-05:00,695.56,0.0567,0.00812,699.36,0.327,0.477,687.63,0.0567,0.00812,691.42,0.326,0.477
2021-04-02 08:00:00+00:00,2021-04-02 03:00:00-05:00,699.25,0.057,0.00815,703.06,0.325,0.477,691.41,0.0569,0.00815,695.22,0.324,0.477
2021-04-02 09:00:00+00:00,2021-04-02 04:00:00-05:00,717.08,0.058,0.0083,720.97,0.33,0.5,709.56,0.058,0.00829,713.44,0.33,0.5
2021-04-02 10:00:00+00:00,2021-04-02 05:00:00-05:00,695.17,0.0551,0.00787,698.86,0.334,0.473,687.6,0.0551,0.00787,691.28,0.333,0.473
2021-04-02 11:00:00+00:00,2021-04-02 06:00:00-05:00,694.11,0.0535,0.00761,697.67,0.336,0.458,685.88,0.0534,0.00761,689.45,0.335,0.458
2021-04-02 12:00:00+00:00,2021-04-02 07:00:00-05:00,687.89,0.053,0.00755,691.43,0.33,0.437,680.26,0.053,0.00755,683.8,0.329,0.437
2021-04-02 13:00:00+00:00,2021-04-02 08:00:00-05:00,684.74,0.0526,0.00749,688.25,0.317,0.45,678.16,0.0526,0.00749,681.67,0.317,0.45
2021-04-02 14:00:00+00:00,2021-04-02 09:00:00-05:00,690.37,0.0531,0.00756,693.91,0.319,0.441,683.58,0.0531,0.00756,687.13,0.318,0.441
2021-04-02 15:00:00+00:00,2021-04-02 10:00:00-05:00,685.72,0.0545,0.00778,689.37,0.321,0.445,678.5,0.0545,0.00778,682.15,0.32,0.445
2021-04-02 16:00:00+00:00,2021-04-02 11:00:00-05:00,669.92,0.0551,0.0079,673.61,0.302,0.442,662.28,0.0551,0.00789,665.97,0.301,0.442
2021-04-02 17:00:00+00:00,2021-04-02 12:00:00-05:00,631.45,0.0509,0.00729,634.86,0.282,0.416,623.34,0.0509,0.00729,626.75,0.282,0.416
2021-04-02 18:00:00+00:00,2021-04-02 13:00:00-05:00,627.47,0.0508,0.00727,630.88,0.286,0.369,619.09,0.0507,0.00727,622.49,0.285,0.369
2021-04-02 19:00:00+00:00,2021-04-02 14:00:00-05:00,629.11,0.0513,0.00735,632.55,0.287,0.369,620.58,0.0512,0.00735,624.02,0.286,0.369
2021-04-02 20:00:00+00:00,2021-04-02 15:00:00-05:00,635.52,0.0521,0.00748,639.02,0.294,0.37,626.76,0.0521,0.00748,630.26,0.293,0.37
2021-04-02 21:00:00+00:00,2021-04-02 16:00:00-05:00,634.16,0.0522,0.0075,637.66,0.295,0.378,625.52,0.0522,0.00749,629.02,0.294,0.378
2021-04-02 22:00:00+00:00,2021-04-02 17:00:00-05:00,641.82,0.0522,0.00749,645.32,0.302,0.383,633.08,0.0522,0.00749,636.58,0.3,0.383
2021-04-02 23:00:00+00:00,2021-04-02 18:00:00-05:00,648.5,0.0517,0.0074,651.97,0.291,0.386,639.87,0.0517,0.0074,643.33,0.29,0.386
2021-04-03 00:00:00+00:00,2021-04-02 19:00:00-05:00,643.57,0.0512,0.00733,647.0,0.289,0.395,635.42,0.0512,0.00732,638.85,0.288,0.395
2021-04-03 01:00:00+00:00,2021-04-02 20:00:00-05:00,638.6,0.0524,0.00752,642.12,0.297,0.406,630.62,0.0524,0.00751,634.13,0.296,0.406
2021-04-03 02:00:00+00:00,2021-04-02 21:00:00-05:00,637.61,0.0526,0.00754,641.14,0.304,0.402,629.5,0.0525,0.00753,633.02,0.303,0.402
2021-04-03 03:00:00+00:00,2021-04-02 22:00:00-05:00,620.38,0.0506,0.00725,623.77,0.293,0.372,612.13,0.0506,0.00725,615.52,0.292,0.372
2021-04-03 04:00:00+00:00,2021-04-02 23:00:00-05:00,616.18,0.0496,0.00711,619.5,0.285,0.348,607.9,0.0496,0.0071,611.23,0.284,0.348
2021-04-03 05:00:00+00:00,2021-04-03 00:00:00-05:00,609.08,0.0486,0.00696,612.34,0.276,0.331,600.94,0.0486,0.00696,604.19,0.276,0.331
2021-04-03 06:00:00+00:00,2021-04-03 01:00:00-05:00,604.22,0.0478,0.00684,607.42,0.274,0.323,596.01,0.0477,0.00683,599.2,0.273,0.323
2021-04-03 07:00:00+00:00,2021-04-03 02:00:00-05:00,605.62,0.0474,0.00678,608.79,0.268,0.32,597.58,0.0474,0.00678,600.75,0.267,0.32
2021-04-03 08:00:00+00:00,2021-04-03 03:00:00-05:00,619.81,0.0486,0.00695,623.07,0.277,0.347,611.92,0.0486,0.00695,615.17,0.276,0.347
2021-04-03 09:00:00+00:00,2021-04-03 04:00:00-05:00,651.29,0.0526,0.00753,654.82,0.302,0.411,643.51,0.0526,0.00753,647.03,0.301,0.411
2021-04-03 10:00:00+00:00,2021-04-03 05:00:00-05:00,672.38,0.0559,0.00801,676.13,0.318,0.47,664.9,0.0558,0.008,668.64,0.317,0.47
2021-04-03 11:00:00+00:00,2021-04-03 06:00:00-05:00,676.25,0.0563,0.00807,680.03,0.33,0.49,669.01,0.0563,0.00807,672.79,0.329,0.49
2021-04-03 12:00:00+00:00,2021-04-03 07:00:00-05:00,668.85,0.0553,0.00791,672.55,0.319,0.479,661.96,0.0552,0.00791,665.66,0.319,0.479
2021-04-03 13:00:00+00:00,2021-04-03 08:00:00-05:00,662.64,0.0557,0.00798,666.37,0.309,0.471,655.69,0.0556,0.00798,659.42,0.308,0.471
2021-04-03 14:00:00+00:00,2021-04-03 09:00:00-05:00,643.87,0.0532,0.00762,647.43,0.29,0.419,636.58,0.0531,0.00762,640.15,0.289,0.419
2021-04-03 15:00:00+00:00,2021-04-03 10:00:00-05:00,599.73,0.0499,0.00716,603.07,0.274,0.401,592.25,0.0498,0.00716,595.6,0.273,0.401
2021-04-03 16:00:00+00:00,2021-04-03 11:00:00-05:00,565.66,0.0475,0.00683,568.85,0.261,0.372,557.81,0.0474,0.00682,560.99,0.26,0.372
2021-04-03 17:00:00+00:00,2021-04-03 12:00:00-05:00,572.39,0.0485,0.00698,575.65,0.27,0.348,564.11,0.0485,0.00698,567.37,0.269,0.348
2021-04-03 18:00:00+00:00,2021-04-03 13:00:00-05:00,569.88,0.0495,0.00714,573.21,0.275,0.348,561.28,0.0495,0.00714,564.61,0.274,0.348
2021-04-03 19:00:00+00:00,2021-04-03 14:00:00-05:00,576.43,0.0504,0.00727,579.82,0.28,0.35,567.69,0.0503,0.00727,571.07,0.278,0.35
2021-04-03 20:00:00+00:00,2021-04-03 15:00:00-05:00,562.79,0.0484,0.00698,566.05,0.271,0.337,554.08,0.0484,0.00698,557.34,0.27,0.337
2021-04-03 21:00:00+00:00,2021-04-03 16:00:00-05:00,562.03,0.0485,0.007,565.29,0.27,0.343,553.3,0.0485,0.007,556.56,0.269,0.343
2021-04-03 22:00:00+00:00,2021-04-03 17:00:00-05:00,568.63,0.0488,0.00703,571.91,0.269,0.361,559.91,0.0487,0.00703,563.19,0.268,0.361
2021-04-03 23:00:00+00:00,2021-04-03 18:00:00-05:00,567.39,0.0487,0.00702,570.66,0.267,0.372,558.76,0.0487,0.00702,562.04,0.266,0.372
2021-04-04 00:00:00+00:00,2021-04-03 19:00:00-05:00,559.35,0.0477,0.00687,562.56,0.263,0.362,550.95,0.0477,0.00687,554.16,0.262,0.362
2021-04-04 01:00:00+00:00,2021-04-03 20:00:00-05:00,556.76,0.048,0.00691,559.98,0.274,0.379,548.18,0.0479,0.00691,551.4,0.273,0.379
2021-04-04 02:00:00+00:00,2021-04-03 21:00:00-05:00,548.59,0.0482,0.00695,551.83,0.281,0.378,539.76,0.0481,0.00695,543.0,0.28,0.378
2021-04-04 03:00:00+00:00,2021-04-03 22:00:00-05:00,549.44,0.0492,0.00711,552.76,0.285,0.361,540.23,0.0492,0.00711,543.54,0.284,0.361
2021-04-04 04:00:00+00:00,2021-04-03 23:00:00-05:00,559.42,0.0504,0.00728,562.81,0.288,0.364,549.86,0.0503,0.00728,553.25,0.287,0.364
2021-04-04 05:00:00+00:00,2021-04-04 00:00:00-05:00,556.99,0.05,0.00723,560.36,0.274,0.363,547.55,0.05,0.00723,550.92,0.273,0.363
2021-04-04 06:00:00+00:00,2021-04-04 01:00:00-05:00,569.22,0.0503,0.00726,572.61,0.28,0.367,559.45,0.0502,0.00726,562.84,0.279,0.367
2021-04-04 07:00:00+00:00,2021-04-04 02:00:00-05:00,574.14,0.0503,0.00726,577.53,0.281,0.36,564.37,0.0503,0.00726,567.76,0.279,0.36
2021-04-04 08:00:00+00:00,2021-04-04 03:00:00-05:00,569.61,0.0495,0.00714,572.94,0.273,0.342,560.06,0.0495,0.00714,563.39,0.272,0.342
2021-04-04 09:00:00+00:00,2021-04-04 04:00:00-05:00,576.45,0.0512,0.0074,579.9,0.28,0.372,567.25,0.0512,0.00739,570.7,0.279,0.372
2021-04-04 10:00:00+00:00,2021-04-04 05:00:00-05:00,560.97,0.0502,0.00725,564.35,0.276,0.365,552.18,0.0501,0.00724,555.56,0.275,0.365
2021-04-04 11:00:00+00:00,2021-04-04 06:00:00-05:00,589.35,0.0532,0.00769,592.93,0.297,0.438,580.9,0.0532,0.00769,584.49,0.296,0.438
2021-04-04 12:00:00+00:00,2021-04-04 07:00:00-05:00,597.44,0.0544,0.00786,601.11,0.31,0.467,589.25,0.0544,0.00786,592.91,0.309,0.467
2021-04-04 13:00:00+00:00,2021-04-04 08:00:00-05:00,574.99,0.0523,0.00756,578.51,0.293,0.436,567.06,0.0523,0.00756,570.58,0.292,0.436
2021-04-04 14:00:00+00:00,2021-04-04 09:00:00-05:00,584.2,0.0535,0.00774,587.81,0.3,0.439,576.0,0.0535,0.00774,579.61,0.299,0.439
2021-04-04 15:00:00+00:00,2021-04-04 10:00:00-05:00,574.04,0.0528,0.00764,577.6,0.29,0.415,565.45,0.0527,0.00764,569.0,0.289,0.415
2021-04-04 16:00:00+00:00,2021-04-04 11:00:00-05:00,545.11,0.05,0.00725,548.49,0.281,0.384,536.49,0.05,0.00725,539.86,0.28,0.384
2021-04-04 17:00:00+00:00,2021-04-04 12:00:00-05:00,544.48,0.0513,0.00745,547.94,0.28,0.412,535.71,0.0513,0.00745,539.18,0.278,0.412
2021-04-04 18:00:00+00:00,2021-04-04 13:00:00-05:00,540.26,0.0513,0.00745,543.72,0.279,0.396,531.24,0.0513,0.00745,534.7,0.278,0.396
2021-04-04 19:00:00+00:00,2021-04-04 14:00:00-05:00,540.71,0.051,0.00741,544.15,0.278,0.38,531.64,0.051,0.0074,535.08,0.277,0.38
2021-04-04 20:00:00+00:00,2021-04-04 15:00:00-05:00,546.82,0.0515,0.00747,550.3,0.281,0.396,537.62,0.0514,0.00747,541.1,0.279,0.396
2021-04-04 21:00:00+00:00,2021-04-04 16:00:00-05:00,551.49,0.0514,0.00746,554.96,0.28,0.408,542.35,0.0514,0.00745,545.82,0.279,0.408
2021-04-04 22:00:00+00:00,2021-04-04 17:00:00-05:00,565.92,0.0523,0.00757,569.45,0.29,0.425,556.69,0.0522,0.00757,560.21,0.289,0.425
2021-04-04 23:00:00+00:00,2021-04-04 18:00:00-05:00,583.72,0.0538,0.00779,587.35,0.307,0.459,574.45,0.0538,0.00779,578.08,0.306,0.459
2021-04-05 00:00:00+00:00,2021-04-04 19:00:00-05:00,573.06,0.053,0.00767,576.63,0.3,0.466,564.37,0.0529,0.00766,567.94,0.299,0.466
2021-04-05 01:00:00+00:00,2021-04-04 20:00:00-05:00,565.78,0.0524,0.00759,569.31,0.304,0.443,557.06,0.0523,0.00758,560.59,0.303,0.443
2021-04-05 02:00:00+00:00,2021-04-04 21:00:00-05:00,550.26,0.0516,0.00748,553.74,0.295,0.382,541.16,0.0516,0.00748,544.64,0.294,0.382
2021-04-05 03:00:00+00:00,2021-04-04 22:00:00-05:00,552.39,0.0518,0.00751,555.88,0.293,0.364,542.87,0.0517,0.00751,546.36,0.292,0.364
2021-04-05 04:00:00+00:00,2021-04-04 23:00:00-05:00,560.71,0.0521,0.00755,564.22,0.299,0.337,550.53,0.052,0.00755,554.04,0.298,0.337
2021-04-05 05:00:00+00:00,2021-04-05 00:00:00-05:00,538.92,0.0493,0.00716,542.25,0.285,0.328,528.88,0.0493,0.00715,532.21,0.284,0.328
2021-04-05 06:00:00+00:00,2021-04-05 01:00:00-05:00,536.7,0.0486,0.00704,539.97,0.286,0.316,526.74,0.0485,0.00703,530.01,0.285,0.316
2021-04-05 07:00:00+00:00,2021-04-05 02:00:00-05:00,541.0,0.0482,0.00698,544.25,0.297,0.297,531.15,0.0482,0.00697,534.4,0.295,0.297
2021-04-05 08:00:00+00:00,2021-04-05 03:00:00-05:00,558.43,0.0494,0.00714,561.76,0.3,0.33,549.06,0.0494,0.00714,552.39,0.299,0.33
2021-04-05 09:00:00+00:00,2021-04-05 04:00:00-05:00,589.08,0.0516,0.00745,592.56,0.306,0.376,580.01,0.0516,0.00745,583.48,0.305,0.376
2021-04-05 10:00:00+00:00,2021-04-05 05:00:00-05:00,577.1,0.0496,0.00715,580.44,0.297,0.369,568.63,0.0496,0.00715,571.97,0.296,0.369
2021-04-05 11:00:00+00:00,2021-04-05 06:00:00-05:00,601.12,0.0529,0.00763,604.68,0.319,0.497,593.5,0.0529,0.00762,597.06,0.318,0.497
2021-04-05 12:00:00+00:00,2021-04-05 07:00:00-05:00,620.49,0.055,0.00792,624.19,0.319,0.568,613.11,0.0549,0.00792,616.81,0.318,0.568
2021-04-05 13:00:00+00:00,2021-04-05 08:00:00-05:00,619.3,0.0557,0.00804,623.05,0.316,0.557,611.94,0.0557,0.00804,615.69,0.315,0.557
2021-04-05 14:00:00+00:00,2021-04-05 09:00:00-05:00,618.08,0.0555,0.00801,621.82,0.303,0.552,610.82,0.0555,0.00801,614.55,0.302,0.552
2021-04-05 15:00:00+00:00,2021-04-05 10:00:00-05:00,635.48,0.0569,0.0082,639.3,0.308,0.532,627.98,0.0568,0.0082,631.8,0.307,0.532
2021-04-05 16:00:00+00:00,2021-04-05 11:00:00-05:00,634.42,0.0568,0.00819,638.24,0.322,0.519,626.82,0.0567,0.00819,630.64,0.321,0.519
2021-04-05 17:00:00+00:00,2021-04-05 12:00:00-05:00,641.67,0.0572,0.00825,645.52,0.317,0.516,634.04,0.0572,0.00825,637.88,0.316,0.516
2021-04-05 18:00:00+00:00,2021-04-05 13:00:00-05:00,639.2,0.0568,0.00819,643.02,0.309,0.521,631.65,0.0568,0.00819,635.47,0.308,0.521
2021-04-05 19:00:00+00:00,2021-04-05 14:00:00-05:00,639.5,0.0568,0.00819,643.32,0.306,0.516,631.94,0.0568,0.00818,635.76,0.305,0.516
2021-04-05 20:00:00+00:00,2021-04-05 15:00:00-05:00,641.64,0.0567,0.00816,645.45,0.309,0.527,634.17,0.0566,0.00816,637.98,0.308,0.527
2021-04-05 21:00:00+00:00,2021-04-05 16:00:00-05:00,642.07,0.0566,0.00815,645.87,0.315,0.543,634.69,0.0566,0.00815,638.5,0.314,0.543
2021-04-05 22:00:00+00:00,2021-04-05 17:00:00-05:00,636.25,0.0576,0.00831,640.12,0.331,0.554,628.64,0.0575,0.0083,632.51,0.33,0.554
2021-04-05 23:00:00+00:00,2021-04-05 18:00:00-05:00,626.24,0.0559,0.00806,630.0,0.331,0.514,618.4,0.0559,0.00806,622.16,0.33,0.514
2021-04-06 00:00:00+00:00,2021-04-05 19:00:00-05:00,636.94,0.057,0.00822,640.77,0.341,0.527,629.09,0.0569,0.00821,632.92,0.34,0.527
2021-04-06 01:00:00+00:00,2021-04-05 20:00:00-05:00,646.34,0.0587,0.00848,650.29,0.346,0.552,638.47,0.0587,0.00848,642.42,0.345,0.552
2021-04-06 02:00:00+00:00,2021-04-05 21:00:00-05:00,645.89,0.0593,0.00856,649.88,0.354,0.545,637.7,0.0592,0.00856,641.69,0.353,0.545
2021-04-06 03:00:00+00:00,2021-04-05 22:00:00-05:00,597.75,0.0541,0.00782,601.4,0.319,0.445,588.96,0.0541,0.00781,592.6,0.318,0.445
2021-04-06 04:00:00+00:00,2021-04-05 23:00:00-05:00,565.76,0.0511,0.00739,569.2,0.289,0.394,556.35,0.051,0.00738,559.79,0.288,0.394
2021-04-06 05:00:00+00:00,2021-04-06 00:00:00-05:00,566.85,0.0511,0.00739,570.29,0.294,0.384,557.11,0.0511,0.00739,560.55,0.292,0.384
2021-04-06 06:00:00+00:00,2021-04-06 01:00:00-05:00,562.76,0.0511,0.0074,566.21,0.292,0.377,552.83,0.0511,0.0074,556.28,0.291,0.377
2021-04-06 07:00:00+00:00,2021-04-06 02:00:00-05:00,567.07,0.0514,0.00744,570.53,0.296,0.37,557.02,0.0514,0.00744,560.49,0.294,0.37
2021-04-06 08:00:00+00:00,2021-04-06 03:00:00-05:00,570.44,0.0516,0.00747,573.92,0.296,0.38,560.49,0.0516,0.00747,563.96,0.295,0.38
2021-04-06 09:00:00+00:00,2021-04-06 04:00:00-05:00,582.75,0.0514,0.00742,586.21,0.298,0.387,572.95,0.0514,0.00742,576.41,0.297,0.387
2021-04-06 10:00:00+00:00,2021-04-06 05:00:00-05:00,606.01,0.0532,0.00767,609.59,0.298,0.41,596.75,0.0531,0.00767,600.32,0.297,0.41
2021-04-06 11:00:00+00:00,2021-04-06 06:00:00-05:00,644.24,0.0582,0.00839,648.15,0.325,0.501,635.86,0.0581,0.00839,639.78,0.324,0.501
2021-04-06 12:00:00+00:00,2021-04-06 07:00:00-05:00,648.57,0.0583,0.00842,652.5,0.33,0.519,640.51,0.0583,0.00841,644.43,0.329,0.519
2021-04-06 13:00:00+00:00,2021-04-06 08:00:00-05:00,646.29,0.0575,0.00829,650.16,0.323,0.503,638.4,0.0575,0.00829,642.27,0.322,0.503
2021-04-06 14:00:00+00:00,2021-04-06 09:00:00-05:00,649.68,0.0571,0.00822,653.52,0.316,0.494,641.98,0.057,0.00822,645.81,0.315,0.494
2021-04-06 15:00:00+00:00,2021-04-06 10:00:00-05:00,636.09,0.0549,0.0079,639.78,0.299,0.457,628.56,0.0549,0.00789,632.24,0.298,0.457
2021-04-06 16:00:00+00:00,2021-04-06 11:00:00-05:00,639.41,0.0543,0.0078,643.05,0.302,0.442,631.8,0.0543,0.0078,635.44,0.301,0.442
2021-04-06 17:00:00+00:00,2021-04-06 12:00:00-05:00,636.55,0.054,0.00775,640.17,0.3,0.423,629.03,0.0539,0.00775,632.65,0.299,0.423
2021-04-06 18:00:00+00:00,2021-04-06 13:00:00-05:00,635.5,0.0537,0.00771,639.1,0.294,0.417,627.97,0.0537,0.00771,631.57,0.293,0.417
2021-04-06 19:00:00+00:00,2021-04-06 14:00:00-05:00,637.23,0.0536,0.00769,640.82,0.284,0.427,630.01,0.0535,0.00768,633.6,0.283,0.427
2021-04-06 20:00:00+00:00,2021-04-06 15:00:00-05:00,641.67,0.0547,0.00786,645.34,0.293,0.461,634.75,0.0547,0.00786,638.42,0.292,0.461
2021-04-06 21:00:00+00:00,2021-04-06 16:00:00-05:00,632.57,0.0538,0.00773,636.18,0.293,0.447,625.72,0.0538,0.00773,629.33,0.293,0.447
2021-04-06 22:00:00+00:00,2021-04-06 17:00:00-05:00,637.15,0.0542,0.00779,640.79,0.302,0.445,629.95,0.0542,0.00778,633.59,0.301,0.445
