datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-03 09:00:00+00:00,2021-02-03 02:00:00-07:00,1295.6,0.1148,0.0164,1303.28,1.105,0.094,1287.92,0.1147,0.0164,1295.59,1.101,0.094
2021-02-03 10:00:00+00:00,2021-02-03 03:00:00-07:00,1295.76,0.1194,0.0171,1303.76,1.165,0.108,1287.73,0.1193,0.0171,1295.73,1.16,0.108
2021-02-03 11:00:00+00:00,2021-02-03 04:00:00-07:00,1217.03,0.11,0.0158,1224.4,1.094,0.103,1209.69,0.1099,0.0157,1217.06,1.09,0.103
2021-02-03 12:00:00+00:00,2021-02-03 05:00:00-07:00,1185.54,0.1045,0.0149,1192.53,1.033,0.103,1178.68,0.1044,0.0149,1185.67,1.03,0.103
2021-02-03 13:00:00+00:00,2021-02-03 06:00:00-07:00,1185.83,0.1048,0.015,1192.85,1.038,0.103,1178.96,0.1047,0.015,1185.97,1.034,0.103
2021-02-03 14:00:00+00:00,2021-02-03 07:00:00-07:00,1157.86,0.1009,0.0144,1164.61,1.012,0.132,1151.21,0.1008,0.0144,1157.95,1.009,0.132
2021-02-03 15:00:00+00:00,2021-02-03 08:00:00-07:00,1071.13,0.0898,0.0128,1077.13,0.896,0.078,1064.58,0.0897,0.0128,1070.57,0.892,0.078
2021-02-03 16:00:00+00:00,2021-02-03 09:00:00-07:00,1030.38,0.085,0.0121,1036.05,0.877,0.066,1023.99,0.0849,0.0121,1029.65,0.874,0.066
2021-02-03 17:00:00+00:00,2021-02-03 10:00:00-07:00,1001.48,0.0831,0.0118,1007.02,0.867,0.065,995.27,0.083,0.0118,1000.81,0.864,0.065
2021-02-03 18:00:00+00:00,2021-02-03 11:00:00-07:00,1001.47,0.0821,0.0117,1006.95,0.796,0.063,995.37,0.082,0.0117,1000.84,0.793,0.063
2021-02-03 19:00:00+00:00,2021-02-03 12:00:00-07:00,998.24,0.0844,0.012,1003.87,0.878,0.071,992.18,0.0843,0.012,997.8,0.875,0.071
2021-02-03 20:00:00+00:00,2021-02-03 13:00:00-07:00,984.05,0.0834,0.0119,989.62,0.905,0.071,977.95,0.0834,0.0119,983.52,0.901,0.071
2021-02-03 21:00:00+00:00,2021-02-03 14:00:00-07:00,950.3,0.0785,0.0112,955.53,0.842,0.058,944.08,0.0784,0.0111,949.31,0.839,0.058
2021-02-03 22:00:00+00:00,2021-02-03 15:00:00-07:00,956.32,0.0793,0.0113,961.6,0.859,0.064,950.04,0.0792,0.0113,955.32,0.856,0.063
2021-02-03 23:00:00+00:00,2021-02-03 16:00:00-07:00,1030.73,0.0875,0.0125,1036.57,0.875,0.107,1024.44,0.0874,0.0125,1030.28,0.871,0.107
2021-02-04 00:00:00+00:00,2021-02-03 17:00:00-07:00,1075.36,0.0919,0.0131,1081.5,0.921,0.162,1069.13,0.0918,0.0131,1075.26,0.918,0.161
2021-02-04 01:00:00+00:00,2021-02-03 18:00:00-07:00,1064.96,0.09,0.0128,1070.97,0.904,0.109,1058.93,0.09,0.0128,1064.94,0.901,0.109
2021-02-04 02:00:00+00:00,2021-02-03 19:00:00-07:00,1076.29,0.0924,0.0132,1082.47,0.921,0.097,1070.21,0.0923,0.0132,1076.38,0.918,0.097
2021-02-04 03:00:00+00:00,2021-02-03 20:00:00-07:00,1072.88,0.0935,0.0133,1079.14,0.94,0.097,1066.69,0.0934,0.0133,1072.93,0.937,0.097
2021-02-04 04:00:00+00:00,2021-02-03 21:00:00-07:00,1071.46,0.0934,0.0133,1077.7,0.955,0.092,1065.26,0.0933,0.0133,1071.49,0.951,0.091
2021-02-04 05:00:00+00:00,2021-02-03 22:00:00-07:00,1068.63,0.093,0.0133,1074.85,0.916,0.091,1062.34,0.0929,0.0133,1068.55,0.913,0.091
2021-02-04 06:00:00+00:00,2021-02-03 23:00:00-07:00,1050.58,0.09,0.0128,1056.6,0.907,0.085,1044.02,0.0899,0.0128,1050.03,0.903,0.085
2021-02-04 07:00:00+00:00,2021-02-04 00:00:00-07:00,1092.4,0.0954,0.0136,1098.78,0.947,0.105,1085.73,0.0953,0.0136,1092.1,0.943,0.105
2021-02-04 08:00:00+00:00,2021-02-04 01:00:00-07:00,1085.56,0.0959,0.0137,1091.97,0.957,0.11,1078.99,0.0958,0.0137,1085.4,0.954,0.11
2021-02-04 09:00:00+00:00,2021-02-04 02:00:00-07:00,1055.91,0.0922,0.0132,1062.07,0.966,0.099,1049.33,0.0921,0.0132,1055.49,0.963,0.099
2021-02-04 10:00:00+00:00,2021-02-04 03:00:00-07:00,1055.36,0.0924,0.0132,1061.54,0.937,0.094,1048.74,0.0923,0.0132,1054.91,0.934,0.094
2021-02-04 11:00:00+00:00,2021-02-04 04:00:00-07:00,1071.31,0.0946,0.0135,1077.64,0.904,0.094,1064.74,0.0945,0.0135,1071.06,0.9,0.094
2021-02-04 12:00:00+00:00,2021-02-04 05:00:00-07:00,1076.96,0.0955,0.0136,1083.35,0.896,0.099,1070.49,0.0954,0.0136,1076.88,0.893,0.099
2021-02-04 13:00:00+00:00,2021-02-04 06:00:00-07:00,1078.88,0.0954,0.0136,1085.26,0.956,0.097,1072.4,0.0953,0.0136,1078.77,0.953,0.097
2021-02-04 14:00:00+00:00,2021-02-04 07:00:00-07:00,1085.98,0.0956,0.0136,1092.38,0.935,0.107,1079.47,0.0955,0.0136,1085.86,0.932,0.107
2021-02-04 15:00:00+00:00,2021-02-04 08:00:00-07:00,984.08,0.0842,0.012,989.7,0.828,0.062,977.84,0.0841,0.012,983.46,0.825,0.062
2021-02-04 16:00:00+00:00,2021-02-04 09:00:00-07:00,933.08,0.0794,0.0113,938.38,0.789,0.051,926.78,0.0793,0.0113,932.07,0.786,0.05
2021-02-04 17:00:00+00:00,2021-02-04 10:00:00-07:00,976.68,0.0851,0.0121,982.37,0.881,0.056,969.96,0.085,0.0121,975.64,0.877,0.055
2021-02-04 18:00:00+00:00,2021-02-04 11:00:00-07:00,996.64,0.0903,0.0129,1002.69,0.922,0.056,989.4,0.0902,0.0129,995.44,0.918,0.056
2021-02-04 19:00:00+00:00,2021-02-04 12:00:00-07:00,1047.31,0.0976,0.014,1053.85,1.0,0.065,1039.53,0.0974,0.014,1046.06,0.996,0.065
2021-02-04 20:00:00+00:00,2021-02-04 13:00:00-07:00,1100.98,0.1064,0.0153,1108.13,1.086,0.11,1092.87,0.1063,0.0153,1100.01,1.082,0.11
2021-02-04 21:00:00+00:00,2021-02-04 14:00:00-07:00,1075.29,0.1048,0.0151,1082.33,1.082,0.084,1067.06,0.1047,0.0151,1074.1,1.077,0.084
2021-02-04 22:00:00+00:00,2021-02-04 15:00:00-07:00,1057.18,0.1032,0.0149,1064.11,1.051,0.077,1048.72,0.1031,0.0148,1055.65,1.047,0.077
2021-02-04 23:00:00+00:00,2021-02-04 16:00:00-07:00,1102.46,0.1054,0.0151,1109.54,1.074,0.082,1093.61,0.1052,0.0151,1100.68,1.069,0.082
2021-02-05 00:00:00+00:00,2021-02-04 17:00:00-07:00,1201.62,0.112,0.0161,1209.13,1.191,0.096,1192.95,0.1119,0.0161,1200.45,1.187,0.096
2021-02-05 01:00:00+00:00,2021-02-04 18:00:00-07:00,1089.9,0.0962,0.0137,1096.34,1.061,0.083,1081.96,0.0961,0.0137,1088.39,1.057,0.083
2021-02-05 02:00:00+00:00,2021-02-04 19:00:00-07:00,1097.89,0.0974,0.0139,1104.41,0.942,0.091,1090.57,0.0973,0.0139,1097.09,0.938,0.091
2021-02-05 03:00:00+00:00,2021-02-04 20:00:00-07:00,1112.48,0.0982,0.014,1119.05,0.954,0.108,1105.27,0.0981,0.014,1111.84,0.95,0.108
2021-02-05 04:00:00+00:00,2021-02-04 21:00:00-07:00,1095.75,0.0949,0.0135,1102.09,0.939,0.104,1088.86,0.0947,0.0135,1095.19,0.935,0.104
2021-02-05 05:00:00+00:00,2021-02-04 22:00:00-07:00,1086.77,0.0941,0.0134,1093.06,0.922,0.098,1079.86,0.094,0.0134,1086.14,0.919,0.098
2021-02-05 06:00:00+00:00,2021-02-04 23:00:00-07:00,1083.16,0.0973,0.0139,1089.67,0.953,0.088,1075.9,0.0972,0.0139,1082.41,0.949,0.088
2021-02-05 07:00:00+00:00,2021-02-05 00:00:00-07:00,1094.82,0.098,0.014,1101.38,0.99,0.098,1087.6,0.0979,0.014,1094.16,0.986,0.098
2021-02-05 08:00:00+00:00,2021-02-05 01:00:00-07:00,1019.23,0.0903,0.0129,1025.28,0.908,0.082,1012.08,0.0902,0.0129,1018.12,0.904,0.082
2021-02-05 09:00:00+00:00,2021-02-05 02:00:00-07:00,1007.31,0.0854,0.0122,1013.01,0.881,0.075,1000.58,0.0853,0.0122,1006.28,0.877,0.075
2021-02-05 10:00:00+00:00,2021-02-05 03:00:00-07:00,1101.61,0.0953,0.0136,1107.98,0.983,0.105,1094.92,0.0952,0.0136,1101.29,0.979,0.105
2021-02-05 11:00:00+00:00,2021-02-05 04:00:00-07:00,1180.34,0.1015,0.0145,1187.12,1.054,0.121,1173.65,0.1014,0.0145,1180.43,1.05,0.121
2021-02-05 12:00:00+00:00,2021-02-05 05:00:00-07:00,1195.41,0.1048,0.015,1202.43,1.092,0.123,1188.39,0.1047,0.015,1195.4,1.089,0.123
2021-02-05 13:00:00+00:00,2021-02-05 06:00:00-07:00,1238.22,0.1116,0.016,1245.69,1.202,0.117,1230.37,0.1115,0.016,1237.84,1.198,0.117
2021-02-05 14:00:00+00:00,2021-02-05 07:00:00-07:00,1233.24,0.1121,0.0161,1240.75,1.229,0.137,1224.87,0.112,0.016,1232.37,1.225,0.137
2021-02-05 15:00:00+00:00,2021-02-05 08:00:00-07:00,1093.66,0.1063,0.0153,1100.8,1.165,0.1,1085.77,0.1062,0.0153,1092.91,1.161,0.1
2021-02-05 16:00:00+00:00,2021-02-05 09:00:00-07:00,991.71,0.0967,0.0139,998.21,0.993,0.09,983.84,0.0966,0.0139,990.33,0.989,0.09
2021-02-05 17:00:00+00:00,2021-02-05 10:00:00-07:00,1066.22,0.1052,0.0151,1073.29,1.134,0.105,1058.63,0.105,0.0151,1065.7,1.129,0.105
2021-02-05 18:00:00+00:00,2021-02-05 11:00:00-07:00,1087.13,0.1079,0.0155,1094.39,1.147,0.109,1079.32,0.1077,0.0155,1086.57,1.142,0.108
2021-02-05 19:00:00+00:00,2021-02-05 12:00:00-07:00,1062.22,0.106,0.0153,1069.35,1.063,0.127,1054.39,0.1059,0.0153,1061.51,1.059,0.127
2021-02-05 20:00:00+00:00,2021-02-05 13:00:00-07:00,1040.31,0.1035,0.0149,1047.27,1.031,0.096,1032.38,0.1034,0.0149,1039.34,1.027,0.096
2021-02-05 21:00:00+00:00,2021-02-05 14:00:00-07:00,986.04,0.0977,0.0141,992.61,0.965,0.085,978.25,0.0976,0.0141,984.81,0.961,0.085
2021-02-05 22:00:00+00:00,2021-02-05 15:00:00-07:00,993.03,0.0974,0.014,999.58,0.977,0.083,985.37,0.0973,0.014,991.91,0.973,0.083
2021-02-05 23:00:00+00:00,2021-02-05 16:00:00-07:00,1062.9,0.1042,0.015,1069.9,1.014,0.102,1054.95,0.1041,0.015,1061.95,1.01,0.102
2021-02-06 00:00:00+00:00,2021-02-05 17:00:00-07:00,1128.9,0.1044,0.015,1135.9,1.016,0.113,1121.52,0.1043,0.015,1128.52,1.012,0.113
2021-02-06 01:00:00+00:00,2021-02-05 18:00:00-07:00,1083.83,0.0935,0.0133,1090.08,0.915,0.1,1077.53,0.0934,0.0133,1083.77,0.911,0.1
2021-02-06 02:00:00+00:00,2021-02-05 19:00:00-07:00,1093.41,0.0948,0.0135,1099.75,0.91,0.107,1087.12,0.0947,0.0135,1093.45,0.906,0.107
2021-02-06 03:00:00+00:00,2021-02-05 20:00:00-07:00,1077.57,0.094,0.0134,1083.85,0.92,0.11,1071.35,0.0939,0.0134,1077.63,0.917,0.11
2021-02-06 04:00:00+00:00,2021-02-05 21:00:00-07:00,1091.28,0.0956,0.0137,1097.68,0.937,0.107,1084.94,0.0955,0.0136,1091.33,0.934,0.107
2021-02-06 05:00:00+00:00,2021-02-05 22:00:00-07:00,1124.5,0.0992,0.0142,1131.14,0.974,0.117,1117.99,0.0991,0.0142,1124.62,0.971,0.117
2021-02-06 06:00:00+00:00,2021-02-05 23:00:00-07:00,1111.3,0.0997,0.0143,1117.98,0.962,0.224,1104.81,0.0996,0.0142,1111.48,0.959,0.224
2021-02-06 07:00:00+00:00,2021-02-06 00:00:00-07:00,1105.2,0.0988,0.0141,1111.81,0.952,0.228,1098.64,0.0987,0.0141,1105.25,0.948,0.228
2021-02-06 08:00:00+00:00,2021-02-06 01:00:00-07:00,1149.05,0.1062,0.0152,1156.17,1.034,0.223,1141.94,0.1061,0.0152,1149.05,1.03,0.223
2021-02-06 09:00:00+00:00,2021-02-06 02:00:00-07:00,1175.31,0.1102,0.0158,1182.7,1.075,0.15,1167.88,0.1101,0.0158,1175.26,1.071,0.15
2021-02-06 10:00:00+00:00,2021-02-06 03:00:00-07:00,1180.67,0.1111,0.0159,1188.12,1.08,0.16,1173.11,0.1109,0.0159,1180.55,1.076,0.16
2021-02-06 11:00:00+00:00,2021-02-06 04:00:00-07:00,1156.84,0.1072,0.0154,1164.03,1.035,0.155,1149.5,0.1071,0.0154,1156.69,1.031,0.155
2021-02-06 12:00:00+00:00,2021-02-06 05:00:00-07:00,1095.28,0.0998,0.0143,1101.96,0.995,0.121,1088.25,0.0997,0.0143,1094.93,0.991,0.121
2021-02-06 13:00:00+00:00,2021-02-06 06:00:00-07:00,1094.49,0.098,0.014,1101.05,0.945,0.123,1087.78,0.0979,0.014,1094.34,0.942,0.123
2021-02-06 14:00:00+00:00,2021-02-06 07:00:00-07:00,1054.43,0.0924,0.0132,1060.61,0.914,0.123,1048.08,0.0923,0.0132,1054.26,0.91,0.123
2021-02-06 15:00:00+00:00,2021-02-06 08:00:00-07:00,995.4,0.0867,0.0124,1001.19,0.877,0.074,989.2,0.0866,0.0124,994.99,0.874,0.074
2021-02-06 16:00:00+00:00,2021-02-06 09:00:00-07:00,951.45,0.0812,0.0116,956.88,0.793,0.058,945.52,0.0811,0.0116,950.94,0.79,0.058
2021-02-06 17:00:00+00:00,2021-02-06 10:00:00-07:00,929.7,0.0789,0.0112,934.97,0.748,0.052,923.84,0.0788,0.0112,929.1,0.744,0.052
2021-02-06 18:00:00+00:00,2021-02-06 11:00:00-07:00,960.34,0.0828,0.0118,965.87,0.816,0.056,953.88,0.0827,0.0118,959.41,0.812,0.056
2021-02-06 19:00:00+00:00,2021-02-06 12:00:00-07:00,1035.29,0.0938,0.0134,1041.58,0.934,0.074,1028.21,0.0937,0.0134,1034.48,0.93,0.074
2021-02-06 20:00:00+00:00,2021-02-06 13:00:00-07:00,1110.85,0.1068,0.0154,1118.03,1.051,0.088,1102.9,0.1067,0.0154,1110.07,1.047,0.088
2021-02-06 21:00:00+00:00,2021-02-06 14:00:00-07:00,1062.09,0.1037,0.0149,1069.05,1.029,0.088,1054.13,0.1035,0.0149,1061.09,1.024,0.088
2021-02-06 22:00:00+00:00,2021-02-06 15:00:00-07:00,1060.92,0.1044,0.015,1067.94,1.037,0.092,1053.19,0.1042,0.015,1060.2,1.032,0.092
2021-02-06 23:00:00+00:00,2021-02-06 16:00:00-07:00,1096.37,0.1062,0.0153,1103.5,1.05,0.104,1088.52,0.1061,0.0153,1095.64,1.046,0.104
2021-02-07 00:00:00+00:00,2021-02-06 17:00:00-07:00,1157.26,0.1094,0.0157,1164.6,1.074,0.121,1149.6,0.1093,0.0157,1156.94,1.07,0.12
2021-02-07 01:00:00+00:00,2021-02-06 18:00:00-07:00,1156.32,0.1035,0.0148,1163.25,1.017,0.12,1149.45,0.1034,0.0148,1156.37,1.013,0.12
2021-02-07 02:00:00+00:00,2021-02-06 19:00:00-07:00,1127.27,0.0968,0.0138,1133.73,0.972,0.106,1120.91,0.0967,0.0138,1127.37,0.969,0.106
2021-02-07 03:00:00+00:00,2021-02-06 20:00:00-07:00,1125.9,0.0975,0.0139,1132.41,0.978,0.113,1119.54,0.0974,0.0139,1126.05,0.974,0.113
2021-02-07 04:00:00+00:00,2021-02-06 21:00:00-07:00,1109.1,0.0957,0.0136,1115.49,0.931,0.11,1102.78,0.0956,0.0136,1109.17,0.927,0.11
2021-02-07 05:00:00+00:00,2021-02-06 22:00:00-07:00,1104.42,0.0962,0.0137,1110.86,0.927,0.114,1098.04,0.0961,0.0137,1104.46,0.924,0.114
2021-02-07 06:00:00+00:00,2021-02-06 23:00:00-07:00,1113.46,0.0971,0.0139,1119.96,0.949,0.146,1107.02,0.097,0.0139,1113.51,0.946,0.146
2021-02-07 07:00:00+00:00,2021-02-07 00:00:00-07:00,1108.99,0.096,0.0137,1115.41,0.958,0.155,1102.52,0.0959,0.0137,1108.94,0.955,0.155
2021-02-07 08:00:00+00:00,2021-02-07 01:00:00-07:00,1110.15,0.096,0.0137,1116.57,0.919,0.121,1103.7,0.0959,0.0137,1110.11,0.915,0.12
2021-02-07 09:00:00+00:00,2021-02-07 02:00:00-07:00,1112.59,0.0964,0.0137,1119.03,0.913,0.104,1106.17,0.0963,0.0137,1112.61,0.91,0.103
2021-02-07 10:00:00+00:00,2021-02-07 03:00:00-07:00,1117.69,0.0974,0.0139,1124.2,0.914,0.105,1111.22,0.0973,0.0139,1117.73,0.91,0.105
2021-02-07 11:00:00+00:00,2021-02-07 04:00:00-07:00,1119.1,0.0969,0.0138,1125.58,0.904,0.109,1112.66,0.0968,0.0138,1119.14,0.901,0.109
2021-02-07 12:00:00+00:00,2021-02-07 05:00:00-07:00,1112.98,0.0967,0.0138,1119.45,0.947,0.11,1106.44,0.0966,0.0138,1112.9,0.944,0.11
2021-02-07 13:00:00+00:00,2021-02-07 06:00:00-07:00,1129.91,0.0987,0.0141,1136.51,0.949,0.13,1123.42,0.0986,0.0141,1130.01,0.946,0.13
2021-02-07 14:00:00+00:00,2021-02-07 07:00:00-07:00,1147.46,0.0991,0.0141,1154.09,0.946,0.158,1140.98,0.099,0.0141,1147.59,0.943,0.158
2021-02-07 15:00:00+00:00,2021-02-07 08:00:00-07:00,1042.01,0.0904,0.0129,1048.05,0.86,0.107,1035.83,0.0903,0.0129,1041.86,0.856,0.107
2021-02-07 16:00:00+00:00,2021-02-07 09:00:00-07:00,948.39,0.0806,0.0115,953.78,0.802,0.067,942.33,0.0805,0.0115,947.72,0.799,0.067
2021-02-07 17:00:00+00:00,2021-02-07 10:00:00-07:00,943.36,0.0824,0.0118,948.88,0.825,0.069,937.2,0.0823,0.0118,942.71,0.822,0.069
2021-02-07 18:00:00+00:00,2021-02-07 11:00:00-07:00,923.68,0.0844,0.0121,929.34,0.858,0.061,916.74,0.0843,0.0121,922.39,0.854,0.061
2021-02-07 19:00:00+00:00,2021-02-07 12:00:00-07:00,921.14,0.086,0.0123,926.91,0.856,0.061,913.93,0.0859,0.0123,919.7,0.852,0.061
2021-02-07 20:00:00+00:00,2021-02-07 13:00:00-07:00,990.05,0.092,0.0132,996.22,0.963,0.071,982.39,0.0919,0.0132,988.55,0.958,0.071
2021-02-07 21:00:00+00:00,2021-02-07 14:00:00-07:00,985.92,0.0916,0.0131,992.07,0.943,0.072,978.34,0.0915,0.0131,984.48,0.939,0.072
2021-02-07 22:00:00+00:00,2021-02-07 15:00:00-07:00,989.47,0.0883,0.0126,995.38,0.883,0.07,982.38,0.0882,0.0126,988.28,0.879,0.07
2021-02-07 23:00:00+00:00,2021-02-07 16:00:00-07:00,1010.91,0.0868,0.0124,1016.71,0.858,0.083,1004.38,0.0867,0.0124,1010.17,0.854,0.083
2021-02-08 00:00:00+00:00,2021-02-07 17:00:00-07:00,1138.05,0.0989,0.0141,1144.66,0.968,0.128,1131.29,0.0988,0.0141,1137.9,0.964,0.127
2021-02-08 01:00:00+00:00,2021-02-07 18:00:00-07:00,1118.52,0.0908,0.0129,1124.57,0.825,0.095,1111.25,0.0907,0.0129,1117.3,0.821,0.095
2021-02-08 02:00:00+00:00,2021-02-07 19:00:00-07:00,920.07,0.0604,0.0084,924.05,0.595,0.053,912.48,0.0603,0.0084,916.45,0.591,0.053
2021-02-08 03:00:00+00:00,2021-02-07 20:00:00-07:00,888.89,0.0561,0.0078,892.58,0.559,0.061,881.29,0.056,0.0077,884.97,0.555,0.061
2021-02-08 04:00:00+00:00,2021-02-07 21:00:00-07:00,877.5,0.0558,0.0077,881.17,0.551,0.063,869.98,0.0557,0.0077,873.64,0.547,0.062
2021-02-08 05:00:00+00:00,2021-02-07 22:00:00-07:00,837.82,0.0532,0.0074,841.32,0.524,0.073,830.45,0.0531,0.0074,833.94,0.521,0.073
2021-02-08 06:00:00+00:00,2021-02-07 23:00:00-07:00,850.03,0.0559,0.0078,853.71,0.56,0.075,842.39,0.0557,0.0077,846.06,0.556,0.075
2021-02-08 07:00:00+00:00,2021-02-08 00:00:00-07:00,863.34,0.0565,0.0078,867.06,0.578,0.081,855.76,0.0564,0.0078,859.47,0.574,0.081
2021-02-08 08:00:00+00:00,2021-02-08 01:00:00-07:00,910.28,0.0623,0.0087,914.39,0.6,0.083,902.25,0.0622,0.0087,906.36,0.596,0.083
2021-02-08 09:00:00+00:00,2021-02-08 02:00:00-07:00,951.16,0.0638,0.0089,955.36,0.62,0.08,943.01,0.0637,0.0089,947.21,0.616,0.08
2021-02-08 10:00:00+00:00,2021-02-08 03:00:00-07:00,946.81,0.0628,0.0087,950.94,0.619,0.082,938.74,0.0626,0.0087,942.86,0.614,0.082
2021-02-08 11:00:00+00:00,2021-02-08 04:00:00-07:00,985.46,0.0741,0.0104,990.37,0.694,0.114,976.06,0.0739,0.0104,980.96,0.689,0.114
2021-02-08 12:00:00+00:00,2021-02-08 05:00:00-07:00,1097.78,0.0903,0.0128,1103.8,0.782,0.169,1086.57,0.0902,0.0128,1092.58,0.778,0.169
2021-02-08 13:00:00+00:00,2021-02-08 06:00:00-07:00,1094.19,0.0923,0.0131,1100.35,0.78,0.183,1082.61,0.0922,0.0131,1088.75,0.776,0.183
2021-02-08 14:00:00+00:00,2021-02-08 07:00:00-07:00,1127.33,0.094,0.0133,1133.6,0.831,0.223,1115.58,0.0939,0.0133,1121.84,0.826,0.223
2021-02-08 15:00:00+00:00,2021-02-08 08:00:00-07:00,1006.71,0.0818,0.0116,1012.15,0.831,0.14,995.54,0.0816,0.0116,1000.98,0.826,0.14
2021-02-08 16:00:00+00:00,2021-02-08 09:00:00-07:00,808.35,0.065,0.0092,812.67,0.692,0.08,798.83,0.0648,0.0092,803.14,0.688,0.08
2021-02-08 17:00:00+00:00,2021-02-08 10:00:00-07:00,667.35,0.0513,0.0072,670.76,0.594,0.054,659.07,0.0512,0.0072,662.47,0.589,0.054
2021-02-08 18:00:00+00:00,2021-02-08 11:00:00-07:00,665.16,0.0477,0.0067,668.32,0.538,0.045,657.54,0.0476,0.0067,660.69,0.534,0.045
2021-02-08 19:00:00+00:00,2021-02-08 12:00:00-07:00,648.35,0.042,0.0058,651.12,0.468,0.03,641.32,0.0419,0.0058,644.07,0.464,0.03
2021-02-08 20:00:00+00:00,2021-02-08 13:00:00-07:00,679.53,0.0418,0.0058,682.27,0.468,0.033,672.8,0.0417,0.0058,675.54,0.464,0.033
2021-02-08 21:00:00+00:00,2021-02-08 14:00:00-07:00,659.03,0.0401,0.0055,661.66,0.424,0.035,652.4,0.04,0.0055,655.02,0.42,0.035
2021-02-08 22:00:00+00:00,2021-02-08 15:00:00-07:00,677.58,0.0417,0.0057,680.32,0.436,0.045,670.99,0.0416,0.0057,673.72,0.433,0.045
2021-02-08 23:00:00+00:00,2021-02-08 16:00:00-07:00,776.41,0.0481,0.0068,779.61,0.535,0.097,769.46,0.048,0.0068,772.65,0.531,0.096
2021-02-09 00:00:00+00:00,2021-02-08 17:00:00-07:00,877.04,0.054,0.0077,880.64,0.624,0.098,869.7,0.0539,0.0077,873.29,0.62,0.098
2021-02-09 01:00:00+00:00,2021-02-08 18:00:00-07:00,906.46,0.0553,0.0079,910.15,0.683,0.094,899.0,0.0552,0.0079,902.68,0.68,0.093
2021-02-09 02:00:00+00:00,2021-02-08 19:00:00-07:00,911.61,0.0556,0.0079,915.32,0.646,0.082,904.15,0.0555,0.0079,907.85,0.642,0.082
2021-02-09 03:00:00+00:00,2021-02-08 20:00:00-07:00,893.64,0.0548,0.0078,897.29,0.631,0.078,886.19,0.0547,0.0078,889.84,0.627,0.078
2021-02-09 04:00:00+00:00,2021-02-08 21:00:00-07:00,878.93,0.0539,0.0077,882.53,0.633,0.065,871.35,0.0538,0.0076,874.94,0.63,0.065
2021-02-09 05:00:00+00:00,2021-02-08 22:00:00-07:00,909.7,0.0566,0.008,913.47,0.666,0.076,901.77,0.0564,0.008,905.53,0.662,0.076
2021-02-09 06:00:00+00:00,2021-02-08 23:00:00-07:00,939.18,0.0644,0.0092,943.5,0.696,0.104,930.06,0.0642,0.0092,934.37,0.691,0.103
2021-02-09 07:00:00+00:00,2021-02-09 00:00:00-07:00,907.6,0.0693,0.0099,912.22,0.743,0.138,897.66,0.0691,0.0098,902.28,0.738,0.138
2021-02-09 08:00:00+00:00,2021-02-09 01:00:00-07:00,947.46,0.0796,0.0113,952.77,0.771,0.175,936.79,0.0794,0.0113,942.1,0.766,0.175
2021-02-09 09:00:00+00:00,2021-02-09 02:00:00-07:00,996.92,0.0878,0.0125,1002.79,0.782,0.182,985.35,0.0876,0.0125,991.21,0.776,0.182
2021-02-09 10:00:00+00:00,2021-02-09 03:00:00-07:00,1001.27,0.0883,0.0126,1007.18,0.789,0.188,989.94,0.0882,0.0126,995.84,0.784,0.188
2021-02-09 11:00:00+00:00,2021-02-09 04:00:00-07:00,975.39,0.0858,0.0122,981.13,0.769,0.204,964.35,0.0857,0.0122,970.08,0.764,0.204
2021-02-09 12:00:00+00:00,2021-02-09 05:00:00-07:00,919.22,0.0813,0.0116,924.66,0.747,0.213,907.92,0.0811,0.0116,913.34,0.742,0.213
2021-02-09 13:00:00+00:00,2021-02-09 06:00:00-07:00,980.02,0.0856,0.0122,985.74,0.775,0.259,968.69,0.0855,0.0122,974.4,0.77,0.259
2021-02-09 14:00:00+00:00,2021-02-09 07:00:00-07:00,961.28,0.0828,0.0118,966.81,0.849,0.283,950.16,0.0826,0.0118,955.68,0.845,0.282
2021-02-09 15:00:00+00:00,2021-02-09 08:00:00-07:00,885.71,0.0757,0.0108,890.77,0.821,0.239,875.64,0.0755,0.0108,880.69,0.816,0.239
2021-02-09 16:00:00+00:00,2021-02-09 09:00:00-07:00,803.58,0.0683,0.0097,808.14,0.723,0.189,794.23,0.0682,0.0097,798.79,0.719,0.189
2021-02-09 17:00:00+00:00,2021-02-09 10:00:00-07:00,733.05,0.0578,0.0082,736.89,0.636,0.166,724.22,0.0577,0.0082,728.06,0.631,0.166
2021-02-09 18:00:00+00:00,2021-02-09 11:00:00-07:00,723.31,0.0547,0.0077,726.94,0.58,0.143,715.08,0.0546,0.0077,718.7,0.575,0.143
