datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-07 06:00:00+00:00,2021-03-07 01:00:00-05:00,455.74,0.0288,0.00368,457.55,0.337,0.0542,419.99,0.0287,0.00367,421.79,0.333,0.0541
2021-03-07 07:00:00+00:00,2021-03-07 02:00:00-05:00,452.7,0.0292,0.00374,454.53,0.331,0.0571,416.62,0.0291,0.00372,418.45,0.327,0.0571
2021-03-07 08:00:00+00:00,2021-03-07 03:00:00-05:00,450.13,0.0292,0.00374,451.96,0.33,0.0547,413.77,0.029,0.00372,415.6,0.326,0.0547
2021-03-07 09:00:00+00:00,2021-03-07 04:00:00-05:00,459.68,0.0297,0.00381,461.54,0.344,0.0574,423.28,0.0296,0.00379,425.14,0.34,0.0573
2021-03-07 10:00:00+00:00,2021-03-07 05:00:00-05:00,458.47,0.0296,0.0038,460.34,0.347,0.058,422.29,0.0295,0.00379,424.15,0.343,0.0579
2021-03-07 11:00:00+00:00,2021-03-07 06:00:00-05:00,452.56,0.0296,0.00381,454.42,0.343,0.0632,417.29,0.0295,0.00379,419.15,0.338,0.0631
2021-03-07 12:00:00+00:00,2021-03-07 07:00:00-05:00,449.94,0.0281,0.00359,451.7,0.353,0.0518,415.41,0.028,0.00358,417.16,0.349,0.0517
2021-03-07 13:00:00+00:00,2021-03-07 08:00:00-05:00,448.34,0.0283,0.00363,450.12,0.36,0.0557,414.06,0.0282,0.00362,415.83,0.356,0.0556
2021-03-07 14:00:00+00:00,2021-03-07 09:00:00-05:00,443.62,0.0278,0.00355,445.36,0.355,0.0506,409.45,0.0277,0.00354,411.18,0.351,0.0505
2021-03-07 15:00:00+00:00,2021-03-07 10:00:00-05:00,423.87,0.0267,0.0034,425.55,0.333,0.0431,389.62,0.0266,0.00339,391.28,0.329,0.043
2021-03-07 16:00:00+00:00,2021-03-07 11:00:00-05:00,422.08,0.0274,0.00352,423.8,0.343,0.0489,387.84,0.0273,0.00351,389.56,0.339,0.0488
2021-03-07 17:00:00+00:00,2021-03-07 12:00:00-05:00,414.92,0.0269,0.00344,416.61,0.32,0.0432,380.62,0.0268,0.00343,382.31,0.316,0.0432
2021-03-07 18:00:00+00:00,2021-03-07 13:00:00-05:00,415.06,0.0276,0.00354,416.8,0.323,0.0478,380.14,0.0275,0.00353,381.87,0.319,0.0477
2021-03-07 19:00:00+00:00,2021-03-07 14:00:00-05:00,415.53,0.0273,0.00348,417.24,0.343,0.0441,380.71,0.0272,0.00347,382.41,0.339,0.044
2021-03-07 20:00:00+00:00,2021-03-07 15:00:00-05:00,414.67,0.0263,0.00334,416.31,0.348,0.0391,380.81,0.0262,0.00332,382.45,0.344,0.039
2021-03-07 21:00:00+00:00,2021-03-07 16:00:00-05:00,426.31,0.0254,0.0032,427.89,0.366,0.0384,395.26,0.0252,0.00319,396.84,0.362,0.0384
2021-03-07 22:00:00+00:00,2021-03-07 17:00:00-05:00,448.57,0.0262,0.00331,450.21,0.329,0.0493,418.52,0.026,0.0033,420.15,0.325,0.0493
2021-03-07 23:00:00+00:00,2021-03-07 18:00:00-05:00,476.12,0.0271,0.00344,477.81,0.352,0.0586,446.14,0.027,0.00343,447.83,0.348,0.0585
2021-03-08 00:00:00+00:00,2021-03-07 19:00:00-05:00,476.58,0.028,0.00358,478.34,0.344,0.0663,446.11,0.0279,0.00357,447.86,0.341,0.0663
2021-03-08 01:00:00+00:00,2021-03-07 20:00:00-05:00,478.84,0.029,0.00374,480.67,0.344,0.0724,447.58,0.0289,0.00372,449.4,0.34,0.0723
2021-03-08 02:00:00+00:00,2021-03-07 21:00:00-05:00,466.09,0.0285,0.00366,467.88,0.345,0.0664,434.33,0.0283,0.00365,436.12,0.341,0.0663
2021-03-08 03:00:00+00:00,2021-03-07 22:00:00-05:00,446.73,0.0278,0.00356,448.47,0.337,0.0579,413.71,0.0277,0.00355,415.45,0.333,0.0578
2021-03-08 04:00:00+00:00,2021-03-07 23:00:00-05:00,442.4,0.0283,0.00363,444.18,0.336,0.0553,407.76,0.0282,0.00361,409.53,0.332,0.0552
2021-03-08 05:00:00+00:00,2021-03-08 00:00:00-05:00,460.29,0.0299,0.00385,462.18,0.35,0.0657,425.01,0.0298,0.00384,426.89,0.346,0.0656
2021-03-08 06:00:00+00:00,2021-03-08 01:00:00-05:00,452.61,0.0294,0.00378,454.46,0.351,0.0605,417.04,0.0292,0.00377,418.88,0.347,0.0604
2021-03-08 07:00:00+00:00,2021-03-08 02:00:00-05:00,461.71,0.0297,0.00382,463.58,0.349,0.0623,426.14,0.0295,0.0038,428.0,0.345,0.0623
2021-03-08 08:00:00+00:00,2021-03-08 03:00:00-05:00,463.73,0.0298,0.00384,465.61,0.358,0.0628,427.95,0.0297,0.00382,429.82,0.354,0.0627
2021-03-08 09:00:00+00:00,2021-03-08 04:00:00-05:00,466.81,0.0296,0.0038,468.68,0.365,0.0617,431.34,0.0295,0.00379,433.2,0.361,0.0617
2021-03-08 10:00:00+00:00,2021-03-08 05:00:00-05:00,470.31,0.0287,0.00368,472.12,0.353,0.0613,436.78,0.0286,0.00367,438.58,0.349,0.0613
2021-03-08 11:00:00+00:00,2021-03-08 06:00:00-05:00,469.44,0.0265,0.00335,471.09,0.338,0.0482,438.47,0.0264,0.00334,440.12,0.334,0.0482
2021-03-08 12:00:00+00:00,2021-03-08 07:00:00-05:00,493.73,0.0276,0.00351,495.45,0.335,0.0582,463.46,0.0275,0.00349,465.18,0.332,0.0582
2021-03-08 13:00:00+00:00,2021-03-08 08:00:00-05:00,493.88,0.0292,0.00376,495.72,0.348,0.0761,463.75,0.0291,0.00375,465.58,0.345,0.076
2021-03-08 14:00:00+00:00,2021-03-08 09:00:00-05:00,475.23,0.0275,0.00352,476.96,0.351,0.0626,445.23,0.0274,0.00351,446.95,0.347,0.0625
2021-03-08 15:00:00+00:00,2021-03-08 10:00:00-05:00,462.33,0.027,0.00345,464.03,0.363,0.0591,432.08,0.0269,0.00344,433.77,0.359,0.059
2021-03-08 16:00:00+00:00,2021-03-08 11:00:00-05:00,454.85,0.0272,0.00348,456.56,0.325,0.0598,423.99,0.0271,0.00347,425.7,0.321,0.0598
2021-03-08 17:00:00+00:00,2021-03-08 12:00:00-05:00,442.31,0.0279,0.00359,444.07,0.334,0.0619,409.61,0.0278,0.00357,411.36,0.33,0.0618
2021-03-08 18:00:00+00:00,2021-03-08 13:00:00-05:00,451.9,0.0283,0.00364,453.68,0.339,0.0636,419.42,0.0281,0.00362,421.2,0.335,0.0636
2021-03-08 19:00:00+00:00,2021-03-08 14:00:00-05:00,452.95,0.0279,0.00358,454.7,0.329,0.0604,420.75,0.0278,0.00357,422.5,0.325,0.0604
2021-03-08 20:00:00+00:00,2021-03-08 15:00:00-05:00,463.04,0.0283,0.00363,464.82,0.337,0.0617,430.72,0.0282,0.00361,432.49,0.333,0.0617
2021-03-08 21:00:00+00:00,2021-03-08 16:00:00-05:00,475.22,0.0268,0.00339,476.9,0.35,0.0502,444.23,0.0267,0.00338,445.9,0.346,0.0502
2021-03-08 22:00:00+00:00,2021-03-08 17:00:00-05:00,494.33,0.0284,0.00363,496.12,0.362,0.0644,463.55,0.0283,0.00362,465.33,0.358,0.0643
2021-03-08 23:00:00+00:00,2021-03-08 18:00:00-05:00,527.82,0.0288,0.00366,529.62,0.357,0.0697,498.81,0.0286,0.00364,500.6,0.353,0.0697
2021-03-09 00:00:00+00:00,2021-03-08 19:00:00-05:00,518.0,0.0265,0.00332,519.64,0.34,0.0487,489.46,0.0264,0.00331,491.1,0.337,0.0486
2021-03-09 01:00:00+00:00,2021-03-08 20:00:00-05:00,505.95,0.0264,0.0033,507.59,0.34,0.044,476.5,0.0263,0.00329,478.14,0.336,0.0439
2021-03-09 02:00:00+00:00,2021-03-08 21:00:00-05:00,454.08,0.0251,0.00314,455.64,0.305,0.037,424.13,0.025,0.00313,425.68,0.301,0.037
2021-03-09 03:00:00+00:00,2021-03-08 22:00:00-05:00,445.49,0.0254,0.00318,447.06,0.32,0.0405,415.61,0.0252,0.00317,417.18,0.316,0.0404
2021-03-09 04:00:00+00:00,2021-03-08 23:00:00-05:00,434.51,0.0257,0.00323,436.1,0.327,0.0377,403.12,0.0255,0.00321,404.71,0.323,0.0376
2021-03-09 05:00:00+00:00,2021-03-09 00:00:00-05:00,423.11,0.0261,0.00329,424.73,0.318,0.0374,390.45,0.0259,0.00328,392.07,0.313,0.0373
2021-03-09 06:00:00+00:00,2021-03-09 01:00:00-05:00,406.34,0.0259,0.00327,407.96,0.323,0.0332,372.79,0.0258,0.00326,374.4,0.318,0.0331
2021-03-09 07:00:00+00:00,2021-03-09 02:00:00-05:00,395.97,0.0261,0.0033,397.6,0.326,0.0342,361.82,0.0259,0.00329,363.45,0.321,0.0341
2021-03-09 08:00:00+00:00,2021-03-09 03:00:00-05:00,406.28,0.0266,0.00338,407.94,0.334,0.0372,371.77,0.0265,0.00336,373.42,0.33,0.0371
2021-03-09 09:00:00+00:00,2021-03-09 04:00:00-05:00,416.67,0.0263,0.00332,418.31,0.335,0.034,382.68,0.0262,0.00331,384.32,0.33,0.0339
2021-03-09 10:00:00+00:00,2021-03-09 05:00:00-05:00,432.84,0.0263,0.00334,434.49,0.33,0.0396,400.32,0.0262,0.00332,401.95,0.325,0.0395
2021-03-09 11:00:00+00:00,2021-03-09 06:00:00-05:00,444.68,0.0254,0.00319,446.26,0.327,0.0362,414.08,0.0252,0.00318,415.65,0.323,0.0361
2021-03-09 12:00:00+00:00,2021-03-09 07:00:00-05:00,455.01,0.025,0.00314,456.56,0.327,0.0365,425.58,0.0249,0.00313,427.13,0.323,0.0364
2021-03-09 13:00:00+00:00,2021-03-09 08:00:00-05:00,441.18,0.0254,0.00321,442.77,0.316,0.0445,411.87,0.0253,0.00319,413.45,0.312,0.0444
2021-03-09 14:00:00+00:00,2021-03-09 09:00:00-05:00,427.4,0.0245,0.00308,428.93,0.316,0.0362,397.87,0.0244,0.00307,399.39,0.313,0.0361
2021-03-09 15:00:00+00:00,2021-03-09 10:00:00-05:00,415.6,0.0244,0.00307,417.11,0.306,0.0364,385.99,0.0243,0.00306,387.5,0.302,0.0363
2021-03-09 16:00:00+00:00,2021-03-09 11:00:00-05:00,407.07,0.0245,0.00309,408.59,0.303,0.0371,377.15,0.0244,0.00308,378.67,0.299,0.037
2021-03-09 17:00:00+00:00,2021-03-09 12:00:00-05:00,399.66,0.0247,0.00312,401.2,0.302,0.0371,369.12,0.0246,0.00311,370.65,0.298,0.0371
2021-03-09 18:00:00+00:00,2021-03-09 13:00:00-05:00,395.16,0.0252,0.0032,396.74,0.297,0.039,363.75,0.0251,0.00318,365.32,0.293,0.0389
2021-03-09 19:00:00+00:00,2021-03-09 14:00:00-05:00,407.24,0.025,0.00316,408.81,0.302,0.0358,375.9,0.0249,0.00315,377.45,0.298,0.0358
2021-03-09 20:00:00+00:00,2021-03-09 15:00:00-05:00,417.56,0.0249,0.00314,419.11,0.308,0.0354,386.26,0.0248,0.00313,387.81,0.304,0.0353
2021-03-09 21:00:00+00:00,2021-03-09 16:00:00-05:00,426.99,0.0242,0.00302,428.49,0.312,0.0335,397.12,0.024,0.00301,398.61,0.308,0.0334
2021-03-09 22:00:00+00:00,2021-03-09 17:00:00-05:00,468.55,0.0269,0.00342,470.24,0.341,0.0558,438.8,0.0268,0.00341,440.48,0.337,0.0557
2021-03-09 23:00:00+00:00,2021-03-09 18:00:00-05:00,488.11,0.0269,0.00343,489.79,0.356,0.0617,459.61,0.0268,0.00342,461.3,0.352,0.0616
2021-03-10 00:00:00+00:00,2021-03-09 19:00:00-05:00,470.24,0.0255,0.0032,471.83,0.321,0.0515,442.1,0.0253,0.00319,443.68,0.317,0.0515
2021-03-10 01:00:00+00:00,2021-03-09 20:00:00-05:00,445.42,0.0243,0.00303,446.93,0.31,0.0385,416.79,0.0242,0.00302,418.29,0.306,0.0384
2021-03-10 02:00:00+00:00,2021-03-09 21:00:00-05:00,420.37,0.0245,0.00308,421.9,0.296,0.0402,390.78,0.0244,0.00307,392.3,0.292,0.0401
2021-03-10 03:00:00+00:00,2021-03-09 22:00:00-05:00,402.66,0.0256,0.00326,404.27,0.301,0.0429,371.0,0.0255,0.00324,372.6,0.297,0.0428
2021-03-10 04:00:00+00:00,2021-03-09 23:00:00-05:00,407.53,0.0274,0.00351,409.25,0.306,0.0504,373.77,0.0272,0.00349,375.48,0.302,0.0503
2021-03-10 05:00:00+00:00,2021-03-10 00:00:00-05:00,426.91,0.0294,0.00379,428.76,0.323,0.0712,391.67,0.0293,0.00378,393.51,0.318,0.0712
2021-03-10 06:00:00+00:00,2021-03-10 01:00:00-05:00,453.14,0.0314,0.00407,455.13,0.335,0.0737,416.37,0.0313,0.00406,418.35,0.33,0.0736
2021-03-10 07:00:00+00:00,2021-03-10 02:00:00-05:00,451.71,0.0316,0.0041,453.71,0.338,0.0734,414.84,0.0315,0.00409,416.83,0.333,0.0733
2021-03-10 08:00:00+00:00,2021-03-10 03:00:00-05:00,459.03,0.0317,0.0041,461.03,0.337,0.0731,422.21,0.0315,0.00408,424.21,0.332,0.0731
2021-03-10 09:00:00+00:00,2021-03-10 04:00:00-05:00,462.08,0.0311,0.00402,464.05,0.331,0.0718,426.21,0.031,0.00401,428.17,0.326,0.0717
2021-03-10 10:00:00+00:00,2021-03-10 05:00:00-05:00,457.85,0.0291,0.00374,459.68,0.329,0.0635,424.53,0.029,0.00372,426.35,0.325,0.0634
2021-03-10 11:00:00+00:00,2021-03-10 06:00:00-05:00,461.69,0.0266,0.00337,463.35,0.3,0.0494,431.15,0.0265,0.00336,432.8,0.296,0.0493
2021-03-10 12:00:00+00:00,2021-03-10 07:00:00-05:00,460.33,0.0262,0.00332,461.96,0.3,0.0477,430.25,0.0261,0.00331,431.88,0.296,0.0476
2021-03-10 13:00:00+00:00,2021-03-10 08:00:00-05:00,422.54,0.0251,0.00318,424.1,0.292,0.0432,392.59,0.025,0.00317,394.15,0.288,0.0431
2021-03-10 14:00:00+00:00,2021-03-10 09:00:00-05:00,406.51,0.0246,0.00312,408.05,0.291,0.0403,376.45,0.0245,0.00311,377.98,0.287,0.0403
2021-03-10 15:00:00+00:00,2021-03-10 10:00:00-05:00,398.7,0.0247,0.00313,400.25,0.289,0.0393,367.76,0.0246,0.00312,369.3,0.285,0.0392
2021-03-10 16:00:00+00:00,2021-03-10 11:00:00-05:00,406.34,0.0257,0.00327,407.95,0.284,0.0465,375.07,0.0256,0.00326,376.67,0.28,0.0464
2021-03-10 17:00:00+00:00,2021-03-10 12:00:00-05:00,410.71,0.0258,0.00328,412.33,0.287,0.0455,378.94,0.0257,0.00327,380.55,0.283,0.0454
2021-03-10 18:00:00+00:00,2021-03-10 13:00:00-05:00,414.28,0.0254,0.00321,415.87,0.296,0.0414,382.84,0.0253,0.0032,384.41,0.292,0.0414
2021-03-10 19:00:00+00:00,2021-03-10 14:00:00-05:00,418.72,0.0264,0.00335,420.37,0.301,0.0482,386.56,0.0263,0.00334,388.2,0.297,0.0482
2021-03-10 20:00:00+00:00,2021-03-10 15:00:00-05:00,418.15,0.0253,0.0032,419.73,0.299,0.0611,386.96,0.0252,0.00319,388.53,0.295,0.0611
2021-03-10 21:00:00+00:00,2021-03-10 16:00:00-05:00,441.93,0.0258,0.00327,443.54,0.302,0.0475,411.79,0.0257,0.00326,413.4,0.298,0.0474
2021-03-10 22:00:00+00:00,2021-03-10 17:00:00-05:00,455.48,0.0247,0.00312,457.02,0.3,0.0389,426.83,0.0246,0.00311,428.36,0.297,0.0388
2021-03-10 23:00:00+00:00,2021-03-10 18:00:00-05:00,438.86,0.0228,0.00282,440.27,0.277,0.0271,411.22,0.0227,0.00281,412.62,0.274,0.0271
2021-03-11 00:00:00+00:00,2021-03-10 19:00:00-05:00,428.63,0.0229,0.00284,430.05,0.27,0.0284,400.58,0.0228,0.00283,401.99,0.267,0.0283
2021-03-11 01:00:00+00:00,2021-03-10 20:00:00-05:00,449.61,0.0261,0.0033,451.23,0.288,0.0509,419.81,0.026,0.00329,421.43,0.284,0.0509
2021-03-11 02:00:00+00:00,2021-03-10 21:00:00-05:00,461.38,0.0276,0.00351,463.1,0.309,0.0579,430.43,0.0274,0.00349,432.15,0.305,0.0578
2021-03-11 03:00:00+00:00,2021-03-10 22:00:00-05:00,454.43,0.0283,0.00361,456.21,0.314,0.0584,421.52,0.0282,0.0036,423.29,0.31,0.0583
2021-03-11 04:00:00+00:00,2021-03-10 23:00:00-05:00,442.42,0.0294,0.00377,444.27,0.323,0.0602,407.44,0.0293,0.00376,409.28,0.319,0.0601
2021-03-11 05:00:00+00:00,2021-03-11 00:00:00-05:00,429.3,0.0293,0.00376,431.14,0.324,0.059,393.56,0.0292,0.00375,395.4,0.32,0.0589
2021-03-11 06:00:00+00:00,2021-03-11 01:00:00-05:00,423.0,0.0293,0.00376,424.84,0.327,0.0568,386.5,0.0291,0.00374,388.33,0.322,0.0567
2021-03-11 07:00:00+00:00,2021-03-11 02:00:00-05:00,420.39,0.0288,0.00368,422.2,0.323,0.0524,383.92,0.0286,0.00367,385.72,0.318,0.0524
2021-03-11 08:00:00+00:00,2021-03-11 03:00:00-05:00,424.7,0.0289,0.00369,426.51,0.319,0.0506,387.62,0.0287,0.00368,389.43,0.315,0.0505
2021-03-11 09:00:00+00:00,2021-03-11 04:00:00-05:00,411.3,0.0276,0.00352,413.04,0.316,0.0457,375.74,0.0275,0.00351,377.46,0.311,0.0456
2021-03-11 10:00:00+00:00,2021-03-11 05:00:00-05:00,426.11,0.0278,0.00356,427.86,0.317,0.0515,391.91,0.0277,0.00354,393.66,0.312,0.0514
2021-03-11 11:00:00+00:00,2021-03-11 06:00:00-05:00,424.65,0.0262,0.00332,426.29,0.295,0.0464,392.88,0.026,0.00331,394.51,0.291,0.0463
2021-03-11 12:00:00+00:00,2021-03-11 07:00:00-05:00,420.3,0.0253,0.00319,421.88,0.289,0.0415,389.42,0.0251,0.00318,390.99,0.285,0.0414
2021-03-11 13:00:00+00:00,2021-03-11 08:00:00-05:00,422.03,0.025,0.00317,423.59,0.29,0.0416,391.7,0.0249,0.00315,393.26,0.286,0.0416
2021-03-11 14:00:00+00:00,2021-03-11 09:00:00-05:00,411.0,0.025,0.00317,412.56,0.279,0.0429,380.53,0.0249,0.00315,382.08,0.275,0.0429
2021-03-11 15:00:00+00:00,2021-03-11 10:00:00-05:00,391.3,0.0247,0.00314,392.84,0.282,0.0403,360.26,0.0246,0.00313,361.8,0.277,0.0402
2021-03-11 16:00:00+00:00,2021-03-11 11:00:00-05:00,373.99,0.0242,0.00307,375.51,0.274,0.0371,342.55,0.0241,0.00306,344.06,0.27,0.0371
2021-03-11 17:00:00+00:00,2021-03-11 12:00:00-05:00,363.65,0.0241,0.00306,365.16,0.276,0.037,331.83,0.024,0.00305,333.33,0.272,0.0369
2021-03-11 18:00:00+00:00,2021-03-11 13:00:00-05:00,367.02,0.0245,0.00311,368.55,0.286,0.0705,335.14,0.0244,0.0031,336.66,0.281,0.0705
2021-03-11 19:00:00+00:00,2021-03-11 14:00:00-05:00,378.5,0.0245,0.00311,380.03,0.284,0.1106,346.94,0.0244,0.0031,348.47,0.28,0.1106
2021-03-11 20:00:00+00:00,2021-03-11 15:00:00-05:00,402.22,0.0252,0.0032,403.8,0.294,0.1164,370.78,0.0251,0.00319,372.35,0.29,0.1164
2021-03-11 21:00:00+00:00,2021-03-11 16:00:00-05:00,415.69,0.0255,0.00323,417.28,0.292,0.0544,384.63,0.0254,0.00322,386.21,0.288,0.0544
2021-03-11 22:00:00+00:00,2021-03-11 17:00:00-05:00,437.22,0.0257,0.00325,438.83,0.285,0.0472,406.94,0.0256,0.00324,408.54,0.281,0.0471
2021-03-11 23:00:00+00:00,2021-03-11 18:00:00-05:00,420.31,0.0238,0.00298,421.78,0.272,0.0345,391.3,0.0237,0.00296,392.77,0.268,0.0344
2021-03-12 00:00:00+00:00,2021-03-11 19:00:00-05:00,407.03,0.0235,0.00294,408.49,0.272,0.0335,377.93,0.0234,0.00293,379.38,0.268,0.0334
2021-03-12 01:00:00+00:00,2021-03-11 20:00:00-05:00,391.36,0.0228,0.00285,392.78,0.269,0.0258,361.78,0.0227,0.00283,363.18,0.265,0.0257
2021-03-12 02:00:00+00:00,2021-03-11 21:00:00-05:00,396.71,0.0242,0.00305,398.22,0.287,0.0323,365.48,0.0241,0.00303,366.98,0.283,0.0323
2021-03-12 03:00:00+00:00,2021-03-11 22:00:00-05:00,385.61,0.0254,0.00322,387.2,0.303,0.0361,351.93,0.0253,0.00321,353.51,0.298,0.036
2021-03-12 04:00:00+00:00,2021-03-11 23:00:00-05:00,355.42,0.0257,0.00327,357.03,0.308,0.0349,319.49,0.0255,0.00326,321.09,0.303,0.0348
2021-03-12 05:00:00+00:00,2021-03-12 00:00:00-05:00,335.77,0.0249,0.00316,337.33,0.294,0.0253,298.9,0.0248,0.00314,300.45,0.289,0.0252
2021-03-12 06:00:00+00:00,2021-03-12 01:00:00-05:00,326.71,0.0254,0.00322,328.3,0.303,0.023,287.95,0.0253,0.00321,289.53,0.298,0.023
2021-03-12 07:00:00+00:00,2021-03-12 02:00:00-05:00,321.65,0.0246,0.00311,323.19,0.294,0.0198,283.88,0.0245,0.0031,285.41,0.289,0.0197
2021-03-12 08:00:00+00:00,2021-03-12 03:00:00-05:00,325.67,0.0253,0.00321,327.25,0.303,0.0239,287.46,0.0251,0.00319,289.04,0.298,0.0239
2021-03-12 09:00:00+00:00,2021-03-12 04:00:00-05:00,331.64,0.0251,0.00318,333.2,0.316,0.0229,293.79,0.025,0.00316,295.35,0.311,0.0228
2021-03-12 10:00:00+00:00,2021-03-12 05:00:00-05:00,348.3,0.0249,0.00314,349.85,0.323,0.026,312.27,0.0247,0.00313,313.81,0.318,0.0259
2021-03-12 11:00:00+00:00,2021-03-12 06:00:00-05:00,338.09,0.023,0.0029,339.52,0.274,0.0226,305.05,0.0229,0.00289,306.47,0.269,0.0226
2021-03-12 12:00:00+00:00,2021-03-12 07:00:00-05:00,343.19,0.0223,0.0028,344.57,0.265,0.0238,312.14,0.0222,0.00279,313.52,0.261,0.0237
2021-03-12 13:00:00+00:00,2021-03-12 08:00:00-05:00,344.22,0.0223,0.0028,345.6,0.268,0.023,312.91,0.0222,0.00279,314.28,0.264,0.0229
2021-03-12 14:00:00+00:00,2021-03-12 09:00:00-05:00,330.36,0.023,0.00291,331.79,0.272,0.0256,297.32,0.0229,0.00289,298.75,0.268,0.0256
2021-03-12 15:00:00+00:00,2021-03-12 10:00:00-05:00,332.45,0.0232,0.00294,333.9,0.267,0.0266,299.15,0.0231,0.00292,300.59,0.263,0.0265
2021-03-12 16:00:00+00:00,2021-03-12 11:00:00-05:00,354.92,0.0248,0.00315,356.47,0.281,0.0341,320.52,0.0247,0.00314,322.06,0.277,0.0341
2021-03-12 17:00:00+00:00,2021-03-12 12:00:00-05:00,367.56,0.0259,0.0033,369.18,0.319,0.039,332.08,0.0258,0.00328,333.69,0.315,0.0389
2021-03-12 18:00:00+00:00,2021-03-12 13:00:00-05:00,360.69,0.0257,0.00328,362.3,0.314,0.0389,325.39,0.0256,0.00327,327.0,0.309,0.0389
2021-03-12 19:00:00+00:00,2021-03-12 14:00:00-05:00,355.86,0.0253,0.00323,357.45,0.299,0.0384,321.35,0.0252,0.00321,322.93,0.295,0.0384
2021-03-12 20:00:00+00:00,2021-03-12 15:00:00-05:00,362.25,0.0248,0.00315,363.8,0.277,0.0376,329.05,0.0247,0.00314,330.59,0.273,0.0375
2021-03-12 21:00:00+00:00,2021-03-12 16:00:00-05:00,364.44,0.0236,0.00299,365.91,0.274,0.0323,333.0,0.0235,0.00297,334.47,0.27,0.0322
2021-03-12 22:00:00+00:00,2021-03-12 17:00:00-05:00,375.15,0.0223,0.00278,376.53,0.267,0.0217,345.09,0.0222,0.00277,346.47,0.263,0.0216
2021-03-12 23:00:00+00:00,2021-03-12 18:00:00-05:00,378.09,0.0223,0.00278,379.47,0.264,0.0267,348.96,0.0222,0.00277,350.33,0.26,0.0266
2021-03-13 00:00:00+00:00,2021-03-12 19:00:00-05:00,361.99,0.0214,0.00267,363.32,0.258,0.0214,332.98,0.0213,0.00266,334.3,0.254,0.0214
2021-03-13 01:00:00+00:00,2021-03-12 20:00:00-05:00,344.69,0.021,0.00262,346.0,0.254,0.0188,315.35,0.0209,0.00261,316.65,0.25,0.0187
2021-03-13 02:00:00+00:00,2021-03-12 21:00:00-05:00,335.92,0.0213,0.00266,337.24,0.26,0.018,305.39,0.0212,0.00265,306.7,0.256,0.0179
2021-03-13 03:00:00+00:00,2021-03-12 22:00:00-05:00,329.1,0.0223,0.0028,330.49,0.266,0.0207,296.6,0.0221,0.00278,297.98,0.261,0.0206
2021-03-13 04:00:00+00:00,2021-03-12 23:00:00-05:00,313.54,0.0228,0.00288,314.96,0.279,0.0218,279.94,0.0227,0.00287,281.35,0.275,0.0218
2021-03-13 05:00:00+00:00,2021-03-13 00:00:00-05:00,314.06,0.024,0.00305,315.56,0.3,0.0257,278.5,0.0239,0.00304,279.99,0.295,0.0256
2021-03-13 06:00:00+00:00,2021-03-13 01:00:00-05:00,316.4,0.0243,0.00309,317.93,0.3,0.0257,280.31,0.0242,0.00308,281.82,0.296,0.0256
2021-03-13 07:00:00+00:00,2021-03-13 02:00:00-05:00,318.53,0.0247,0.00315,320.08,0.3,0.0274,281.85,0.0246,0.00314,283.39,0.296,0.0274
2021-03-13 08:00:00+00:00,2021-03-13 03:00:00-05:00,326.13,0.0248,0.00315,327.68,0.296,0.0248,289.22,0.0246,0.00314,290.77,0.291,0.0248
2021-03-13 09:00:00+00:00,2021-03-13 04:00:00-05:00,325.73,0.0245,0.00312,327.26,0.298,0.0253,289.47,0.0244,0.00311,291.0,0.293,0.0252
2021-03-13 10:00:00+00:00,2021-03-13 05:00:00-05:00,326.89,0.0234,0.00296,328.35,0.292,0.0187,291.89,0.0233,0.00294,293.34,0.288,0.0186
2021-03-13 11:00:00+00:00,2021-03-13 06:00:00-05:00,344.75,0.0239,0.00302,346.24,0.29,0.0253,310.86,0.0237,0.00301,312.35,0.285,0.0253
2021-03-13 12:00:00+00:00,2021-03-13 07:00:00-05:00,335.69,0.0233,0.00294,337.14,0.288,0.0214,301.95,0.0231,0.00292,303.39,0.284,0.0214
2021-03-13 13:00:00+00:00,2021-03-13 08:00:00-05:00,340.47,0.0247,0.00314,342.02,0.3,0.0285,304.78,0.0246,0.00313,306.32,0.295,0.0285
2021-03-13 14:00:00+00:00,2021-03-13 09:00:00-05:00,340.67,0.0265,0.00339,342.34,0.3,0.031,300.12,0.0264,0.00338,301.78,0.296,0.031
2021-03-13 15:00:00+00:00,2021-03-13 10:00:00-05:00,330.08,0.0267,0.00342,331.76,0.297,0.0318,288.87,0.0266,0.00341,290.54,0.293,0.0317
2021-03-13 16:00:00+00:00,2021-03-13 11:00:00-05:00,313.13,0.0257,0.00329,314.74,0.292,0.0248,272.03,0.0256,0.00328,273.64,0.287,0.0248
