datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-16 13:00:00+00:00,2021-02-16 07:00:00-06:00,1144.33,0.0949,0.0137,1150.72,0.653,0.313,1097.2,0.0949,0.0137,1103.59,0.652,0.313
2021-02-16 14:00:00+00:00,2021-02-16 08:00:00-06:00,1152.47,0.0926,0.0134,1158.7,0.733,0.341,1107.13,0.0926,0.0134,1113.36,0.732,0.341
2021-02-16 15:00:00+00:00,2021-02-16 09:00:00-06:00,1146.6,0.0932,0.0135,1152.88,0.755,0.379,1101.07,0.0932,0.0135,1107.35,0.754,0.379
2021-02-16 16:00:00+00:00,2021-02-16 10:00:00-06:00,1132.88,0.0944,0.0136,1139.23,0.663,0.291,1085.2,0.0943,0.0136,1091.55,0.662,0.291
2021-02-16 17:00:00+00:00,2021-02-16 11:00:00-06:00,1102.29,0.0941,0.0136,1108.64,0.596,0.312,1052.85,0.0941,0.0136,1059.2,0.595,0.312
2021-02-16 18:00:00+00:00,2021-02-16 12:00:00-06:00,1123.46,0.1007,0.0146,1130.26,0.649,0.329,1072.56,0.1007,0.0146,1079.35,0.648,0.329
2021-02-16 19:00:00+00:00,2021-02-16 13:00:00-06:00,1121.58,0.1023,0.0149,1128.49,0.663,0.326,1068.93,0.1022,0.0149,1075.84,0.662,0.326
2021-02-16 20:00:00+00:00,2021-02-16 14:00:00-06:00,1106.83,0.1013,0.0147,1113.67,0.643,0.285,1052.31,0.1012,0.0147,1059.15,0.642,0.285
2021-02-16 21:00:00+00:00,2021-02-16 15:00:00-06:00,1121.01,0.1026,0.0149,1127.94,0.639,0.305,1066.43,0.1025,0.0149,1073.36,0.638,0.305
2021-02-16 22:00:00+00:00,2021-02-16 16:00:00-06:00,1144.55,0.1027,0.0149,1151.49,0.668,0.297,1091.97,0.1027,0.0149,1098.91,0.667,0.297
2021-02-16 23:00:00+00:00,2021-02-16 17:00:00-06:00,1153.53,0.0976,0.0141,1160.11,0.699,0.269,1104.64,0.0976,0.0141,1111.22,0.698,0.269
2021-02-17 00:00:00+00:00,2021-02-16 18:00:00-06:00,1163.29,0.0957,0.0138,1169.73,0.688,0.288,1116.35,0.0956,0.0138,1122.79,0.687,0.288
2021-02-17 01:00:00+00:00,2021-02-16 19:00:00-06:00,1166.08,0.094,0.0135,1172.39,0.717,0.279,1119.71,0.094,0.0135,1126.03,0.716,0.279
2021-02-17 02:00:00+00:00,2021-02-16 20:00:00-06:00,1181.59,0.0962,0.0139,1188.06,0.737,0.306,1134.5,0.0962,0.0139,1140.96,0.736,0.306
2021-02-17 03:00:00+00:00,2021-02-16 21:00:00-06:00,1204.61,0.099,0.0143,1211.27,0.744,0.325,1155.92,0.099,0.0143,1162.58,0.743,0.325
2021-02-17 04:00:00+00:00,2021-02-16 22:00:00-06:00,1205.72,0.1,0.0144,1212.45,0.733,0.323,1156.26,0.0999,0.0144,1162.99,0.732,0.323
2021-02-17 05:00:00+00:00,2021-02-16 23:00:00-06:00,1190.75,0.1006,0.0145,1197.53,0.728,0.323,1140.4,0.1006,0.0145,1147.18,0.727,0.323
2021-02-17 06:00:00+00:00,2021-02-17 00:00:00-06:00,1181.6,0.1029,0.0149,1188.54,0.732,0.352,1130.65,0.1029,0.0149,1137.59,0.731,0.352
2021-02-17 07:00:00+00:00,2021-02-17 01:00:00-06:00,1186.87,0.1049,0.0152,1193.95,0.701,0.366,1135.16,0.1049,0.0152,1142.24,0.7,0.366
2021-02-17 08:00:00+00:00,2021-02-17 02:00:00-06:00,1191.17,0.1029,0.0149,1198.1,0.779,0.349,1140.8,0.1028,0.0149,1147.73,0.778,0.349
2021-02-17 09:00:00+00:00,2021-02-17 03:00:00-06:00,1201.11,0.1014,0.0147,1207.95,0.789,0.35,1151.74,0.1014,0.0147,1158.57,0.788,0.35
2021-02-17 10:00:00+00:00,2021-02-17 04:00:00-06:00,1186.39,0.0986,0.0142,1193.02,0.73,0.356,1139.36,0.0986,0.0142,1145.99,0.729,0.356
2021-02-17 11:00:00+00:00,2021-02-17 05:00:00-06:00,1177.63,0.0944,0.0136,1183.98,0.777,0.383,1133.31,0.0944,0.0136,1139.65,0.776,0.383
2021-02-17 12:00:00+00:00,2021-02-17 06:00:00-06:00,1172.48,0.0904,0.0131,1178.58,0.857,0.581,1131.57,0.0904,0.0131,1137.67,0.856,0.581
2021-02-17 13:00:00+00:00,2021-02-17 07:00:00-06:00,1150.41,0.0905,0.0131,1156.5,0.757,0.379,1107.62,0.0905,0.0131,1113.71,0.757,0.379
2021-02-17 14:00:00+00:00,2021-02-17 08:00:00-06:00,1129.38,0.0933,0.0135,1135.66,0.664,0.266,1083.23,0.0933,0.0135,1089.51,0.663,0.266
2021-02-17 15:00:00+00:00,2021-02-17 09:00:00-06:00,1120.7,0.0985,0.0143,1127.34,0.677,0.32,1072.98,0.0984,0.0143,1079.62,0.676,0.32
2021-02-17 16:00:00+00:00,2021-02-17 10:00:00-06:00,1096.23,0.0988,0.0144,1102.9,0.663,0.337,1045.93,0.0988,0.0143,1052.61,0.662,0.337
2021-02-17 17:00:00+00:00,2021-02-17 11:00:00-06:00,1108.53,0.1015,0.0148,1115.4,0.72,0.342,1054.77,0.1015,0.0148,1061.64,0.719,0.342
2021-02-17 18:00:00+00:00,2021-02-17 12:00:00-06:00,1166.21,0.1107,0.0161,1173.7,0.858,0.566,1110.5,0.1106,0.0161,1117.99,0.857,0.566
2021-02-17 19:00:00+00:00,2021-02-17 13:00:00-06:00,1170.62,0.1129,0.0165,1178.27,0.845,0.594,1112.73,0.1128,0.0165,1120.37,0.844,0.594
2021-02-17 20:00:00+00:00,2021-02-17 14:00:00-06:00,1133.1,0.1082,0.0158,1140.43,0.743,0.437,1073.26,0.1082,0.0158,1080.59,0.742,0.437
2021-02-17 21:00:00+00:00,2021-02-17 15:00:00-06:00,1153.79,0.1099,0.016,1161.23,0.71,0.425,1094.21,0.1099,0.016,1101.66,0.709,0.425
2021-02-17 22:00:00+00:00,2021-02-17 16:00:00-06:00,1166.35,0.1092,0.0159,1173.74,0.702,0.404,1108.72,0.1091,0.0159,1116.11,0.701,0.404
2021-02-17 23:00:00+00:00,2021-02-17 17:00:00-06:00,1172.73,0.1079,0.0157,1180.03,0.712,0.421,1117.46,0.1079,0.0157,1124.76,0.711,0.421
2021-02-18 00:00:00+00:00,2021-02-17 18:00:00-06:00,1175.7,0.1082,0.0157,1183.01,0.711,0.443,1120.64,0.1081,0.0157,1127.96,0.71,0.443
2021-02-18 01:00:00+00:00,2021-02-17 19:00:00-06:00,1198.53,0.1115,0.0162,1206.07,0.739,0.46,1142.31,0.1115,0.0162,1149.85,0.737,0.46
2021-02-18 02:00:00+00:00,2021-02-17 20:00:00-06:00,1214.79,0.1153,0.0168,1222.6,0.763,0.527,1156.38,0.1152,0.0168,1164.18,0.762,0.527
2021-02-18 03:00:00+00:00,2021-02-17 21:00:00-06:00,1227.92,0.1183,0.0173,1235.94,0.776,0.474,1165.89,0.1183,0.0173,1173.91,0.775,0.474
2021-02-18 04:00:00+00:00,2021-02-17 22:00:00-06:00,1252.9,0.1232,0.018,1261.26,0.804,0.426,1188.34,0.1232,0.018,1196.7,0.803,0.426
2021-02-18 05:00:00+00:00,2021-02-17 23:00:00-06:00,1243.99,0.122,0.0178,1252.27,0.756,0.415,1177.12,0.1219,0.0178,1185.39,0.755,0.415
2021-02-18 06:00:00+00:00,2021-02-18 00:00:00-06:00,1261.38,0.124,0.0181,1269.8,0.766,0.439,1194.16,0.124,0.0181,1202.57,0.764,0.439
2021-02-18 07:00:00+00:00,2021-02-18 01:00:00-06:00,1274.83,0.1254,0.0184,1283.33,0.782,0.436,1207.05,0.1253,0.0183,1215.56,0.781,0.436
2021-02-18 08:00:00+00:00,2021-02-18 02:00:00-06:00,1267.59,0.1241,0.0182,1276.0,0.774,0.422,1200.49,0.124,0.0181,1208.9,0.773,0.422
2021-02-18 09:00:00+00:00,2021-02-18 03:00:00-06:00,1268.17,0.1235,0.0181,1276.54,0.782,0.421,1202.19,0.1235,0.0181,1210.56,0.781,0.421
2021-02-18 10:00:00+00:00,2021-02-18 04:00:00-06:00,1273.39,0.1237,0.0181,1281.78,0.801,0.458,1210.68,0.1237,0.0181,1219.06,0.8,0.458
2021-02-18 11:00:00+00:00,2021-02-18 05:00:00-06:00,1222.95,0.1153,0.0168,1230.75,0.756,0.435,1164.77,0.1152,0.0168,1172.57,0.755,0.435
2021-02-18 12:00:00+00:00,2021-02-18 06:00:00-06:00,1182.68,0.1088,0.0158,1190.04,0.712,0.366,1126.13,0.1088,0.0158,1133.49,0.711,0.366
2021-02-18 13:00:00+00:00,2021-02-18 07:00:00-06:00,1188.16,0.1093,0.0159,1195.55,0.704,0.355,1132.7,0.1092,0.0159,1140.08,0.703,0.355
2021-02-18 14:00:00+00:00,2021-02-18 08:00:00-06:00,1176.54,0.1075,0.0156,1183.81,0.736,0.354,1120.5,0.1075,0.0156,1127.77,0.735,0.354
2021-02-18 15:00:00+00:00,2021-02-18 09:00:00-06:00,1171.12,0.1071,0.0156,1178.36,0.758,0.344,1115.09,0.1071,0.0156,1122.33,0.757,0.344
2021-02-18 16:00:00+00:00,2021-02-18 10:00:00-06:00,1173.71,0.1066,0.0155,1180.92,0.768,0.342,1117.64,0.1066,0.0155,1124.84,0.767,0.342
2021-02-18 17:00:00+00:00,2021-02-18 11:00:00-06:00,1166.0,0.1069,0.0156,1173.23,0.756,0.354,1109.19,0.1069,0.0156,1116.42,0.755,0.354
2021-02-18 18:00:00+00:00,2021-02-18 12:00:00-06:00,1153.88,0.1051,0.0153,1160.99,0.725,0.335,1096.45,0.1051,0.0153,1103.56,0.724,0.335
2021-02-18 19:00:00+00:00,2021-02-18 13:00:00-06:00,1151.93,0.1051,0.0153,1159.04,0.728,0.346,1093.77,0.1051,0.0153,1100.88,0.727,0.346
2021-02-18 20:00:00+00:00,2021-02-18 14:00:00-06:00,1156.32,0.106,0.0154,1163.49,0.757,0.357,1097.87,0.1059,0.0154,1105.04,0.756,0.357
2021-02-18 21:00:00+00:00,2021-02-18 15:00:00-06:00,1162.36,0.1073,0.0156,1169.62,0.78,0.359,1104.36,0.1072,0.0156,1111.62,0.779,0.358
2021-02-18 22:00:00+00:00,2021-02-18 16:00:00-06:00,1174.45,0.108,0.0157,1181.76,0.774,0.381,1117.72,0.108,0.0157,1125.03,0.772,0.381
2021-02-18 23:00:00+00:00,2021-02-18 17:00:00-06:00,1188.63,0.1074,0.0156,1195.89,0.777,0.388,1133.97,0.1073,0.0156,1141.23,0.776,0.388
2021-02-19 00:00:00+00:00,2021-02-18 18:00:00-06:00,1193.5,0.1083,0.0158,1200.82,0.768,0.385,1138.96,0.1083,0.0157,1146.28,0.767,0.385
2021-02-19 01:00:00+00:00,2021-02-18 19:00:00-06:00,1160.73,0.1038,0.0151,1167.75,0.755,0.358,1105.58,0.1038,0.0151,1112.6,0.754,0.358
2021-02-19 02:00:00+00:00,2021-02-18 20:00:00-06:00,1177.86,0.1059,0.0154,1185.02,0.756,0.378,1120.56,0.1059,0.0154,1127.72,0.755,0.378
2021-02-19 03:00:00+00:00,2021-02-18 21:00:00-06:00,1205.5,0.1123,0.0164,1213.1,0.782,0.396,1145.82,0.1122,0.0164,1153.42,0.781,0.396
2021-02-19 04:00:00+00:00,2021-02-18 22:00:00-06:00,1224.47,0.1175,0.0172,1232.43,0.802,0.413,1162.01,0.1175,0.0172,1169.98,0.801,0.413
2021-02-19 05:00:00+00:00,2021-02-18 23:00:00-06:00,1241.34,0.1208,0.0177,1249.54,0.821,0.411,1176.75,0.1208,0.0177,1184.94,0.82,0.411
2021-02-19 06:00:00+00:00,2021-02-19 00:00:00-06:00,1234.57,0.1197,0.0175,1242.69,0.807,0.423,1169.63,0.1196,0.0175,1177.74,0.806,0.423
2021-02-19 07:00:00+00:00,2021-02-19 01:00:00-06:00,1236.24,0.1194,0.0175,1244.34,0.884,0.421,1171.27,0.1194,0.0175,1179.36,0.883,0.421
2021-02-19 08:00:00+00:00,2021-02-19 02:00:00-06:00,1236.27,0.1187,0.0173,1244.32,0.886,0.407,1172.04,0.1187,0.0173,1180.09,0.884,0.407
2021-02-19 09:00:00+00:00,2021-02-19 03:00:00-06:00,1229.77,0.1176,0.0172,1237.74,0.866,0.413,1167.0,0.1175,0.0172,1174.96,0.864,0.413
2021-02-19 10:00:00+00:00,2021-02-19 04:00:00-06:00,1232.98,0.1176,0.0171,1240.94,0.882,0.4,1173.03,0.1175,0.0171,1180.99,0.881,0.4
2021-02-19 11:00:00+00:00,2021-02-19 05:00:00-06:00,1205.04,0.1125,0.0164,1212.65,0.92,0.378,1149.18,0.1125,0.0164,1156.79,0.918,0.378
2021-02-19 12:00:00+00:00,2021-02-19 06:00:00-06:00,1184.92,0.1087,0.0158,1192.27,0.742,0.37,1131.84,0.1087,0.0158,1139.18,0.741,0.37
2021-02-19 13:00:00+00:00,2021-02-19 07:00:00-06:00,1175.46,0.1064,0.0154,1182.65,0.757,0.366,1123.97,0.1064,0.0154,1131.15,0.756,0.366
2021-02-19 14:00:00+00:00,2021-02-19 08:00:00-06:00,1173.61,0.106,0.0154,1180.77,0.813,0.357,1122.42,0.106,0.0154,1129.57,0.812,0.357
2021-02-19 15:00:00+00:00,2021-02-19 09:00:00-06:00,1185.23,0.1082,0.0157,1192.54,0.819,0.374,1134.31,0.1082,0.0157,1141.62,0.818,0.374
2021-02-19 16:00:00+00:00,2021-02-19 10:00:00-06:00,1184.84,0.1099,0.016,1192.27,0.788,0.388,1132.49,0.1099,0.016,1139.92,0.787,0.388
2021-02-19 17:00:00+00:00,2021-02-19 11:00:00-06:00,1200.88,0.1142,0.0166,1208.62,0.81,0.416,1145.86,0.1142,0.0166,1153.59,0.809,0.416
2021-02-19 18:00:00+00:00,2021-02-19 12:00:00-06:00,1191.62,0.1142,0.0167,1199.35,0.879,0.456,1134.15,0.1142,0.0167,1141.88,0.878,0.456
2021-02-19 19:00:00+00:00,2021-02-19 13:00:00-06:00,1149.99,0.1085,0.0158,1157.34,0.833,0.415,1089.93,0.1084,0.0158,1097.28,0.832,0.415
2021-02-19 20:00:00+00:00,2021-02-19 14:00:00-06:00,1112.48,0.1033,0.0151,1119.48,0.722,0.355,1049.68,0.1032,0.0151,1056.68,0.721,0.355
2021-02-19 21:00:00+00:00,2021-02-19 15:00:00-06:00,1107.06,0.1024,0.015,1114.0,0.659,0.328,1043.13,0.1023,0.0149,1050.07,0.658,0.328
2021-02-19 22:00:00+00:00,2021-02-19 16:00:00-06:00,1154.61,0.1076,0.0157,1161.9,0.737,0.361,1091.61,0.1076,0.0157,1098.9,0.736,0.361
2021-02-19 23:00:00+00:00,2021-02-19 17:00:00-06:00,1202.67,0.1137,0.0166,1210.37,0.787,0.407,1143.33,0.1136,0.0166,1151.02,0.786,0.407
2021-02-20 00:00:00+00:00,2021-02-19 18:00:00-06:00,1229.27,0.1166,0.017,1237.17,0.825,0.46,1174.33,0.1166,0.017,1182.23,0.823,0.46
2021-02-20 01:00:00+00:00,2021-02-19 19:00:00-06:00,1212.05,0.1148,0.0167,1219.82,0.826,0.413,1156.36,0.1148,0.0167,1164.13,0.825,0.413
2021-02-20 02:00:00+00:00,2021-02-19 20:00:00-06:00,1218.02,0.1155,0.0168,1225.84,0.833,0.429,1162.39,0.1155,0.0168,1170.21,0.832,0.429
2021-02-20 03:00:00+00:00,2021-02-19 21:00:00-06:00,1212.56,0.1149,0.0168,1220.34,0.839,0.418,1155.58,0.1149,0.0167,1163.35,0.838,0.418
2021-02-20 04:00:00+00:00,2021-02-19 22:00:00-06:00,1210.03,0.1145,0.0167,1217.78,0.834,0.424,1152.66,0.1145,0.0167,1160.41,0.833,0.424
2021-02-20 05:00:00+00:00,2021-02-19 23:00:00-06:00,1224.74,0.1162,0.0169,1232.6,0.849,0.435,1166.35,0.1162,0.0169,1174.22,0.848,0.434
2021-02-20 06:00:00+00:00,2021-02-20 00:00:00-06:00,1221.95,0.1155,0.0168,1229.77,0.851,0.43,1162.96,0.1155,0.0168,1170.78,0.85,0.43
2021-02-20 07:00:00+00:00,2021-02-20 01:00:00-06:00,1214.75,0.1137,0.0166,1222.44,0.856,0.43,1156.79,0.1137,0.0166,1164.48,0.855,0.43
2021-02-20 08:00:00+00:00,2021-02-20 02:00:00-06:00,1208.93,0.1127,0.0164,1216.56,0.84,0.431,1152.23,0.1127,0.0164,1159.86,0.839,0.431
2021-02-20 09:00:00+00:00,2021-02-20 03:00:00-06:00,1204.73,0.1116,0.0162,1212.27,0.826,0.43,1149.03,0.1116,0.0162,1156.58,0.825,0.43
2021-02-20 10:00:00+00:00,2021-02-20 04:00:00-06:00,1194.11,0.1105,0.0161,1201.58,0.816,0.422,1140.16,0.1104,0.0161,1147.63,0.815,0.422
2021-02-20 11:00:00+00:00,2021-02-20 05:00:00-06:00,1163.28,0.1065,0.0155,1170.47,0.784,0.38,1111.48,0.1065,0.0155,1118.67,0.783,0.38
2021-02-20 12:00:00+00:00,2021-02-20 06:00:00-06:00,1138.69,0.1027,0.0149,1145.63,0.76,0.362,1088.12,0.1027,0.0149,1095.06,0.759,0.362
2021-02-20 13:00:00+00:00,2021-02-20 07:00:00-06:00,1086.39,0.0982,0.0143,1093.02,0.698,0.353,1036.68,0.0982,0.0143,1043.31,0.697,0.353
2021-02-20 14:00:00+00:00,2021-02-20 08:00:00-06:00,1097.07,0.1021,0.0149,1103.98,0.745,0.365,1044.51,0.1021,0.0149,1051.42,0.744,0.365
2021-02-20 15:00:00+00:00,2021-02-20 09:00:00-06:00,1096.22,0.1042,0.0152,1103.28,0.748,0.375,1040.25,0.1041,0.0152,1047.3,0.747,0.375
2021-02-20 16:00:00+00:00,2021-02-20 10:00:00-06:00,1102.09,0.1058,0.0155,1109.27,0.71,0.381,1042.69,0.1058,0.0155,1049.86,0.709,0.381
2021-02-20 17:00:00+00:00,2021-02-20 11:00:00-06:00,1085.78,0.1038,0.0152,1092.83,0.666,0.362,1021.91,0.1038,0.0152,1028.96,0.665,0.362
2021-02-20 18:00:00+00:00,2021-02-20 12:00:00-06:00,1046.56,0.0993,0.0146,1053.3,0.622,0.335,978.71,0.0993,0.0146,985.45,0.62,0.335
2021-02-20 19:00:00+00:00,2021-02-20 13:00:00-06:00,1012.39,0.095,0.0139,1018.85,0.628,0.357,941.35,0.095,0.0139,947.81,0.626,0.357
2021-02-20 20:00:00+00:00,2021-02-20 14:00:00-06:00,1004.05,0.0943,0.0139,1010.47,0.638,0.369,930.94,0.0943,0.0139,937.35,0.636,0.369
2021-02-20 21:00:00+00:00,2021-02-20 15:00:00-06:00,1023.4,0.0965,0.0142,1029.96,0.656,0.367,949.38,0.0964,0.0142,955.94,0.654,0.367
2021-02-20 22:00:00+00:00,2021-02-20 16:00:00-06:00,1116.99,0.1075,0.0158,1124.29,0.726,0.398,1044.79,0.1075,0.0158,1052.09,0.725,0.398
2021-02-20 23:00:00+00:00,2021-02-20 17:00:00-06:00,1223.91,0.1207,0.0177,1232.1,0.829,0.448,1156.92,0.1206,0.0177,1165.11,0.828,0.448
2021-02-21 00:00:00+00:00,2021-02-20 18:00:00-06:00,1171.58,0.1136,0.0166,1179.28,0.796,0.428,1108.44,0.1135,0.0166,1116.14,0.794,0.428
2021-02-21 01:00:00+00:00,2021-02-20 19:00:00-06:00,1179.25,0.114,0.0167,1186.99,0.776,0.431,1117.43,0.114,0.0167,1125.16,0.775,0.431
2021-02-21 02:00:00+00:00,2021-02-20 20:00:00-06:00,1210.63,0.1177,0.0172,1218.61,0.798,0.423,1149.34,0.1177,0.0172,1157.32,0.797,0.423
2021-02-21 03:00:00+00:00,2021-02-20 21:00:00-06:00,1210.06,0.1174,0.0172,1218.01,0.8,0.418,1148.56,0.1173,0.0171,1156.51,0.799,0.418
2021-02-21 04:00:00+00:00,2021-02-20 22:00:00-06:00,1198.22,0.1156,0.0169,1206.06,0.792,0.437,1136.82,0.1156,0.0169,1144.66,0.791,0.437
2021-02-21 05:00:00+00:00,2021-02-20 23:00:00-06:00,1204.81,0.1163,0.017,1212.69,0.791,0.424,1142.84,0.1163,0.017,1150.73,0.79,0.424
2021-02-21 06:00:00+00:00,2021-02-21 00:00:00-06:00,1236.84,0.1203,0.0176,1245.0,0.799,0.449,1175.29,0.1202,0.0176,1183.44,0.798,0.449
2021-02-21 07:00:00+00:00,2021-02-21 01:00:00-06:00,1234.71,0.1198,0.0175,1242.83,0.818,0.43,1174.36,0.1197,0.0175,1182.48,0.816,0.43
2021-02-21 08:00:00+00:00,2021-02-21 02:00:00-06:00,1215.0,0.1173,0.0171,1222.95,0.81,0.407,1155.49,0.1172,0.0171,1163.44,0.809,0.407
2021-02-21 09:00:00+00:00,2021-02-21 03:00:00-06:00,1223.32,0.1179,0.0172,1231.3,0.828,0.424,1165.05,0.1179,0.0172,1173.04,0.827,0.424
2021-02-21 10:00:00+00:00,2021-02-21 04:00:00-06:00,1180.35,0.1124,0.0164,1187.96,0.791,0.393,1122.98,0.1123,0.0164,1130.59,0.79,0.393
2021-02-21 11:00:00+00:00,2021-02-21 05:00:00-06:00,1156.93,0.1096,0.016,1164.36,0.754,0.373,1100.73,0.1096,0.016,1108.15,0.753,0.373
2021-02-21 12:00:00+00:00,2021-02-21 06:00:00-06:00,1166.14,0.1098,0.016,1173.57,0.765,0.409,1111.21,0.1098,0.016,1118.64,0.764,0.409
2021-02-21 13:00:00+00:00,2021-02-21 07:00:00-06:00,1129.71,0.107,0.0156,1136.95,0.737,0.429,1074.36,0.107,0.0156,1081.6,0.736,0.429
2021-02-21 14:00:00+00:00,2021-02-21 08:00:00-06:00,1127.93,0.1114,0.0163,1135.48,0.758,0.456,1070.19,0.1114,0.0163,1077.74,0.757,0.456
2021-02-21 15:00:00+00:00,2021-02-21 09:00:00-06:00,1126.3,0.1127,0.0165,1133.95,0.687,0.414,1065.46,0.1127,0.0165,1073.11,0.686,0.414
2021-02-21 16:00:00+00:00,2021-02-21 10:00:00-06:00,1131.95,0.1138,0.0167,1139.68,0.661,0.398,1067.84,0.1138,0.0167,1075.57,0.66,0.398
2021-02-21 17:00:00+00:00,2021-02-21 11:00:00-06:00,1116.11,0.1117,0.0164,1123.7,0.641,0.373,1049.13,0.1117,0.0164,1056.72,0.64,0.373
2021-02-21 18:00:00+00:00,2021-02-21 12:00:00-06:00,1096.4,0.1089,0.016,1103.8,0.615,0.361,1026.16,0.1089,0.016,1033.56,0.613,0.361
2021-02-21 19:00:00+00:00,2021-02-21 13:00:00-06:00,1072.04,0.1051,0.0155,1079.19,0.607,0.353,999.13,0.1051,0.0155,1006.28,0.606,0.353
2021-02-21 20:00:00+00:00,2021-02-21 14:00:00-06:00,1104.02,0.1085,0.0159,1111.4,0.602,0.368,1029.6,0.1084,0.0159,1036.98,0.601,0.368
2021-02-21 21:00:00+00:00,2021-02-21 15:00:00-06:00,1140.17,0.1126,0.0165,1147.83,0.647,0.374,1065.8,0.1125,0.0165,1073.45,0.646,0.374
2021-02-21 22:00:00+00:00,2021-02-21 16:00:00-06:00,1204.34,0.1201,0.0176,1212.51,0.692,0.412,1132.34,0.1201,0.0176,1140.5,0.69,0.412
2021-02-21 23:00:00+00:00,2021-02-21 17:00:00-06:00,1239.78,0.1242,0.0182,1248.22,0.691,0.464,1172.5,0.1242,0.0182,1180.93,0.69,0.464
2021-02-22 00:00:00+00:00,2021-02-21 18:00:00-06:00,1228.56,0.1223,0.0179,1236.87,0.715,0.466,1164.99,0.1223,0.0179,1173.29,0.714,0.466
2021-02-22 01:00:00+00:00,2021-02-21 19:00:00-06:00,1246.95,0.1246,0.0182,1255.4,0.749,0.477,1183.78,0.1245,0.0182,1192.23,0.748,0.477
2021-02-22 02:00:00+00:00,2021-02-21 20:00:00-06:00,1271.66,0.1278,0.0187,1280.34,0.734,0.478,1206.36,0.1278,0.0187,1215.04,0.733,0.478
2021-02-22 03:00:00+00:00,2021-02-21 21:00:00-06:00,1245.27,0.1249,0.0183,1253.75,0.704,0.439,1176.91,0.1249,0.0183,1185.39,0.702,0.439
2021-02-22 04:00:00+00:00,2021-02-21 22:00:00-06:00,1256.36,0.1258,0.0185,1264.91,0.741,0.418,1185.82,0.1258,0.0184,1194.37,0.739,0.418
2021-02-22 05:00:00+00:00,2021-02-21 23:00:00-06:00,1254.21,0.1249,0.0183,1262.69,0.715,0.389,1180.8,0.1248,0.0183,1189.29,0.713,0.389
2021-02-22 06:00:00+00:00,2021-02-22 00:00:00-06:00,1246.6,0.1233,0.0181,1254.99,0.686,0.395,1171.89,0.1233,0.0181,1180.28,0.684,0.395
2021-02-22 07:00:00+00:00,2021-02-22 01:00:00-06:00,1234.44,0.1224,0.018,1242.77,0.72,0.416,1159.08,0.1223,0.018,1167.4,0.719,0.416
2021-02-22 08:00:00+00:00,2021-02-22 02:00:00-06:00,1218.49,0.1204,0.0177,1226.68,0.699,0.424,1142.47,0.1203,0.0177,1150.65,0.698,0.424
2021-02-22 09:00:00+00:00,2021-02-22 03:00:00-06:00,1221.44,0.1208,0.0177,1229.65,0.694,0.419,1147.08,0.1208,0.0177,1155.29,0.692,0.419
2021-02-22 10:00:00+00:00,2021-02-22 04:00:00-06:00,1246.0,0.1244,0.0183,1254.45,0.763,0.449,1175.7,0.1243,0.0182,1184.15,0.762,0.449
2021-02-22 11:00:00+00:00,2021-02-22 05:00:00-06:00,1272.59,0.128,0.0188,1281.28,0.775,0.49,1207.8,0.128,0.0188,1216.49,0.774,0.49
2021-02-22 12:00:00+00:00,2021-02-22 06:00:00-06:00,1242.0,0.1245,0.0182,1250.44,0.712,0.543,1180.85,0.1244,0.0182,1189.3,0.711,0.543
2021-02-22 13:00:00+00:00,2021-02-22 07:00:00-06:00,1217.19,0.1217,0.0178,1225.45,0.723,0.479,1156.48,0.1217,0.0178,1164.73,0.722,0.479
2021-02-22 14:00:00+00:00,2021-02-22 08:00:00-06:00,1204.22,0.1202,0.0176,1212.38,0.731,0.421,1143.65,0.1201,0.0176,1151.8,0.73,0.421
2021-02-22 15:00:00+00:00,2021-02-22 09:00:00-06:00,1211.1,0.1203,0.0176,1219.27,0.709,0.446,1150.62,0.1203,0.0176,1158.79,0.708,0.446
2021-02-22 16:00:00+00:00,2021-02-22 10:00:00-06:00,1204.51,0.1204,0.0176,1212.69,0.704,0.437,1142.54,0.1204,0.0176,1150.72,0.703,0.437
2021-02-22 17:00:00+00:00,2021-02-22 11:00:00-06:00,1198.53,0.1207,0.0177,1206.73,0.753,0.437,1135.68,0.1207,0.0177,1143.89,0.751,0.437
2021-02-22 18:00:00+00:00,2021-02-22 12:00:00-06:00,1185.19,0.1192,0.0175,1193.29,0.728,0.431,1120.85,0.1191,0.0175,1128.94,0.727,0.431
2021-02-22 19:00:00+00:00,2021-02-22 13:00:00-06:00,1179.46,0.1181,0.0173,1187.48,0.657,0.418,1113.75,0.1181,0.0173,1121.77,0.655,0.418
2021-02-22 20:00:00+00:00,2021-02-22 14:00:00-06:00,1170.67,0.1165,0.0171,1178.59,0.702,0.405,1103.34,0.1165,0.0171,1111.26,0.7,0.405
