datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-19 01:00:00+00:00,2021-03-18 21:00:00-04:00,684.16,0.0319,0.00394,686.12,0.219,0.0682,658.16,0.0318,0.00394,660.12,0.218,0.0682
2021-03-19 02:00:00+00:00,2021-03-18 22:00:00-04:00,661.15,0.0328,0.00408,663.18,0.222,0.0638,632.6,0.0327,0.00407,634.63,0.221,0.0638
2021-03-19 03:00:00+00:00,2021-03-18 23:00:00-04:00,642.56,0.0338,0.00421,644.65,0.236,0.0633,611.12,0.0337,0.00421,613.22,0.234,0.0632
2021-03-19 04:00:00+00:00,2021-03-19 00:00:00-04:00,634.99,0.0358,0.0045,637.22,0.254,0.0647,600.03,0.0358,0.00449,602.26,0.252,0.0647
2021-03-19 05:00:00+00:00,2021-03-19 01:00:00-04:00,607.65,0.0363,0.00456,609.92,0.254,0.0609,570.01,0.0362,0.00456,572.27,0.252,0.0608
2021-03-19 06:00:00+00:00,2021-03-19 02:00:00-04:00,599.99,0.0373,0.00471,602.32,0.261,0.0629,560.12,0.0372,0.0047,562.45,0.259,0.0629
2021-03-19 07:00:00+00:00,2021-03-19 03:00:00-04:00,595.23,0.0384,0.00486,597.63,0.266,0.0667,553.84,0.0383,0.00485,556.24,0.264,0.0667
2021-03-19 08:00:00+00:00,2021-03-19 04:00:00-04:00,597.94,0.0385,0.00487,600.34,0.269,0.0645,556.15,0.0384,0.00486,558.56,0.267,0.0645
2021-03-19 09:00:00+00:00,2021-03-19 05:00:00-04:00,622.22,0.0382,0.00481,624.6,0.278,0.0657,582.23,0.0381,0.0048,584.6,0.276,0.0656
2021-03-19 10:00:00+00:00,2021-03-19 06:00:00-04:00,624.76,0.0371,0.00466,627.08,0.256,0.0633,587.15,0.0371,0.00466,589.46,0.254,0.0632
2021-03-19 11:00:00+00:00,2021-03-19 07:00:00-04:00,620.34,0.0357,0.00447,622.56,0.25,0.0607,584.63,0.0357,0.00447,586.85,0.248,0.0607
2021-03-19 12:00:00+00:00,2021-03-19 08:00:00-04:00,609.81,0.0336,0.0042,611.9,0.234,0.056,577.06,0.0336,0.00419,579.14,0.232,0.0559
2021-03-19 13:00:00+00:00,2021-03-19 09:00:00-04:00,580.6,0.0313,0.00389,582.54,0.214,0.048,550.49,0.0312,0.00389,552.43,0.213,0.0479
2021-03-19 14:00:00+00:00,2021-03-19 10:00:00-04:00,567.62,0.0303,0.00377,569.5,0.217,0.0499,538.85,0.0303,0.00376,540.72,0.216,0.0499
2021-03-19 15:00:00+00:00,2021-03-19 11:00:00-04:00,558.74,0.0298,0.00371,560.58,0.206,0.0492,530.54,0.0297,0.0037,532.39,0.204,0.0491
2021-03-19 16:00:00+00:00,2021-03-19 12:00:00-04:00,552.31,0.0284,0.00351,554.07,0.197,0.0444,525.34,0.0283,0.00351,527.09,0.196,0.0444
2021-03-19 17:00:00+00:00,2021-03-19 13:00:00-04:00,568.4,0.0288,0.00357,570.18,0.211,0.0449,541.31,0.0287,0.00357,543.09,0.21,0.0449
2021-03-19 18:00:00+00:00,2021-03-19 14:00:00-04:00,576.47,0.0287,0.00356,578.25,0.199,0.0453,550.06,0.0287,0.00356,551.84,0.198,0.0453
2021-03-19 19:00:00+00:00,2021-03-19 15:00:00-04:00,581.59,0.0288,0.00356,583.37,0.197,0.0464,555.48,0.0287,0.00356,557.26,0.196,0.0464
2021-03-19 20:00:00+00:00,2021-03-19 16:00:00-04:00,586.54,0.0291,0.00362,588.34,0.192,0.0514,560.46,0.0291,0.00362,562.26,0.191,0.0514
2021-03-19 21:00:00+00:00,2021-03-19 17:00:00-04:00,600.84,0.0291,0.00359,602.63,0.19,0.05,575.34,0.029,0.00359,577.13,0.189,0.05
2021-03-19 22:00:00+00:00,2021-03-19 18:00:00-04:00,628.61,0.0298,0.00366,630.44,0.2,0.0483,602.52,0.0298,0.00366,604.35,0.199,0.0482
2021-03-19 23:00:00+00:00,2021-03-19 19:00:00-04:00,649.77,0.0309,0.0038,651.67,0.202,0.0477,622.78,0.0309,0.0038,624.68,0.2,0.0477
2021-03-20 00:00:00+00:00,2021-03-19 20:00:00-04:00,647.06,0.0314,0.00386,648.99,0.21,0.0519,619.33,0.0313,0.00386,621.26,0.209,0.0519
2021-03-20 01:00:00+00:00,2021-03-19 21:00:00-04:00,639.52,0.0321,0.00396,641.5,0.218,0.0487,609.84,0.032,0.00396,611.82,0.217,0.0487
2021-03-20 02:00:00+00:00,2021-03-19 22:00:00-04:00,626.69,0.0338,0.00421,628.78,0.229,0.0589,594.63,0.0337,0.0042,596.72,0.227,0.0589
2021-03-20 03:00:00+00:00,2021-03-19 23:00:00-04:00,618.67,0.0361,0.00454,620.92,0.25,0.0627,583.22,0.0361,0.00453,585.47,0.248,0.0627
2021-03-20 04:00:00+00:00,2021-03-20 00:00:00-04:00,592.17,0.0371,0.00467,594.48,0.265,0.0553,552.91,0.037,0.00466,555.22,0.263,0.0553
2021-03-20 05:00:00+00:00,2021-03-20 01:00:00-04:00,569.18,0.0389,0.00492,571.61,0.272,0.0588,526.11,0.0388,0.00491,528.54,0.27,0.0588
2021-03-20 06:00:00+00:00,2021-03-20 02:00:00-04:00,562.18,0.041,0.00522,564.75,0.285,0.0639,516.08,0.0409,0.00521,518.65,0.283,0.0639
2021-03-20 07:00:00+00:00,2021-03-20 03:00:00-04:00,558.09,0.0422,0.00539,560.75,0.296,0.0675,509.84,0.0421,0.00538,512.49,0.293,0.0674
2021-03-20 08:00:00+00:00,2021-03-20 04:00:00-04:00,561.75,0.0425,0.00542,564.42,0.303,0.0693,513.32,0.0424,0.00541,515.99,0.301,0.0693
2021-03-20 09:00:00+00:00,2021-03-20 05:00:00-04:00,575.74,0.0422,0.00538,578.39,0.306,0.0679,528.27,0.0421,0.00537,530.92,0.304,0.0679
2021-03-20 10:00:00+00:00,2021-03-20 06:00:00-04:00,587.3,0.041,0.0052,589.87,0.306,0.0671,542.17,0.0409,0.00519,544.73,0.304,0.0671
2021-03-20 11:00:00+00:00,2021-03-20 07:00:00-04:00,604.25,0.0394,0.00498,606.71,0.299,0.0635,562.01,0.0394,0.00497,564.47,0.296,0.0634
2021-03-20 12:00:00+00:00,2021-03-20 08:00:00-04:00,583.43,0.0363,0.00457,585.69,0.259,0.0574,545.19,0.0363,0.00456,547.45,0.257,0.0574
2021-03-20 13:00:00+00:00,2021-03-20 09:00:00-04:00,562.66,0.0336,0.00422,564.76,0.236,0.0564,527.85,0.0336,0.00421,529.94,0.234,0.0564
2021-03-20 14:00:00+00:00,2021-03-20 10:00:00-04:00,558.32,0.0322,0.00403,560.32,0.235,0.05,525.73,0.0321,0.00402,527.73,0.233,0.05
2021-03-20 15:00:00+00:00,2021-03-20 11:00:00-04:00,556.03,0.0313,0.0039,557.97,0.223,0.0473,524.4,0.0312,0.0039,526.34,0.221,0.0473
2021-03-20 16:00:00+00:00,2021-03-20 12:00:00-04:00,562.11,0.0308,0.00383,564.02,0.235,0.0459,531.39,0.0307,0.00383,533.29,0.233,0.0459
2021-03-20 17:00:00+00:00,2021-03-20 13:00:00-04:00,579.62,0.0307,0.00381,581.52,0.247,0.0449,549.65,0.0307,0.00381,551.55,0.245,0.0449
2021-03-20 18:00:00+00:00,2021-03-20 14:00:00-04:00,586.98,0.0306,0.00379,588.86,0.231,0.0441,557.63,0.0305,0.00378,559.52,0.229,0.0441
2021-03-20 19:00:00+00:00,2021-03-20 15:00:00-04:00,590.17,0.0303,0.00375,592.04,0.222,0.0434,561.15,0.0303,0.00374,563.02,0.22,0.0434
2021-03-20 20:00:00+00:00,2021-03-20 16:00:00-04:00,600.3,0.0306,0.00378,602.19,0.223,0.0438,571.44,0.0305,0.00377,573.32,0.222,0.0438
2021-03-20 21:00:00+00:00,2021-03-20 17:00:00-04:00,619.02,0.031,0.00383,620.93,0.227,0.0438,590.01,0.031,0.00382,591.92,0.226,0.0438
2021-03-20 22:00:00+00:00,2021-03-20 18:00:00-04:00,637.83,0.0318,0.00391,639.79,0.238,0.0435,608.07,0.0317,0.00391,610.02,0.236,0.0435
2021-03-20 23:00:00+00:00,2021-03-20 19:00:00-04:00,651.99,0.0324,0.00399,653.99,0.237,0.0451,621.5,0.0324,0.00399,623.49,0.235,0.0451
2021-03-21 00:00:00+00:00,2021-03-20 20:00:00-04:00,668.94,0.0334,0.00411,671.0,0.228,0.0489,637.86,0.0333,0.00411,639.91,0.227,0.0489
2021-03-21 01:00:00+00:00,2021-03-20 21:00:00-04:00,667.99,0.0348,0.00431,670.14,0.24,0.0519,634.57,0.0348,0.00431,636.71,0.238,0.0518
2021-03-21 02:00:00+00:00,2021-03-20 22:00:00-04:00,652.48,0.0356,0.00441,654.68,0.25,0.05,616.36,0.0355,0.00441,618.55,0.248,0.05
2021-03-21 03:00:00+00:00,2021-03-20 23:00:00-04:00,641.03,0.0381,0.00478,643.4,0.257,0.0637,601.71,0.0381,0.00477,604.08,0.255,0.0636
2021-03-21 04:00:00+00:00,2021-03-21 00:00:00-04:00,623.03,0.0402,0.00508,625.54,0.277,0.0649,579.75,0.0402,0.00507,582.26,0.275,0.0648
2021-03-21 05:00:00+00:00,2021-03-21 01:00:00-04:00,608.5,0.042,0.00531,611.13,0.3,0.0671,561.7,0.0419,0.00531,564.32,0.298,0.0671
2021-03-21 06:00:00+00:00,2021-03-21 02:00:00-04:00,593.54,0.043,0.00547,596.23,0.298,0.0686,544.87,0.0429,0.00546,547.56,0.295,0.0686
2021-03-21 07:00:00+00:00,2021-03-21 03:00:00-04:00,583.13,0.0433,0.00551,585.85,0.31,0.0712,533.45,0.0432,0.00551,536.16,0.308,0.0711
2021-03-21 08:00:00+00:00,2021-03-21 04:00:00-04:00,576.4,0.0435,0.00555,579.13,0.312,0.0728,526.22,0.0434,0.00554,528.95,0.309,0.0727
2021-03-21 09:00:00+00:00,2021-03-21 05:00:00-04:00,583.23,0.0436,0.00556,585.96,0.306,0.0798,533.78,0.0435,0.00555,536.51,0.303,0.0798
2021-03-21 10:00:00+00:00,2021-03-21 06:00:00-04:00,623.16,0.0433,0.0055,625.87,0.336,0.086,575.41,0.0432,0.00549,578.12,0.334,0.0859
2021-03-21 11:00:00+00:00,2021-03-21 07:00:00-04:00,618.83,0.0409,0.00516,621.38,0.316,0.0703,574.55,0.0408,0.00516,577.1,0.313,0.0703
2021-03-21 12:00:00+00:00,2021-03-21 08:00:00-04:00,609.89,0.0385,0.00485,612.29,0.277,0.0728,569.46,0.0384,0.00484,571.86,0.275,0.0727
2021-03-21 13:00:00+00:00,2021-03-21 09:00:00-04:00,623.76,0.0366,0.00459,626.04,0.256,0.0819,587.59,0.0365,0.00459,589.86,0.255,0.0819
2021-03-21 14:00:00+00:00,2021-03-21 10:00:00-04:00,612.46,0.0352,0.00442,614.65,0.236,0.0773,578.73,0.0351,0.00441,580.91,0.234,0.0773
2021-03-21 15:00:00+00:00,2021-03-21 11:00:00-04:00,590.56,0.0339,0.00425,592.67,0.229,0.0639,557.89,0.0338,0.00425,560.0,0.228,0.0639
2021-03-21 16:00:00+00:00,2021-03-21 12:00:00-04:00,586.08,0.0335,0.0042,588.17,0.24,0.0593,553.67,0.0334,0.0042,555.75,0.238,0.0593
2021-03-21 17:00:00+00:00,2021-03-21 13:00:00-04:00,582.31,0.033,0.00413,584.36,0.226,0.051,550.29,0.0329,0.00413,552.34,0.224,0.051
2021-03-21 18:00:00+00:00,2021-03-21 14:00:00-04:00,590.54,0.0327,0.00408,592.57,0.232,0.0492,558.65,0.0326,0.00407,560.67,0.23,0.0492
2021-03-21 19:00:00+00:00,2021-03-21 15:00:00-04:00,589.2,0.0323,0.00402,591.2,0.218,0.0481,557.19,0.0323,0.00402,559.19,0.217,0.0481
2021-03-21 20:00:00+00:00,2021-03-21 16:00:00-04:00,601.09,0.0325,0.00405,603.11,0.217,0.0512,569.44,0.0324,0.00404,571.45,0.215,0.0512
2021-03-21 21:00:00+00:00,2021-03-21 17:00:00-04:00,627.06,0.0333,0.00414,629.12,0.219,0.0572,595.77,0.0332,0.00414,597.83,0.217,0.0571
2021-03-21 22:00:00+00:00,2021-03-21 18:00:00-04:00,641.74,0.0338,0.0042,643.83,0.223,0.0573,609.94,0.0337,0.0042,612.03,0.222,0.0572
2021-03-21 23:00:00+00:00,2021-03-21 19:00:00-04:00,648.2,0.034,0.00423,650.3,0.224,0.062,616.75,0.0339,0.00422,618.85,0.223,0.062
2021-03-22 00:00:00+00:00,2021-03-21 20:00:00-04:00,652.21,0.0345,0.00429,654.35,0.225,0.0582,620.56,0.0344,0.00429,622.69,0.224,0.0581
2021-03-22 01:00:00+00:00,2021-03-21 21:00:00-04:00,625.04,0.0338,0.00421,627.14,0.231,0.0537,592.21,0.0338,0.0042,594.3,0.229,0.0537
2021-03-22 02:00:00+00:00,2021-03-21 22:00:00-04:00,633.27,0.0362,0.00453,635.52,0.253,0.0629,596.96,0.0361,0.00452,599.21,0.251,0.0629
2021-03-22 03:00:00+00:00,2021-03-21 23:00:00-04:00,617.58,0.0391,0.00494,620.02,0.269,0.0757,577.07,0.0391,0.00493,579.51,0.267,0.0756
2021-03-22 04:00:00+00:00,2021-03-22 00:00:00-04:00,600.12,0.0414,0.00526,602.71,0.29,0.0716,554.95,0.0413,0.00525,557.54,0.288,0.0715
2021-03-22 05:00:00+00:00,2021-03-22 01:00:00-04:00,591.5,0.0433,0.00552,594.21,0.305,0.0731,543.23,0.0432,0.00551,545.95,0.302,0.0731
2021-03-22 06:00:00+00:00,2021-03-22 02:00:00-04:00,583.93,0.044,0.00562,586.7,0.318,0.0752,533.94,0.0439,0.00561,536.7,0.315,0.0751
2021-03-22 07:00:00+00:00,2021-03-22 03:00:00-04:00,574.93,0.0446,0.0057,577.73,0.325,0.075,523.21,0.0445,0.00569,526.01,0.323,0.075
2021-03-22 08:00:00+00:00,2021-03-22 04:00:00-04:00,604.93,0.0454,0.00579,607.78,0.333,0.0764,553.26,0.0453,0.00578,556.11,0.33,0.0764
2021-03-22 09:00:00+00:00,2021-03-22 05:00:00-04:00,621.61,0.0438,0.00556,624.35,0.319,0.0733,572.47,0.0437,0.00555,575.2,0.316,0.0733
2021-03-22 10:00:00+00:00,2021-03-22 06:00:00-04:00,644.98,0.0419,0.0053,647.6,0.324,0.0873,601.24,0.0418,0.00529,603.85,0.322,0.0873
2021-03-22 11:00:00+00:00,2021-03-22 07:00:00-04:00,658.9,0.0405,0.00511,661.43,0.293,0.0783,618.83,0.0404,0.0051,621.35,0.29,0.0783
2021-03-22 12:00:00+00:00,2021-03-22 08:00:00-04:00,646.32,0.0391,0.00495,648.76,0.28,0.0911,608.81,0.0391,0.00494,611.25,0.278,0.0911
2021-03-22 13:00:00+00:00,2021-03-22 09:00:00-04:00,624.71,0.0364,0.00458,626.98,0.248,0.0641,589.35,0.0364,0.00457,591.61,0.246,0.064
2021-03-22 14:00:00+00:00,2021-03-22 10:00:00-04:00,605.87,0.0348,0.00437,608.04,0.238,0.0591,571.86,0.0348,0.00436,574.03,0.236,0.0591
2021-03-22 15:00:00+00:00,2021-03-22 11:00:00-04:00,595.05,0.0338,0.00423,597.15,0.237,0.0554,561.69,0.0337,0.00422,563.79,0.235,0.0554
2021-03-22 16:00:00+00:00,2021-03-22 12:00:00-04:00,600.12,0.0334,0.00417,602.19,0.248,0.0546,567.24,0.0334,0.00416,569.31,0.246,0.0546
2021-03-22 17:00:00+00:00,2021-03-22 13:00:00-04:00,597.16,0.0329,0.00409,599.2,0.255,0.0483,564.75,0.0328,0.00409,566.78,0.253,0.0483
2021-03-22 18:00:00+00:00,2021-03-22 14:00:00-04:00,599.04,0.0328,0.00407,601.07,0.241,0.048,566.84,0.0327,0.00407,568.87,0.239,0.048
2021-03-22 19:00:00+00:00,2021-03-22 15:00:00-04:00,596.91,0.0323,0.00401,598.91,0.231,0.0476,565.16,0.0323,0.00401,567.16,0.23,0.0476
2021-03-22 20:00:00+00:00,2021-03-22 16:00:00-04:00,614.7,0.0329,0.00408,616.73,0.227,0.0484,583.03,0.0328,0.00408,585.06,0.226,0.0484
2021-03-22 21:00:00+00:00,2021-03-22 17:00:00-04:00,627.18,0.0329,0.00408,629.21,0.223,0.0479,595.67,0.0329,0.00407,597.7,0.222,0.0479
2021-03-22 22:00:00+00:00,2021-03-22 18:00:00-04:00,652.84,0.0335,0.00415,654.91,0.226,0.0478,621.05,0.0335,0.00414,623.12,0.224,0.0478
2021-03-22 23:00:00+00:00,2021-03-22 19:00:00-04:00,681.4,0.0341,0.0042,683.5,0.231,0.0485,649.42,0.034,0.0042,651.52,0.229,0.0484
2021-03-23 00:00:00+00:00,2021-03-22 20:00:00-04:00,694.18,0.0349,0.00432,696.34,0.237,0.0511,662.06,0.0349,0.00431,664.21,0.236,0.0511
2021-03-23 01:00:00+00:00,2021-03-22 21:00:00-04:00,679.86,0.0357,0.00443,682.06,0.248,0.0539,646.13,0.0356,0.00443,648.34,0.246,0.0539
2021-03-23 02:00:00+00:00,2021-03-22 22:00:00-04:00,663.19,0.0374,0.00468,665.51,0.267,0.0625,626.62,0.0373,0.00467,628.94,0.265,0.0625
2021-03-23 03:00:00+00:00,2021-03-22 23:00:00-04:00,640.17,0.0393,0.00495,642.62,0.277,0.0719,600.29,0.0393,0.00495,602.73,0.275,0.0719
2021-03-23 04:00:00+00:00,2021-03-23 00:00:00-04:00,617.09,0.043,0.00548,619.79,0.296,0.0784,571.03,0.0429,0.00548,573.73,0.294,0.0784
2021-03-23 05:00:00+00:00,2021-03-23 01:00:00-04:00,600.1,0.0451,0.00579,602.94,0.319,0.0808,549.89,0.045,0.00578,552.73,0.317,0.0808
2021-03-23 06:00:00+00:00,2021-03-23 02:00:00-04:00,577.73,0.0453,0.00582,580.59,0.316,0.0775,526.31,0.0452,0.00581,529.16,0.313,0.0775
2021-03-23 07:00:00+00:00,2021-03-23 03:00:00-04:00,576.75,0.0458,0.00589,579.65,0.321,0.0786,524.47,0.0458,0.00588,527.36,0.318,0.0786
2021-03-23 08:00:00+00:00,2021-03-23 04:00:00-04:00,596.51,0.046,0.00591,599.41,0.336,0.0795,544.11,0.0459,0.0059,547.0,0.333,0.0795
2021-03-23 09:00:00+00:00,2021-03-23 05:00:00-04:00,621.66,0.0457,0.00587,624.54,0.324,0.0894,572.54,0.0456,0.00586,575.42,0.322,0.0893
2021-03-23 10:00:00+00:00,2021-03-23 06:00:00-04:00,639.49,0.0435,0.00556,642.23,0.307,0.0802,595.2,0.0435,0.00556,597.93,0.305,0.0802
2021-03-23 11:00:00+00:00,2021-03-23 07:00:00-04:00,641.3,0.0408,0.0052,643.87,0.283,0.0732,600.1,0.0408,0.00519,602.65,0.281,0.0732
2021-03-23 12:00:00+00:00,2021-03-23 08:00:00-04:00,642.96,0.0395,0.00501,645.43,0.275,0.074,603.94,0.0394,0.00501,606.41,0.273,0.074
2021-03-23 13:00:00+00:00,2021-03-23 09:00:00-04:00,610.93,0.0371,0.0047,613.25,0.258,0.0663,573.67,0.037,0.00469,575.99,0.257,0.0663
2021-03-23 14:00:00+00:00,2021-03-23 10:00:00-04:00,583.73,0.0354,0.00449,585.95,0.25,0.0619,547.84,0.0354,0.00448,550.06,0.248,0.0619
2021-03-23 15:00:00+00:00,2021-03-23 11:00:00-04:00,588.6,0.035,0.00443,590.79,0.252,0.0621,553.72,0.0349,0.00443,555.9,0.25,0.0621
2021-03-23 16:00:00+00:00,2021-03-23 12:00:00-04:00,592.85,0.0345,0.00436,595.01,0.248,0.0636,558.75,0.0344,0.00436,560.9,0.246,0.0636
2021-03-23 17:00:00+00:00,2021-03-23 13:00:00-04:00,588.48,0.0339,0.00429,590.6,0.238,0.0678,555.76,0.0338,0.00428,557.88,0.237,0.0678
2021-03-23 18:00:00+00:00,2021-03-23 14:00:00-04:00,591.47,0.0335,0.00423,593.56,0.233,0.0602,559.78,0.0334,0.00422,561.87,0.231,0.0602
2021-03-23 19:00:00+00:00,2021-03-23 15:00:00-04:00,605.75,0.0333,0.0042,607.83,0.244,0.0628,574.77,0.0333,0.0042,576.85,0.243,0.0627
2021-03-23 20:00:00+00:00,2021-03-23 16:00:00-04:00,631.21,0.0334,0.0042,633.29,0.241,0.0644,600.87,0.0334,0.00419,602.94,0.24,0.0643
2021-03-23 21:00:00+00:00,2021-03-23 17:00:00-04:00,641.65,0.0336,0.00421,643.74,0.224,0.0622,611.37,0.0336,0.00421,613.46,0.222,0.0621
2021-03-23 22:00:00+00:00,2021-03-23 18:00:00-04:00,669.8,0.0346,0.00433,671.95,0.228,0.0615,638.45,0.0345,0.00433,640.6,0.226,0.0615
2021-03-23 23:00:00+00:00,2021-03-23 19:00:00-04:00,693.22,0.0355,0.00444,695.43,0.231,0.068,661.76,0.0354,0.00443,663.96,0.23,0.068
2021-03-24 00:00:00+00:00,2021-03-23 20:00:00-04:00,701.65,0.0363,0.00454,703.9,0.236,0.0673,669.48,0.0362,0.00454,671.73,0.235,0.0673
2021-03-24 01:00:00+00:00,2021-03-23 21:00:00-04:00,686.89,0.0368,0.00462,689.18,0.265,0.066,653.17,0.0367,0.00461,655.46,0.264,0.066
2021-03-24 02:00:00+00:00,2021-03-23 22:00:00-04:00,656.86,0.0374,0.00471,659.19,0.253,0.0625,620.45,0.0374,0.0047,622.78,0.251,0.0624
2021-03-24 03:00:00+00:00,2021-03-23 23:00:00-04:00,637.1,0.04,0.00506,639.6,0.279,0.0678,596.49,0.0399,0.00506,598.99,0.277,0.0677
2021-03-24 04:00:00+00:00,2021-03-24 00:00:00-04:00,608.28,0.0428,0.00547,610.97,0.3,0.0772,562.62,0.0427,0.00546,565.3,0.298,0.0771
2021-03-24 05:00:00+00:00,2021-03-24 01:00:00-04:00,574.95,0.044,0.00565,577.72,0.311,0.078,525.26,0.0439,0.00564,528.03,0.309,0.0779
2021-03-24 06:00:00+00:00,2021-03-24 02:00:00-04:00,566.46,0.0456,0.00588,569.34,0.324,0.0827,514.14,0.0455,0.00587,517.02,0.322,0.0827
2021-03-24 07:00:00+00:00,2021-03-24 03:00:00-04:00,557.97,0.0461,0.00596,560.89,0.327,0.0832,504.35,0.046,0.00595,507.27,0.325,0.0832
2021-03-24 08:00:00+00:00,2021-03-24 04:00:00-04:00,579.16,0.0467,0.00603,582.12,0.333,0.0859,525.57,0.0466,0.00602,528.52,0.33,0.0859
2021-03-24 09:00:00+00:00,2021-03-24 05:00:00-04:00,610.77,0.0458,0.00589,613.66,0.333,0.0866,559.75,0.0458,0.00589,562.64,0.331,0.0866
2021-03-24 10:00:00+00:00,2021-03-24 06:00:00-04:00,629.25,0.0437,0.0056,632.0,0.301,0.0952,583.99,0.0436,0.00559,586.74,0.299,0.0952
2021-03-24 11:00:00+00:00,2021-03-24 07:00:00-04:00,638.4,0.0414,0.00528,641.0,0.287,0.0851,596.58,0.0413,0.00528,599.17,0.285,0.0851
2021-03-24 12:00:00+00:00,2021-03-24 08:00:00-04:00,640.85,0.0394,0.005,643.32,0.287,0.072,601.73,0.0394,0.00499,604.19,0.285,0.072
2021-03-24 13:00:00+00:00,2021-03-24 09:00:00-04:00,602.89,0.037,0.00469,605.2,0.268,0.0664,565.6,0.0369,0.00468,567.91,0.266,0.0663
2021-03-24 14:00:00+00:00,2021-03-24 10:00:00-04:00,592.21,0.0357,0.00454,594.44,0.257,0.0678,556.87,0.0357,0.00453,559.1,0.256,0.0678
2021-03-24 15:00:00+00:00,2021-03-24 11:00:00-04:00,584.43,0.0347,0.00441,586.61,0.244,0.0732,550.93,0.0347,0.00441,553.11,0.243,0.0732
2021-03-24 16:00:00+00:00,2021-03-24 12:00:00-04:00,592.0,0.0338,0.00428,594.11,0.245,0.0657,559.97,0.0337,0.00427,562.08,0.244,0.0657
2021-03-24 17:00:00+00:00,2021-03-24 13:00:00-04:00,609.16,0.0331,0.00418,611.22,0.236,0.0622,578.06,0.033,0.00417,580.13,0.234,0.0622
2021-03-24 18:00:00+00:00,2021-03-24 14:00:00-04:00,626.36,0.0326,0.0041,628.39,0.236,0.0599,596.63,0.0326,0.0041,598.66,0.234,0.0599
2021-03-24 19:00:00+00:00,2021-03-24 15:00:00-04:00,640.9,0.032,0.004,642.88,0.222,0.0581,612.19,0.0319,0.004,614.18,0.221,0.0581
2021-03-24 20:00:00+00:00,2021-03-24 16:00:00-04:00,660.66,0.0318,0.00397,662.64,0.223,0.053,632.66,0.0318,0.00397,634.63,0.221,0.053
2021-03-24 21:00:00+00:00,2021-03-24 17:00:00-04:00,678.75,0.0321,0.00401,680.74,0.221,0.0512,651.02,0.0321,0.004,653.01,0.219,0.0512
2021-03-24 22:00:00+00:00,2021-03-24 18:00:00-04:00,702.63,0.0331,0.00412,704.68,0.227,0.051,674.09,0.033,0.00412,676.14,0.225,0.051
2021-03-24 23:00:00+00:00,2021-03-24 19:00:00-04:00,715.79,0.0338,0.00421,717.89,0.226,0.0516,686.19,0.0338,0.0042,688.28,0.224,0.0516
2021-03-25 00:00:00+00:00,2021-03-24 20:00:00-04:00,726.68,0.0346,0.00432,728.83,0.233,0.0557,696.51,0.0346,0.00431,698.65,0.232,0.0557
2021-03-25 01:00:00+00:00,2021-03-24 21:00:00-04:00,715.38,0.0357,0.00448,717.6,0.243,0.0608,683.66,0.0357,0.00447,685.88,0.241,0.0608
2021-03-25 02:00:00+00:00,2021-03-24 22:00:00-04:00,693.72,0.0365,0.00459,696.0,0.246,0.0583,659.82,0.0365,0.00458,662.09,0.244,0.0583
2021-03-25 03:00:00+00:00,2021-03-24 23:00:00-04:00,669.13,0.0385,0.00486,671.53,0.262,0.0681,631.99,0.0384,0.00485,634.39,0.26,0.068
2021-03-25 04:00:00+00:00,2021-03-25 00:00:00-04:00,633.71,0.0388,0.0049,636.13,0.267,0.0614,594.03,0.0387,0.0049,596.45,0.265,0.0613
2021-03-25 05:00:00+00:00,2021-03-25 01:00:00-04:00,615.03,0.0403,0.00512,617.55,0.29,0.0647,572.31,0.0402,0.00511,574.83,0.288,0.0646
2021-03-25 06:00:00+00:00,2021-03-25 02:00:00-04:00,597.84,0.0417,0.00532,600.45,0.287,0.0698,552.74,0.0416,0.00531,555.36,0.285,0.0697
2021-03-25 07:00:00+00:00,2021-03-25 03:00:00-04:00,613.11,0.0439,0.00562,615.87,0.297,0.0813,565.96,0.0438,0.00561,568.72,0.295,0.0813
2021-03-25 08:00:00+00:00,2021-03-25 04:00:00-04:00,627.16,0.0437,0.00558,629.91,0.305,0.0788,580.63,0.0436,0.00557,583.37,0.303,0.0787
2021-03-25 09:00:00+00:00,2021-03-25 05:00:00-04:00,640.65,0.042,0.00533,643.28,0.301,0.0683,595.96,0.0419,0.00533,598.59,0.298,0.0682
2021-03-25 10:00:00+00:00,2021-03-25 06:00:00-04:00,681.35,0.0414,0.00525,683.94,0.309,0.0764,640.27,0.0414,0.00524,642.86,0.307,0.0764
2021-03-25 11:00:00+00:00,2021-03-25 07:00:00-04:00,697.73,0.0401,0.00506,700.23,0.289,0.0672,658.94,0.04,0.00505,661.44,0.287,0.0671
