datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-13 10:00:00+00:00,2021-03-13 04:00:00-06:00,1097.99,0.103,0.0149,1104.95,0.763,0.926,1071.6,0.103,0.0149,1078.54,0.76,0.926
2021-03-13 11:00:00+00:00,2021-03-13 05:00:00-06:00,1093.93,0.103,0.0148,1100.84,0.746,0.904,1067.93,0.103,0.0148,1074.84,0.743,0.904
2021-03-13 12:00:00+00:00,2021-03-13 06:00:00-06:00,1088.59,0.102,0.0148,1095.47,0.733,0.905,1063.33,0.102,0.0148,1070.2,0.73,0.905
2021-03-13 13:00:00+00:00,2021-03-13 07:00:00-06:00,1075.93,0.101,0.0147,1082.76,0.727,0.882,1051.19,0.101,0.0147,1058.01,0.724,0.881
2021-03-13 14:00:00+00:00,2021-03-13 08:00:00-06:00,1073.26,0.101,0.0146,1080.07,0.726,0.891,1048.77,0.101,0.0146,1055.58,0.723,0.891
2021-03-13 15:00:00+00:00,2021-03-13 09:00:00-06:00,1105.97,0.104,0.015,1112.97,0.748,0.911,1081.33,0.104,0.015,1088.34,0.746,0.911
2021-03-13 16:00:00+00:00,2021-03-13 10:00:00-06:00,1115.24,0.104,0.0151,1122.28,0.767,0.906,1090.57,0.104,0.0151,1097.61,0.764,0.906
2021-03-13 17:00:00+00:00,2021-03-13 11:00:00-06:00,1099.54,0.103,0.0149,1106.47,0.747,0.895,1074.86,0.103,0.0149,1081.79,0.744,0.895
2021-03-13 18:00:00+00:00,2021-03-13 12:00:00-06:00,1105.2,0.103,0.0149,1112.14,0.753,0.899,1080.67,0.103,0.0149,1087.61,0.751,0.899
2021-03-13 19:00:00+00:00,2021-03-13 13:00:00-06:00,1124.28,0.104,0.0151,1131.32,0.782,0.909,1099.45,0.104,0.0151,1106.48,0.779,0.909
2021-03-13 20:00:00+00:00,2021-03-13 14:00:00-06:00,1129.03,0.105,0.0152,1136.11,0.793,0.928,1104.01,0.105,0.0152,1111.08,0.79,0.928
2021-03-13 21:00:00+00:00,2021-03-13 15:00:00-06:00,1128.21,0.105,0.0152,1135.29,0.796,0.943,1103.29,0.105,0.0152,1110.36,0.794,0.943
2021-03-13 22:00:00+00:00,2021-03-13 16:00:00-06:00,1138.31,0.106,0.0153,1145.45,0.809,0.947,1113.4,0.106,0.0153,1120.53,0.806,0.947
2021-03-13 23:00:00+00:00,2021-03-13 17:00:00-06:00,1165.76,0.109,0.0157,1173.08,0.835,0.96,1140.66,0.109,0.0157,1147.97,0.832,0.96
2021-03-14 00:00:00+00:00,2021-03-13 18:00:00-06:00,1158.15,0.107,0.0155,1165.39,0.851,0.952,1133.74,0.107,0.0155,1140.97,0.848,0.952
2021-03-14 01:00:00+00:00,2021-03-13 19:00:00-06:00,1091.96,0.101,0.0146,1098.77,0.777,0.895,1067.76,0.101,0.0146,1074.57,0.774,0.895
2021-03-14 02:00:00+00:00,2021-03-13 20:00:00-06:00,1056.02,0.1,0.0144,1062.73,0.709,0.894,1032.28,0.099,0.0144,1038.98,0.706,0.894
2021-03-14 03:00:00+00:00,2021-03-13 21:00:00-06:00,1046.21,0.099,0.0143,1052.88,0.719,0.885,1021.46,0.099,0.0143,1028.12,0.716,0.885
2021-03-14 04:00:00+00:00,2021-03-13 22:00:00-06:00,1049.51,0.099,0.0143,1056.16,0.73,0.93,1023.73,0.099,0.0143,1030.38,0.728,0.93
2021-03-14 05:00:00+00:00,2021-03-13 23:00:00-06:00,1022.45,0.095,0.0137,1028.85,0.721,0.912,995.97,0.095,0.0137,1002.37,0.718,0.912
2021-03-14 06:00:00+00:00,2021-03-14 00:00:00-06:00,1002.46,0.092,0.0132,1008.63,0.72,0.838,975.22,0.091,0.0132,981.38,0.717,0.838
2021-03-14 07:00:00+00:00,2021-03-14 01:00:00-06:00,988.62,0.09,0.013,994.7,0.709,0.823,961.16,0.09,0.013,967.24,0.706,0.823
2021-03-14 08:00:00+00:00,2021-03-14 03:00:00-05:00,976.29,0.089,0.0129,982.29,0.699,0.812,948.54,0.089,0.0129,954.54,0.696,0.812
2021-03-14 09:00:00+00:00,2021-03-14 04:00:00-05:00,951.73,0.087,0.0126,957.59,0.683,0.815,924.05,0.087,0.0126,929.91,0.68,0.815
2021-03-14 10:00:00+00:00,2021-03-14 05:00:00-05:00,933.16,0.085,0.0123,938.89,0.668,0.806,906.17,0.085,0.0123,911.89,0.665,0.806
2021-03-14 11:00:00+00:00,2021-03-14 06:00:00-05:00,939.79,0.085,0.0123,945.54,0.672,0.802,913.29,0.085,0.0123,919.04,0.669,0.802
2021-03-14 12:00:00+00:00,2021-03-14 07:00:00-05:00,950.47,0.087,0.0126,956.33,0.669,0.804,924.74,0.087,0.0126,930.59,0.666,0.804
2021-03-14 13:00:00+00:00,2021-03-14 08:00:00-05:00,947.11,0.087,0.0125,952.94,0.664,0.802,921.44,0.086,0.0125,927.27,0.661,0.802
2021-03-14 14:00:00+00:00,2021-03-14 09:00:00-05:00,946.9,0.087,0.0126,952.76,0.658,0.798,921.99,0.087,0.0126,927.85,0.655,0.798
2021-03-14 15:00:00+00:00,2021-03-14 10:00:00-05:00,948.25,0.087,0.0127,954.15,0.659,0.792,923.63,0.087,0.0126,929.52,0.656,0.792
2021-03-14 16:00:00+00:00,2021-03-14 11:00:00-05:00,903.59,0.083,0.012,909.17,0.621,0.74,879.46,0.083,0.012,885.03,0.619,0.74
2021-03-14 17:00:00+00:00,2021-03-14 12:00:00-05:00,912.22,0.083,0.012,917.8,0.644,0.759,887.62,0.083,0.012,893.19,0.642,0.759
2021-03-14 18:00:00+00:00,2021-03-14 13:00:00-05:00,929.19,0.084,0.0122,934.86,0.644,0.749,904.95,0.084,0.0122,910.61,0.641,0.749
2021-03-14 19:00:00+00:00,2021-03-14 14:00:00-05:00,942.95,0.085,0.0123,948.68,0.66,0.729,918.26,0.085,0.0123,923.98,0.658,0.729
2021-03-14 20:00:00+00:00,2021-03-14 15:00:00-05:00,948.33,0.085,0.0123,954.08,0.682,0.733,923.81,0.085,0.0123,929.55,0.679,0.733
2021-03-14 21:00:00+00:00,2021-03-14 16:00:00-05:00,957.25,0.087,0.0125,963.08,0.704,0.758,933.21,0.086,0.0125,939.04,0.701,0.758
2021-03-14 22:00:00+00:00,2021-03-14 17:00:00-05:00,988.7,0.09,0.013,994.77,0.73,0.828,965.09,0.09,0.013,971.16,0.727,0.828
2021-03-14 23:00:00+00:00,2021-03-14 18:00:00-05:00,1008.76,0.092,0.0133,1014.96,0.783,0.855,985.44,0.092,0.0133,991.63,0.78,0.855
2021-03-15 00:00:00+00:00,2021-03-14 19:00:00-05:00,1008.77,0.092,0.0133,1014.97,0.784,0.856,985.69,0.092,0.0133,991.89,0.782,0.856
2021-03-15 01:00:00+00:00,2021-03-14 20:00:00-05:00,1004.22,0.091,0.0131,1010.31,0.776,0.822,981.07,0.09,0.0131,987.16,0.774,0.822
2021-03-15 02:00:00+00:00,2021-03-14 21:00:00-05:00,996.95,0.09,0.0129,1002.98,0.751,0.813,973.19,0.09,0.0129,979.21,0.748,0.813
2021-03-15 03:00:00+00:00,2021-03-14 22:00:00-05:00,977.4,0.088,0.0127,983.32,0.694,0.812,952.7,0.088,0.0127,958.63,0.692,0.812
2021-03-15 04:00:00+00:00,2021-03-14 23:00:00-05:00,971.82,0.087,0.0126,977.7,0.681,0.802,946.31,0.087,0.0126,952.18,0.679,0.802
2021-03-15 05:00:00+00:00,2021-03-15 00:00:00-05:00,960.41,0.086,0.0124,966.21,0.664,0.779,934.54,0.086,0.0124,940.32,0.661,0.779
2021-03-15 06:00:00+00:00,2021-03-15 01:00:00-05:00,963.54,0.086,0.0124,969.34,0.658,0.791,937.44,0.086,0.0124,943.22,0.656,0.791
2021-03-15 07:00:00+00:00,2021-03-15 02:00:00-05:00,972.56,0.087,0.0125,978.41,0.671,0.798,946.36,0.087,0.0125,952.2,0.668,0.798
2021-03-15 08:00:00+00:00,2021-03-15 03:00:00-05:00,993.47,0.089,0.0128,999.45,0.683,0.803,967.91,0.089,0.0128,973.88,0.68,0.803
2021-03-15 09:00:00+00:00,2021-03-15 04:00:00-05:00,1012.64,0.091,0.0132,1018.79,0.694,0.911,987.68,0.091,0.0132,993.82,0.691,0.911
2021-03-15 10:00:00+00:00,2021-03-15 05:00:00-05:00,1026.59,0.093,0.0134,1032.82,0.692,0.916,1003.14,0.093,0.0134,1009.36,0.69,0.916
2021-03-15 11:00:00+00:00,2021-03-15 06:00:00-05:00,1018.7,0.092,0.0132,1024.86,0.708,0.889,996.74,0.091,0.0132,1002.89,0.705,0.889
2021-03-15 12:00:00+00:00,2021-03-15 07:00:00-05:00,1023.57,0.091,0.0132,1029.71,0.751,0.876,1001.95,0.091,0.0132,1008.09,0.749,0.876
2021-03-15 13:00:00+00:00,2021-03-15 08:00:00-05:00,1010.95,0.091,0.0131,1017.06,0.716,0.855,989.61,0.091,0.0131,995.71,0.713,0.855
2021-03-15 14:00:00+00:00,2021-03-15 09:00:00-05:00,998.9,0.09,0.013,1004.96,0.699,0.837,977.86,0.09,0.013,983.9,0.697,0.837
2021-03-15 15:00:00+00:00,2021-03-15 10:00:00-05:00,1015.83,0.091,0.0132,1021.96,0.735,0.839,994.36,0.091,0.0131,1000.49,0.733,0.839
2021-03-15 16:00:00+00:00,2021-03-15 11:00:00-05:00,1024.08,0.092,0.0133,1030.27,0.737,0.85,1002.29,0.092,0.0133,1008.47,0.734,0.85
2021-03-15 17:00:00+00:00,2021-03-15 12:00:00-05:00,1025.17,0.092,0.0132,1031.33,0.746,0.847,1003.28,0.092,0.0132,1009.45,0.744,0.847
2021-03-15 18:00:00+00:00,2021-03-15 13:00:00-05:00,1026.54,0.093,0.0133,1032.76,0.739,0.854,1005.01,0.092,0.0133,1011.23,0.737,0.854
2021-03-15 19:00:00+00:00,2021-03-15 14:00:00-05:00,1048.56,0.095,0.0137,1054.93,0.78,0.876,1026.19,0.095,0.0137,1032.56,0.777,0.876
2021-03-15 20:00:00+00:00,2021-03-15 15:00:00-05:00,1061.71,0.096,0.0139,1068.18,0.782,0.884,1039.81,0.096,0.0139,1046.28,0.78,0.884
2021-03-15 21:00:00+00:00,2021-03-15 16:00:00-05:00,1092.39,0.098,0.0141,1098.98,0.821,0.898,1070.67,0.098,0.0141,1077.25,0.819,0.898
2021-03-15 22:00:00+00:00,2021-03-15 17:00:00-05:00,1124.18,0.1,0.0144,1130.89,0.878,0.914,1101.84,0.1,0.0144,1108.54,0.876,0.914
2021-03-15 23:00:00+00:00,2021-03-15 18:00:00-05:00,1147.49,0.101,0.0146,1154.28,0.919,0.916,1124.97,0.101,0.0145,1131.76,0.916,0.916
2021-03-16 00:00:00+00:00,2021-03-15 19:00:00-05:00,1164.52,0.102,0.0147,1171.37,0.956,0.918,1141.68,0.102,0.0147,1148.53,0.954,0.918
2021-03-16 01:00:00+00:00,2021-03-15 20:00:00-05:00,1185.63,0.103,0.0149,1192.56,0.966,0.943,1162.68,0.103,0.0148,1169.61,0.964,0.943
2021-03-16 02:00:00+00:00,2021-03-15 21:00:00-05:00,1211.74,0.106,0.0153,1218.87,0.974,0.977,1188.27,0.106,0.0153,1195.39,0.971,0.977
2021-03-16 03:00:00+00:00,2021-03-15 22:00:00-05:00,1222.96,0.109,0.0158,1230.32,0.903,0.999,1198.97,0.109,0.0158,1206.32,0.9,0.999
2021-03-16 04:00:00+00:00,2021-03-15 23:00:00-05:00,1232.35,0.111,0.016,1239.82,0.899,1.019,1207.64,0.111,0.016,1215.11,0.896,1.019
2021-03-16 05:00:00+00:00,2021-03-16 00:00:00-05:00,1232.43,0.111,0.016,1239.91,0.904,1.019,1206.88,0.111,0.016,1214.35,0.901,1.019
2021-03-16 06:00:00+00:00,2021-03-16 01:00:00-05:00,1237.19,0.112,0.0162,1244.73,0.894,1.018,1210.86,0.112,0.0161,1218.39,0.891,1.018
2021-03-16 07:00:00+00:00,2021-03-16 02:00:00-05:00,1241.91,0.112,0.0162,1249.47,0.905,1.003,1215.49,0.112,0.0162,1223.05,0.902,1.003
2021-03-16 08:00:00+00:00,2021-03-16 03:00:00-05:00,1237.84,0.112,0.0161,1245.35,0.891,0.99,1211.32,0.112,0.0161,1218.83,0.888,0.99
2021-03-16 09:00:00+00:00,2021-03-16 04:00:00-05:00,1250.38,0.112,0.0162,1257.92,0.888,1.023,1224.57,0.112,0.0162,1232.11,0.885,1.023
2021-03-16 10:00:00+00:00,2021-03-16 05:00:00-05:00,1257.27,0.111,0.016,1264.75,0.892,1.046,1232.66,0.111,0.016,1240.13,0.889,1.046
2021-03-16 11:00:00+00:00,2021-03-16 06:00:00-05:00,1261.93,0.109,0.0157,1269.25,0.916,1.023,1238.29,0.109,0.0157,1245.6,0.913,1.023
2021-03-16 12:00:00+00:00,2021-03-16 07:00:00-05:00,1271.27,0.109,0.0157,1278.59,0.929,1.023,1247.99,0.109,0.0157,1255.3,0.927,1.023
2021-03-16 13:00:00+00:00,2021-03-16 08:00:00-05:00,1273.61,0.109,0.0156,1280.91,0.916,1.008,1250.73,0.109,0.0156,1258.03,0.914,1.008
2021-03-16 14:00:00+00:00,2021-03-16 09:00:00-05:00,1279.21,0.109,0.0156,1286.52,0.951,0.998,1256.73,0.109,0.0156,1264.04,0.949,0.998
2021-03-16 15:00:00+00:00,2021-03-16 10:00:00-05:00,1274.72,0.109,0.0157,1282.05,0.95,0.975,1252.31,0.109,0.0157,1259.64,0.947,0.975
2021-03-16 16:00:00+00:00,2021-03-16 11:00:00-05:00,1270.92,0.109,0.0157,1278.23,0.952,0.973,1248.4,0.109,0.0156,1255.71,0.95,0.973
2021-03-16 17:00:00+00:00,2021-03-16 12:00:00-05:00,1252.0,0.109,0.0156,1259.29,0.916,0.982,1228.3,0.109,0.0156,1235.59,0.913,0.982
2021-03-16 18:00:00+00:00,2021-03-16 13:00:00-05:00,1260.31,0.11,0.0158,1267.69,0.972,0.997,1237.96,0.11,0.0158,1245.34,0.969,0.997
2021-03-16 19:00:00+00:00,2021-03-16 14:00:00-05:00,1266.0,0.11,0.0159,1273.42,1.007,1.002,1242.77,0.11,0.0159,1250.18,1.005,1.002
2021-03-16 20:00:00+00:00,2021-03-16 15:00:00-05:00,1259.58,0.11,0.0158,1266.96,1.011,0.984,1236.5,0.11,0.0158,1243.88,1.008,0.984
2021-03-16 21:00:00+00:00,2021-03-16 16:00:00-05:00,1252.32,0.109,0.0157,1259.66,0.998,0.985,1229.29,0.109,0.0157,1236.63,0.996,0.985
2021-03-16 22:00:00+00:00,2021-03-16 17:00:00-05:00,1246.56,0.109,0.0157,1253.88,0.981,0.981,1223.3,0.109,0.0157,1230.62,0.979,0.98
2021-03-16 23:00:00+00:00,2021-03-16 18:00:00-05:00,1242.71,0.109,0.0157,1250.03,0.943,0.984,1219.46,0.109,0.0157,1226.78,0.94,0.984
2021-03-17 00:00:00+00:00,2021-03-16 19:00:00-05:00,1242.99,0.109,0.0157,1250.31,0.944,0.993,1220.25,0.109,0.0157,1227.56,0.941,0.993
2021-03-17 01:00:00+00:00,2021-03-16 20:00:00-05:00,1235.68,0.108,0.0156,1242.94,0.94,0.985,1212.42,0.108,0.0155,1219.67,0.937,0.984
2021-03-17 02:00:00+00:00,2021-03-16 21:00:00-05:00,1227.45,0.109,0.0157,1234.79,0.901,1.014,1203.62,0.109,0.0157,1210.95,0.899,1.014
2021-03-17 03:00:00+00:00,2021-03-16 22:00:00-05:00,1235.59,0.111,0.0161,1243.08,0.891,1.044,1211.06,0.111,0.016,1218.54,0.888,1.044
2021-03-17 04:00:00+00:00,2021-03-16 23:00:00-05:00,1235.47,0.112,0.0161,1242.98,0.88,1.057,1209.99,0.112,0.0161,1217.49,0.877,1.057
2021-03-17 05:00:00+00:00,2021-03-17 00:00:00-05:00,1207.6,0.109,0.0157,1214.92,0.88,1.02,1181.14,0.109,0.0157,1188.46,0.877,1.02
2021-03-17 06:00:00+00:00,2021-03-17 01:00:00-05:00,1186.75,0.106,0.0153,1193.88,0.867,0.983,1159.75,0.106,0.0153,1166.88,0.864,0.983
2021-03-17 07:00:00+00:00,2021-03-17 02:00:00-05:00,1195.33,0.107,0.0154,1202.52,0.864,0.982,1168.59,0.107,0.0154,1175.77,0.861,0.982
2021-03-17 08:00:00+00:00,2021-03-17 03:00:00-05:00,1194.46,0.107,0.0154,1201.64,0.857,0.982,1167.5,0.107,0.0154,1174.68,0.854,0.982
2021-03-17 09:00:00+00:00,2021-03-17 04:00:00-05:00,1212.96,0.109,0.0158,1220.32,0.855,1.058,1186.39,0.109,0.0158,1193.74,0.852,1.058
2021-03-17 10:00:00+00:00,2021-03-17 05:00:00-05:00,1223.24,0.11,0.0159,1230.66,0.845,1.094,1198.6,0.11,0.0159,1206.02,0.843,1.094
2021-03-17 11:00:00+00:00,2021-03-17 06:00:00-05:00,1217.0,0.11,0.0158,1224.38,0.841,1.096,1193.56,0.11,0.0158,1200.95,0.839,1.096
2021-03-17 12:00:00+00:00,2021-03-17 07:00:00-05:00,1224.5,0.11,0.0159,1231.9,0.875,1.126,1201.67,0.11,0.0159,1209.07,0.873,1.126
2021-03-17 13:00:00+00:00,2021-03-17 08:00:00-05:00,1233.73,0.111,0.016,1241.2,0.896,1.121,1211.2,0.111,0.016,1218.67,0.894,1.121
2021-03-17 14:00:00+00:00,2021-03-17 09:00:00-05:00,1218.5,0.11,0.0158,1225.9,0.879,1.082,1196.1,0.11,0.0158,1203.49,0.876,1.082
2021-03-17 15:00:00+00:00,2021-03-17 10:00:00-05:00,1200.15,0.108,0.0156,1207.43,0.875,1.067,1177.67,0.108,0.0156,1184.95,0.873,1.067
2021-03-17 16:00:00+00:00,2021-03-17 11:00:00-05:00,1175.83,0.106,0.0153,1182.99,0.837,1.029,1153.34,0.106,0.0153,1160.49,0.835,1.029
2021-03-17 17:00:00+00:00,2021-03-17 12:00:00-05:00,1142.78,0.104,0.015,1149.78,0.807,0.996,1120.42,0.104,0.015,1127.42,0.805,0.996
2021-03-17 18:00:00+00:00,2021-03-17 13:00:00-05:00,1132.65,0.103,0.0149,1139.58,0.802,0.97,1109.78,0.103,0.0149,1116.71,0.8,0.97
2021-03-17 19:00:00+00:00,2021-03-17 14:00:00-05:00,1111.14,0.102,0.0147,1118.0,0.778,0.945,1088.54,0.102,0.0147,1095.39,0.776,0.945
2021-03-17 20:00:00+00:00,2021-03-17 15:00:00-05:00,1083.34,0.099,0.0143,1090.02,0.747,0.905,1060.38,0.099,0.0143,1067.06,0.745,0.905
2021-03-17 21:00:00+00:00,2021-03-17 16:00:00-05:00,1049.2,0.096,0.0138,1055.65,0.721,0.879,1026.33,0.096,0.0138,1032.78,0.719,0.879
2021-03-17 22:00:00+00:00,2021-03-17 17:00:00-05:00,1030.1,0.094,0.0135,1036.4,0.711,0.869,1007.45,0.094,0.0135,1013.75,0.709,0.869
2021-03-17 23:00:00+00:00,2021-03-17 18:00:00-05:00,1027.45,0.093,0.0134,1033.72,0.717,0.86,1004.79,0.093,0.0134,1011.06,0.715,0.86
2021-03-18 00:00:00+00:00,2021-03-17 19:00:00-05:00,1030.96,0.094,0.0135,1037.26,0.719,0.868,1008.24,0.094,0.0135,1014.54,0.716,0.867
2021-03-18 01:00:00+00:00,2021-03-17 20:00:00-05:00,1010.64,0.092,0.0133,1016.84,0.7,0.851,987.89,0.092,0.0133,994.09,0.697,0.851
2021-03-18 02:00:00+00:00,2021-03-17 21:00:00-05:00,984.05,0.089,0.0129,990.06,0.673,0.804,961.15,0.089,0.0129,967.16,0.671,0.804
2021-03-18 03:00:00+00:00,2021-03-17 22:00:00-05:00,960.97,0.087,0.0125,966.82,0.669,0.764,936.8,0.087,0.0125,942.64,0.666,0.764
2021-03-18 04:00:00+00:00,2021-03-17 23:00:00-05:00,930.32,0.083,0.012,935.9,0.686,0.725,904.99,0.083,0.012,910.56,0.683,0.725
2021-03-18 05:00:00+00:00,2021-03-18 00:00:00-05:00,915.92,0.083,0.012,921.52,0.639,0.728,891.09,0.083,0.012,896.69,0.637,0.728
2021-03-18 06:00:00+00:00,2021-03-18 01:00:00-05:00,915.36,0.083,0.012,920.96,0.657,0.705,890.11,0.083,0.012,895.7,0.654,0.704
2021-03-18 07:00:00+00:00,2021-03-18 02:00:00-05:00,883.96,0.08,0.0116,889.35,0.651,0.664,858.81,0.08,0.0115,864.2,0.649,0.664
2021-03-18 08:00:00+00:00,2021-03-18 03:00:00-05:00,877.56,0.079,0.0114,882.88,0.66,0.665,852.31,0.079,0.0114,857.63,0.657,0.665
2021-03-18 09:00:00+00:00,2021-03-18 04:00:00-05:00,890.32,0.08,0.0116,895.71,0.651,0.689,866.07,0.08,0.0116,871.46,0.648,0.689
2021-03-18 10:00:00+00:00,2021-03-18 05:00:00-05:00,929.34,0.085,0.0122,935.04,0.667,0.748,905.47,0.085,0.0122,911.16,0.664,0.748
2021-03-18 11:00:00+00:00,2021-03-18 06:00:00-05:00,987.4,0.091,0.0131,993.53,0.701,0.881,965.22,0.091,0.0131,971.34,0.698,0.881
2021-03-18 12:00:00+00:00,2021-03-18 07:00:00-05:00,1001.98,0.093,0.0134,1008.22,0.754,0.873,980.13,0.092,0.0134,986.36,0.752,0.873
2021-03-18 13:00:00+00:00,2021-03-18 08:00:00-05:00,994.92,0.092,0.0134,1001.14,0.766,0.877,973.5,0.092,0.0133,979.72,0.763,0.877
2021-03-18 14:00:00+00:00,2021-03-18 09:00:00-05:00,988.28,0.092,0.0132,994.45,0.731,0.886,966.76,0.092,0.0132,972.93,0.729,0.886
2021-03-18 15:00:00+00:00,2021-03-18 10:00:00-05:00,993.59,0.092,0.0133,999.78,0.726,0.908,972.05,0.092,0.0133,978.24,0.723,0.908
2021-03-18 16:00:00+00:00,2021-03-18 11:00:00-05:00,1011.12,0.094,0.0135,1017.43,0.741,0.919,989.33,0.094,0.0135,995.64,0.739,0.919
2021-03-18 17:00:00+00:00,2021-03-18 12:00:00-05:00,989.82,0.092,0.0132,995.99,0.715,0.923,968.25,0.092,0.0132,974.41,0.713,0.923
2021-03-18 18:00:00+00:00,2021-03-18 13:00:00-05:00,983.43,0.091,0.0132,989.56,0.703,0.932,961.67,0.091,0.0131,967.8,0.701,0.932
2021-03-18 19:00:00+00:00,2021-03-18 14:00:00-05:00,982.89,0.091,0.0132,989.02,0.707,0.911,960.56,0.091,0.0131,966.68,0.704,0.911
2021-03-18 20:00:00+00:00,2021-03-18 15:00:00-05:00,967.49,0.089,0.0129,973.5,0.699,0.879,944.98,0.089,0.0129,950.99,0.697,0.879
2021-03-18 21:00:00+00:00,2021-03-18 16:00:00-05:00,970.47,0.09,0.013,976.5,0.69,0.892,948.13,0.09,0.0129,954.17,0.688,0.891
2021-03-18 22:00:00+00:00,2021-03-18 17:00:00-05:00,987.77,0.092,0.0132,993.93,0.685,0.903,965.65,0.092,0.0132,971.81,0.683,0.903
2021-03-18 23:00:00+00:00,2021-03-18 18:00:00-05:00,1007.96,0.093,0.0135,1014.24,0.705,0.92,985.86,0.093,0.0135,992.14,0.702,0.92
2021-03-19 00:00:00+00:00,2021-03-18 19:00:00-05:00,1028.01,0.095,0.0137,1034.39,0.736,0.931,1005.79,0.095,0.0137,1012.16,0.733,0.931
2021-03-19 01:00:00+00:00,2021-03-18 20:00:00-05:00,1021.11,0.094,0.0136,1027.43,0.754,0.919,999.06,0.094,0.0136,1005.38,0.751,0.919
2021-03-19 02:00:00+00:00,2021-03-18 21:00:00-05:00,1002.78,0.092,0.0133,1008.97,0.747,0.892,979.89,0.092,0.0133,986.08,0.744,0.892
2021-03-19 03:00:00+00:00,2021-03-18 22:00:00-05:00,999.22,0.092,0.0133,1005.41,0.716,0.869,975.47,0.092,0.0133,981.65,0.713,0.869
2021-03-19 04:00:00+00:00,2021-03-18 23:00:00-05:00,985.53,0.09,0.013,991.59,0.708,0.83,960.77,0.09,0.013,966.83,0.705,0.83
2021-03-19 05:00:00+00:00,2021-03-19 00:00:00-05:00,959.79,0.087,0.0126,965.66,0.682,0.784,934.14,0.087,0.0126,940.0,0.68,0.784
2021-03-19 06:00:00+00:00,2021-03-19 01:00:00-05:00,963.0,0.087,0.0126,968.85,0.693,0.783,936.89,0.087,0.0125,942.74,0.69,0.783
2021-03-19 07:00:00+00:00,2021-03-19 02:00:00-05:00,970.8,0.087,0.0126,976.69,0.699,0.771,944.59,0.087,0.0126,950.47,0.696,0.771
2021-03-19 08:00:00+00:00,2021-03-19 03:00:00-05:00,989.0,0.089,0.0128,994.97,0.711,0.786,962.92,0.088,0.0128,968.88,0.708,0.786
2021-03-19 09:00:00+00:00,2021-03-19 04:00:00-05:00,1015.01,0.09,0.0131,1021.1,0.725,0.837,989.78,0.09,0.0131,995.87,0.723,0.837
2021-03-19 10:00:00+00:00,2021-03-19 05:00:00-05:00,1046.31,0.094,0.0135,1052.61,0.729,0.943,1022.36,0.094,0.0135,1028.66,0.726,0.943
2021-03-19 11:00:00+00:00,2021-03-19 06:00:00-05:00,1038.2,0.093,0.0134,1044.46,0.709,0.954,1016.16,0.093,0.0134,1022.41,0.707,0.954
2021-03-19 12:00:00+00:00,2021-03-19 07:00:00-05:00,1033.7,0.093,0.0133,1039.92,0.727,0.944,1011.99,0.092,0.0133,1018.21,0.724,0.944
2021-03-19 13:00:00+00:00,2021-03-19 08:00:00-05:00,1039.15,0.093,0.0134,1045.4,0.745,0.94,1017.49,0.093,0.0134,1023.74,0.743,0.94
2021-03-19 14:00:00+00:00,2021-03-19 09:00:00-05:00,1055.71,0.094,0.0136,1062.05,0.758,0.942,1033.78,0.094,0.0136,1040.11,0.756,0.942
2021-03-19 15:00:00+00:00,2021-03-19 10:00:00-05:00,1066.11,0.095,0.0138,1072.53,0.784,0.959,1042.42,0.095,0.0137,1048.83,0.781,0.959
2021-03-19 16:00:00+00:00,2021-03-19 11:00:00-05:00,1086.13,0.097,0.014,1092.67,0.804,1.024,1062.12,0.097,0.014,1068.66,0.801,1.024
2021-03-19 17:00:00+00:00,2021-03-19 12:00:00-05:00,1107.55,0.099,0.0142,1114.17,0.827,1.014,1084.66,0.098,0.0142,1091.28,0.824,1.014
2021-03-19 18:00:00+00:00,2021-03-19 13:00:00-05:00,1110.06,0.099,0.0143,1116.74,0.817,1.005,1086.73,0.099,0.0143,1093.4,0.814,1.005
2021-03-19 19:00:00+00:00,2021-03-19 14:00:00-05:00,1100.01,0.099,0.0143,1106.68,0.785,1.028,1076.12,0.099,0.0143,1082.79,0.782,1.028
2021-03-19 20:00:00+00:00,2021-03-19 15:00:00-05:00,1084.0,0.098,0.0142,1090.62,0.791,0.98,1059.56,0.098,0.0142,1066.18,0.789,0.98
2021-03-19 21:00:00+00:00,2021-03-19 16:00:00-05:00,1057.22,0.096,0.0138,1063.67,0.758,0.922,1032.82,0.096,0.0138,1039.27,0.756,0.922
2021-03-19 22:00:00+00:00,2021-03-19 17:00:00-05:00,1064.49,0.097,0.014,1071.02,0.75,0.938,1040.53,0.097,0.014,1047.06,0.747,0.938
2021-03-19 23:00:00+00:00,2021-03-19 18:00:00-05:00,1088.97,0.099,0.0144,1095.67,0.784,0.963,1064.79,0.099,0.0144,1071.48,0.781,0.963
