datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-08 04:00:00+00:00,2021-02-07 20:00:00-08:00,770.99,0.0306,0.0038,772.88,0.341,0.0521,738.72,0.0305,0.00379,740.61,0.337,0.052
2021-02-08 05:00:00+00:00,2021-02-07 21:00:00-08:00,774.33,0.0318,0.00394,776.29,0.363,0.0535,739.74,0.0317,0.00393,741.7,0.358,0.0535
2021-02-08 06:00:00+00:00,2021-02-07 22:00:00-08:00,796.91,0.035,0.00437,799.08,0.393,0.0599,755.83,0.0349,0.00435,758.0,0.388,0.0598
2021-02-08 07:00:00+00:00,2021-02-07 23:00:00-08:00,793.83,0.0342,0.00426,795.95,0.373,0.0547,752.37,0.034,0.00424,754.48,0.368,0.0546
2021-02-08 08:00:00+00:00,2021-02-08 00:00:00-08:00,752.81,0.0273,0.00331,754.48,0.302,0.0435,724.62,0.0272,0.0033,726.28,0.298,0.0435
2021-02-08 09:00:00+00:00,2021-02-08 01:00:00-08:00,755.98,0.0277,0.00338,757.67,0.312,0.0455,726.72,0.0275,0.00337,728.41,0.307,0.0454
2021-02-08 10:00:00+00:00,2021-02-08 02:00:00-08:00,864.68,0.025,0.0029,866.17,0.242,0.0332,845.3,0.0249,0.00289,846.78,0.239,0.0331
2021-02-08 11:00:00+00:00,2021-02-08 03:00:00-08:00,1004.04,0.0213,0.00225,1005.25,0.152,0.0155,998.38,0.0212,0.00225,999.59,0.151,0.0155
2021-02-08 12:00:00+00:00,2021-02-08 04:00:00-08:00,1139.65,0.0218,0.00219,1140.87,0.331,0.01,1138.34,0.0218,0.00219,1139.56,0.331,0.01
2021-02-08 13:00:00+00:00,2021-02-08 05:00:00-08:00,1062.54,0.0226,0.00238,1063.82,0.112,0.0152,1056.21,0.0225,0.00238,1057.49,0.111,0.0152
2021-02-08 14:00:00+00:00,2021-02-08 06:00:00-08:00,979.66,0.024,0.00263,981.05,0.155,0.0237,967.36,0.0239,0.00263,968.75,0.153,0.0236
2021-02-08 15:00:00+00:00,2021-02-08 07:00:00-08:00,828.33,0.0287,0.00341,830.06,0.299,0.0418,798.37,0.0286,0.0034,800.1,0.296,0.0417
2021-02-08 16:00:00+00:00,2021-02-08 08:00:00-08:00,657.49,0.0273,0.00334,659.16,0.34,0.0394,617.99,0.0272,0.00333,619.66,0.336,0.0393
2021-02-08 17:00:00+00:00,2021-02-08 09:00:00-08:00,582.91,0.0253,0.0031,584.46,0.301,0.0361,542.23,0.0252,0.00309,543.77,0.297,0.036
2021-02-08 18:00:00+00:00,2021-02-08 10:00:00-08:00,566.45,0.0258,0.00317,568.04,0.33,0.0364,523.14,0.0257,0.00316,524.72,0.325,0.0363
2021-02-08 19:00:00+00:00,2021-02-08 11:00:00-08:00,561.49,0.0262,0.00322,563.1,0.322,0.034,516.37,0.026,0.00321,517.98,0.317,0.034
2021-02-08 20:00:00+00:00,2021-02-08 12:00:00-08:00,556.87,0.0261,0.00322,558.48,0.335,0.0356,510.84,0.026,0.00321,512.44,0.329,0.0355
2021-02-08 21:00:00+00:00,2021-02-08 13:00:00-08:00,559.05,0.0257,0.00316,560.63,0.309,0.0357,513.5,0.0256,0.00315,515.07,0.304,0.0356
2021-02-08 22:00:00+00:00,2021-02-08 14:00:00-08:00,574.99,0.0255,0.00313,576.56,0.293,0.0362,531.4,0.0254,0.00311,532.95,0.288,0.0361
2021-02-08 23:00:00+00:00,2021-02-08 15:00:00-08:00,646.33,0.0261,0.00317,647.93,0.26,0.0301,607.48,0.0259,0.00315,609.06,0.255,0.03
2021-02-09 00:00:00+00:00,2021-02-08 16:00:00-08:00,755.6,0.0269,0.00323,757.23,0.212,0.0302,724.47,0.0268,0.00322,726.1,0.208,0.0301
2021-02-09 01:00:00+00:00,2021-02-08 17:00:00-08:00,877.88,0.0265,0.0031,879.47,0.211,0.0277,856.59,0.0264,0.00309,858.17,0.208,0.0277
2021-02-09 02:00:00+00:00,2021-02-08 18:00:00-08:00,873.39,0.0268,0.00313,875.0,0.237,0.0285,851.99,0.0267,0.00312,853.59,0.234,0.0285
2021-02-09 03:00:00+00:00,2021-02-08 19:00:00-08:00,863.8,0.0275,0.00326,865.46,0.255,0.0308,841.33,0.0274,0.00325,842.99,0.253,0.0307
2021-02-09 04:00:00+00:00,2021-02-08 20:00:00-08:00,868.16,0.0274,0.00323,869.81,0.248,0.0299,845.69,0.0273,0.00322,847.33,0.246,0.0299
2021-02-09 05:00:00+00:00,2021-02-08 21:00:00-08:00,887.58,0.0269,0.00312,889.18,0.236,0.0291,866.69,0.0268,0.00312,868.3,0.233,0.0291
2021-02-09 06:00:00+00:00,2021-02-08 22:00:00-08:00,888.87,0.0267,0.0031,890.47,0.228,0.0278,868.41,0.0267,0.0031,870.01,0.225,0.0278
2021-02-09 07:00:00+00:00,2021-02-08 23:00:00-08:00,923.15,0.0221,0.00243,924.43,0.152,0.0183,913.06,0.0221,0.00243,914.34,0.15,0.0183
2021-02-09 08:00:00+00:00,2021-02-09 00:00:00-08:00,917.7,0.0199,0.00212,918.84,0.129,0.0157,911.71,0.0199,0.00212,912.85,0.128,0.0157
2021-02-09 09:00:00+00:00,2021-02-09 01:00:00-08:00,927.48,0.0199,0.0021,928.61,0.125,0.0148,921.41,0.0198,0.0021,922.54,0.124,0.0148
2021-02-09 10:00:00+00:00,2021-02-09 02:00:00-08:00,932.55,0.0188,0.00198,933.62,0.117,0.0135,929.1,0.0188,0.00197,930.16,0.116,0.0135
2021-02-09 11:00:00+00:00,2021-02-09 03:00:00-08:00,939.12,0.0217,0.00236,940.37,0.145,0.0161,928.64,0.0217,0.00236,929.88,0.143,0.0161
2021-02-09 12:00:00+00:00,2021-02-09 04:00:00-08:00,926.32,0.0236,0.00262,927.69,0.17,0.0198,910.43,0.0235,0.00261,911.8,0.169,0.0198
2021-02-09 13:00:00+00:00,2021-02-09 05:00:00-08:00,888.96,0.0203,0.00221,890.13,0.155,0.0164,879.66,0.0203,0.00221,880.83,0.153,0.0163
2021-02-09 14:00:00+00:00,2021-02-09 06:00:00-08:00,902.59,0.0246,0.00281,904.04,0.204,0.0239,884.37,0.0245,0.0028,885.82,0.202,0.0239
2021-02-09 15:00:00+00:00,2021-02-09 07:00:00-08:00,863.55,0.029,0.00345,865.3,0.306,0.0337,834.99,0.0289,0.00344,836.73,0.303,0.0337
2021-02-09 16:00:00+00:00,2021-02-09 08:00:00-08:00,802.23,0.0283,0.00339,803.95,0.302,0.0329,771.51,0.0282,0.00338,773.22,0.298,0.0328
2021-02-09 17:00:00+00:00,2021-02-09 09:00:00-08:00,736.97,0.0263,0.00314,738.56,0.304,0.0286,704.4,0.0262,0.00313,705.98,0.3,0.0285
2021-02-09 18:00:00+00:00,2021-02-09 10:00:00-08:00,695.15,0.0258,0.00309,696.71,0.312,0.0278,660.53,0.0257,0.00308,662.09,0.308,0.0277
2021-02-09 19:00:00+00:00,2021-02-09 11:00:00-08:00,674.02,0.0252,0.00301,675.55,0.294,0.0269,638.07,0.0251,0.003,639.59,0.29,0.0268
2021-02-09 20:00:00+00:00,2021-02-09 12:00:00-08:00,669.91,0.0258,0.00309,671.48,0.319,0.0277,631.57,0.0256,0.00308,633.12,0.314,0.0276
2021-02-09 21:00:00+00:00,2021-02-09 13:00:00-08:00,671.08,0.0254,0.00303,672.62,0.307,0.0278,633.01,0.0252,0.00302,634.54,0.302,0.0277
2021-02-09 22:00:00+00:00,2021-02-09 14:00:00-08:00,707.65,0.0256,0.00303,709.2,0.285,0.028,672.86,0.0254,0.00302,674.39,0.28,0.0279
2021-02-09 23:00:00+00:00,2021-02-09 15:00:00-08:00,769.66,0.0261,0.00309,771.23,0.273,0.0285,739.21,0.026,0.00308,740.78,0.269,0.0284
2021-02-10 00:00:00+00:00,2021-02-09 16:00:00-08:00,829.6,0.0254,0.00295,831.11,0.216,0.0251,805.28,0.0253,0.00294,806.79,0.213,0.025
2021-02-10 01:00:00+00:00,2021-02-09 17:00:00-08:00,874.63,0.0256,0.00296,876.16,0.222,0.0242,853.57,0.0256,0.00296,855.09,0.219,0.0241
2021-02-10 02:00:00+00:00,2021-02-09 18:00:00-08:00,868.79,0.0259,0.00299,870.33,0.245,0.0266,848.16,0.0258,0.00298,849.7,0.242,0.0266
2021-02-10 03:00:00+00:00,2021-02-09 19:00:00-08:00,884.76,0.0254,0.00292,886.27,0.229,0.0256,866.24,0.0253,0.00291,867.74,0.226,0.0255
2021-02-10 04:00:00+00:00,2021-02-09 20:00:00-08:00,876.07,0.0237,0.0027,877.46,0.212,0.0228,860.3,0.0236,0.00269,861.69,0.209,0.0227
2021-02-10 05:00:00+00:00,2021-02-09 21:00:00-08:00,876.53,0.022,0.00244,877.82,0.187,0.02,863.8,0.022,0.00244,865.08,0.185,0.02
2021-02-10 06:00:00+00:00,2021-02-09 22:00:00-08:00,907.19,0.0228,0.00254,908.52,0.191,0.0209,894.3,0.0228,0.00254,895.63,0.19,0.0209
2021-02-10 07:00:00+00:00,2021-02-09 23:00:00-08:00,906.69,0.0195,0.00207,907.8,0.147,0.016,900.92,0.0194,0.00206,902.03,0.145,0.016
2021-02-10 08:00:00+00:00,2021-02-10 00:00:00-08:00,922.49,0.0182,0.0019,923.51,0.121,0.0138,920.07,0.0182,0.0019,921.09,0.12,0.0138
2021-02-10 09:00:00+00:00,2021-02-10 01:00:00-08:00,926.4,0.0183,0.00189,927.43,0.122,0.0134,923.96,0.0183,0.00189,924.99,0.121,0.0134
2021-02-10 10:00:00+00:00,2021-02-10 02:00:00-08:00,932.39,0.0182,0.00187,933.41,0.115,0.0122,930.25,0.0182,0.00187,931.27,0.114,0.0121
2021-02-10 11:00:00+00:00,2021-02-10 03:00:00-08:00,935.5,0.0184,0.00187,936.53,0.114,0.012,932.97,0.0184,0.00187,934.0,0.113,0.012
2021-02-10 12:00:00+00:00,2021-02-10 04:00:00-08:00,929.94,0.0188,0.00194,931.0,0.122,0.0118,925.55,0.0188,0.00194,926.61,0.121,0.0118
2021-02-10 13:00:00+00:00,2021-02-10 05:00:00-08:00,866.18,0.0175,0.00183,867.17,0.147,0.012,862.47,0.0174,0.00182,863.46,0.146,0.0119
2021-02-10 14:00:00+00:00,2021-02-10 06:00:00-08:00,869.61,0.0184,0.00193,870.65,0.145,0.0139,863.93,0.0184,0.00193,864.98,0.143,0.0138
2021-02-10 15:00:00+00:00,2021-02-10 07:00:00-08:00,834.79,0.0263,0.00307,836.36,0.278,0.0296,809.03,0.0262,0.00306,810.6,0.275,0.0296
2021-02-10 16:00:00+00:00,2021-02-10 08:00:00-08:00,649.41,0.026,0.00313,650.99,0.346,0.0302,609.5,0.0258,0.00312,611.07,0.341,0.0301
2021-02-10 17:00:00+00:00,2021-02-10 09:00:00-08:00,559.28,0.0243,0.00295,560.76,0.311,0.028,516.78,0.0241,0.00293,518.26,0.306,0.0279
2021-02-10 18:00:00+00:00,2021-02-10 10:00:00-08:00,546.38,0.0246,0.003,547.88,0.313,0.0283,502.58,0.0244,0.00299,504.08,0.308,0.0282
2021-02-10 19:00:00+00:00,2021-02-10 11:00:00-08:00,550.29,0.0252,0.00309,551.84,0.325,0.0299,505.63,0.025,0.00307,507.17,0.319,0.0298
2021-02-10 20:00:00+00:00,2021-02-10 12:00:00-08:00,552.38,0.026,0.0032,553.99,0.34,0.032,506.54,0.0259,0.00318,508.13,0.334,0.0319
2021-02-10 21:00:00+00:00,2021-02-10 13:00:00-08:00,543.3,0.026,0.00321,544.9,0.352,0.0314,496.08,0.0258,0.00319,497.67,0.347,0.0313
2021-02-10 22:00:00+00:00,2021-02-10 14:00:00-08:00,535.59,0.0255,0.00314,537.16,0.337,0.0306,488.97,0.0253,0.00312,490.53,0.331,0.0305
2021-02-10 23:00:00+00:00,2021-02-10 15:00:00-08:00,579.94,0.0255,0.00311,581.5,0.33,0.0288,535.23,0.0254,0.00309,536.79,0.325,0.0288
2021-02-11 00:00:00+00:00,2021-02-10 16:00:00-08:00,710.31,0.0246,0.00293,711.8,0.212,0.0256,679.55,0.0245,0.00292,681.03,0.209,0.0255
2021-02-11 01:00:00+00:00,2021-02-10 17:00:00-08:00,850.15,0.0232,0.00262,851.51,0.176,0.0205,833.3,0.0231,0.00262,834.66,0.174,0.0204
2021-02-11 02:00:00+00:00,2021-02-10 18:00:00-08:00,849.87,0.0217,0.00243,851.14,0.169,0.0181,836.53,0.0217,0.00243,837.79,0.168,0.018
2021-02-11 03:00:00+00:00,2021-02-10 19:00:00-08:00,821.11,0.0206,0.00229,822.31,0.179,0.0181,809.3,0.0205,0.00229,810.5,0.177,0.0181
2021-02-11 04:00:00+00:00,2021-02-10 20:00:00-08:00,801.2,0.017,0.00181,802.18,0.141,0.0148,796.68,0.017,0.00181,797.65,0.139,0.0148
2021-02-11 05:00:00+00:00,2021-02-10 21:00:00-08:00,835.7,0.0175,0.00186,836.69,0.145,0.0174,832.06,0.0174,0.00186,833.06,0.143,0.0174
2021-02-11 06:00:00+00:00,2021-02-10 22:00:00-08:00,860.1,0.0185,0.00198,861.16,0.148,0.0203,855.42,0.0184,0.00197,856.48,0.146,0.0203
2021-02-11 07:00:00+00:00,2021-02-10 23:00:00-08:00,867.97,0.0182,0.00195,869.01,0.155,0.0189,863.7,0.0182,0.00194,864.74,0.153,0.0189
2021-02-11 08:00:00+00:00,2021-02-11 00:00:00-08:00,848.31,0.0183,0.002,849.36,0.17,0.0221,843.31,0.0183,0.002,844.36,0.168,0.022
2021-02-11 09:00:00+00:00,2021-02-11 01:00:00-08:00,861.0,0.0183,0.00197,862.05,0.166,0.02,856.31,0.0182,0.00196,857.35,0.164,0.0199
2021-02-11 10:00:00+00:00,2021-02-11 02:00:00-08:00,867.04,0.0184,0.00196,868.1,0.17,0.0197,862.39,0.0183,0.00195,863.44,0.168,0.0197
2021-02-11 11:00:00+00:00,2021-02-11 03:00:00-08:00,845.78,0.0182,0.00197,846.83,0.181,0.0206,840.44,0.0182,0.00196,841.48,0.179,0.0205
2021-02-11 12:00:00+00:00,2021-02-11 04:00:00-08:00,870.58,0.018,0.0019,871.61,0.159,0.0163,866.22,0.018,0.00189,867.25,0.157,0.0163
2021-02-11 13:00:00+00:00,2021-02-11 05:00:00-08:00,868.3,0.0181,0.00192,869.33,0.159,0.0151,863.94,0.0181,0.00191,864.98,0.157,0.0151
2021-02-11 14:00:00+00:00,2021-02-11 06:00:00-08:00,832.52,0.0172,0.00182,833.5,0.138,0.0142,828.74,0.0172,0.00181,829.71,0.137,0.0141
2021-02-11 15:00:00+00:00,2021-02-11 07:00:00-08:00,934.72,0.0267,0.00307,936.3,0.243,0.0284,915.51,0.0266,0.00306,917.09,0.241,0.0284
2021-02-11 16:00:00+00:00,2021-02-11 08:00:00-08:00,738.38,0.0283,0.00343,740.11,0.337,0.0358,703.18,0.0282,0.00342,704.9,0.333,0.0357
2021-02-11 17:00:00+00:00,2021-02-11 09:00:00-08:00,671.6,0.0267,0.00324,673.23,0.319,0.032,634.66,0.0265,0.00323,636.28,0.315,0.0319
2021-02-11 18:00:00+00:00,2021-02-11 10:00:00-08:00,673.76,0.0262,0.00317,675.36,0.29,0.0313,637.42,0.0261,0.00315,639.01,0.286,0.0312
2021-02-11 19:00:00+00:00,2021-02-11 11:00:00-08:00,678.48,0.0264,0.00319,680.09,0.284,0.0314,641.93,0.0263,0.00318,643.54,0.28,0.0313
2021-02-11 20:00:00+00:00,2021-02-11 12:00:00-08:00,669.42,0.0268,0.00325,671.06,0.294,0.0323,631.35,0.0267,0.00324,632.98,0.29,0.0322
2021-02-11 21:00:00+00:00,2021-02-11 13:00:00-08:00,725.08,0.0263,0.00315,726.68,0.258,0.0305,692.15,0.0262,0.00314,693.74,0.254,0.0304
2021-02-11 22:00:00+00:00,2021-02-11 14:00:00-08:00,747.52,0.0269,0.00322,749.15,0.264,0.032,715.07,0.0268,0.00321,716.7,0.26,0.0319
2021-02-11 23:00:00+00:00,2021-02-11 15:00:00-08:00,766.01,0.0267,0.00319,767.62,0.249,0.0303,735.81,0.0266,0.00318,737.42,0.245,0.0303
2021-02-12 00:00:00+00:00,2021-02-11 16:00:00-08:00,859.06,0.0276,0.00327,860.72,0.238,0.031,834.58,0.0275,0.00326,836.23,0.235,0.0309
2021-02-12 01:00:00+00:00,2021-02-11 17:00:00-08:00,872.34,0.0288,0.00343,874.08,0.28,0.0331,846.72,0.0287,0.00342,848.46,0.277,0.0331
2021-02-12 02:00:00+00:00,2021-02-11 18:00:00-08:00,858.58,0.0277,0.00329,860.25,0.262,0.0313,834.29,0.0276,0.00328,835.95,0.259,0.0312
2021-02-12 03:00:00+00:00,2021-02-11 19:00:00-08:00,871.47,0.0268,0.00315,873.07,0.247,0.0291,849.43,0.0267,0.00314,851.03,0.244,0.029
2021-02-12 04:00:00+00:00,2021-02-11 20:00:00-08:00,888.08,0.0268,0.00315,889.69,0.243,0.0286,867.03,0.0267,0.00314,868.63,0.241,0.0286
2021-02-12 05:00:00+00:00,2021-02-11 21:00:00-08:00,914.15,0.026,0.00301,915.7,0.225,0.0261,895.39,0.026,0.00301,896.93,0.222,0.026
2021-02-12 06:00:00+00:00,2021-02-11 22:00:00-08:00,974.51,0.0215,0.00228,975.74,0.137,0.0152,967.65,0.0214,0.00228,968.88,0.136,0.0152
2021-02-12 07:00:00+00:00,2021-02-11 23:00:00-08:00,865.95,0.0181,0.0019,866.98,0.148,0.0162,861.75,0.018,0.00189,862.78,0.147,0.0161
2021-02-12 08:00:00+00:00,2021-02-12 00:00:00-08:00,783.69,0.0176,0.00192,784.7,0.189,0.0191,777.63,0.0175,0.00192,778.65,0.187,0.0191
2021-02-12 09:00:00+00:00,2021-02-12 01:00:00-08:00,814.63,0.0174,0.00187,815.63,0.177,0.0121,809.15,0.0173,0.00186,810.15,0.175,0.0121
2021-02-12 10:00:00+00:00,2021-02-12 02:00:00-08:00,838.71,0.0176,0.0019,839.72,0.169,0.0114,833.72,0.0175,0.00189,834.73,0.167,0.0114
2021-02-12 11:00:00+00:00,2021-02-12 03:00:00-08:00,824.14,0.0174,0.00188,825.14,0.18,0.0117,818.72,0.0174,0.00187,819.72,0.178,0.0117
2021-02-12 12:00:00+00:00,2021-02-12 04:00:00-08:00,818.25,0.0172,0.00185,819.24,0.179,0.0112,812.88,0.0171,0.00185,813.86,0.177,0.0112
2021-02-12 13:00:00+00:00,2021-02-12 05:00:00-08:00,1009.64,0.0218,0.00231,1010.88,0.129,0.0137,1003.4,0.0217,0.00231,1004.64,0.128,0.0137
2021-02-12 14:00:00+00:00,2021-02-12 06:00:00-08:00,941.27,0.0254,0.00288,942.77,0.187,0.0248,924.74,0.0253,0.00287,926.23,0.185,0.0248
2021-02-12 15:00:00+00:00,2021-02-12 07:00:00-08:00,836.92,0.0288,0.00343,838.67,0.288,0.0347,807.03,0.0287,0.00342,808.77,0.285,0.0346
2021-02-12 16:00:00+00:00,2021-02-12 08:00:00-08:00,691.76,0.0283,0.00347,693.5,0.309,0.0377,655.32,0.0282,0.00346,657.05,0.305,0.0376
2021-02-12 17:00:00+00:00,2021-02-12 09:00:00-08:00,654.79,0.0287,0.00354,656.56,0.367,0.0382,614.83,0.0285,0.00352,616.59,0.362,0.0382
2021-02-12 18:00:00+00:00,2021-02-12 10:00:00-08:00,597.8,0.028,0.00349,599.53,0.35,0.0385,555.0,0.0279,0.00347,556.73,0.345,0.0384
2021-02-12 19:00:00+00:00,2021-02-12 11:00:00-08:00,597.22,0.028,0.00348,598.95,0.352,0.0383,553.3,0.0278,0.00346,555.02,0.347,0.0382
2021-02-12 20:00:00+00:00,2021-02-12 12:00:00-08:00,520.73,0.0248,0.00305,522.25,0.323,0.0305,474.3,0.0247,0.00303,475.82,0.318,0.0304
2021-02-12 21:00:00+00:00,2021-02-12 13:00:00-08:00,513.52,0.0237,0.00288,514.97,0.31,0.0271,467.18,0.0235,0.00286,468.62,0.304,0.027
2021-02-12 22:00:00+00:00,2021-02-12 14:00:00-08:00,509.08,0.0242,0.00296,510.57,0.318,0.0283,460.54,0.0241,0.00295,462.02,0.312,0.0282
2021-02-12 23:00:00+00:00,2021-02-12 15:00:00-08:00,534.36,0.024,0.00291,535.83,0.297,0.0271,488.39,0.0239,0.0029,489.85,0.291,0.027
2021-02-13 00:00:00+00:00,2021-02-12 16:00:00-08:00,698.22,0.0274,0.00332,699.89,0.24,0.0326,661.55,0.0273,0.00331,663.22,0.236,0.0326
2021-02-13 01:00:00+00:00,2021-02-12 17:00:00-08:00,917.68,0.0248,0.00279,919.14,0.172,0.0222,900.24,0.0247,0.00279,901.69,0.17,0.0222
2021-02-13 02:00:00+00:00,2021-02-12 18:00:00-08:00,996.27,0.0201,0.00208,997.4,0.092,0.0098,992.6,0.0201,0.00207,993.73,0.092,0.0098
2021-02-13 03:00:00+00:00,2021-02-12 19:00:00-08:00,988.18,0.0209,0.00217,989.36,0.11,0.0118,982.57,0.0208,0.00217,983.75,0.11,0.0118
2021-02-13 04:00:00+00:00,2021-02-12 20:00:00-08:00,882.18,0.0173,0.00177,883.15,0.125,0.0083,879.44,0.0172,0.00177,880.41,0.124,0.0082
2021-02-13 05:00:00+00:00,2021-02-12 21:00:00-08:00,898.85,0.0177,0.0018,899.84,0.132,0.0087,895.94,0.0176,0.0018,896.93,0.131,0.0087
2021-02-13 06:00:00+00:00,2021-02-12 22:00:00-08:00,939.1,0.0183,0.00188,940.13,0.144,0.0088,936.01,0.0183,0.00187,937.03,0.143,0.0088
2021-02-13 07:00:00+00:00,2021-02-12 23:00:00-08:00,794.18,0.017,0.00182,795.15,0.199,0.011,787.49,0.0169,0.00181,788.46,0.197,0.011
2021-02-13 08:00:00+00:00,2021-02-13 00:00:00-08:00,729.07,0.0151,0.0016,729.92,0.194,0.0092,723.19,0.015,0.00159,724.05,0.191,0.0092
2021-02-13 09:00:00+00:00,2021-02-13 01:00:00-08:00,766.83,0.0156,0.00165,767.72,0.187,0.0092,761.26,0.0156,0.00165,762.15,0.185,0.0091
2021-02-13 10:00:00+00:00,2021-02-13 02:00:00-08:00,745.66,0.0155,0.00165,746.54,0.202,0.0097,739.36,0.0154,0.00165,740.24,0.199,0.0096
2021-02-13 11:00:00+00:00,2021-02-13 03:00:00-08:00,774.41,0.0158,0.00167,775.31,0.198,0.0089,768.34,0.0157,0.00166,769.23,0.195,0.0088
2021-02-13 12:00:00+00:00,2021-02-13 04:00:00-08:00,785.04,0.0168,0.00179,786.0,0.203,0.0106,777.58,0.0167,0.00178,778.53,0.201,0.0105
2021-02-13 13:00:00+00:00,2021-02-13 05:00:00-08:00,747.75,0.0151,0.00157,748.6,0.155,0.008,742.97,0.015,0.00156,743.82,0.153,0.0079
2021-02-13 14:00:00+00:00,2021-02-13 06:00:00-08:00,729.8,0.0149,0.00157,730.64,0.146,0.0082,725.25,0.0148,0.00156,726.09,0.144,0.0082
2021-02-13 15:00:00+00:00,2021-02-13 07:00:00-08:00,832.03,0.0161,0.00164,832.93,0.122,0.0071,829.09,0.016,0.00164,829.99,0.121,0.007
2021-02-13 16:00:00+00:00,2021-02-13 08:00:00-08:00,869.29,0.0218,0.0024,870.55,0.161,0.0169,853.43,0.0217,0.0024,854.69,0.159,0.0168
2021-02-13 17:00:00+00:00,2021-02-13 09:00:00-08:00,714.72,0.0228,0.00263,716.07,0.261,0.0222,684.92,0.0227,0.00262,686.27,0.257,0.0222
2021-02-13 18:00:00+00:00,2021-02-13 10:00:00-08:00,630.36,0.0239,0.00284,631.8,0.326,0.0265,592.86,0.0237,0.00282,594.29,0.322,0.0264
2021-02-13 19:00:00+00:00,2021-02-13 11:00:00-08:00,581.56,0.0238,0.00285,583.01,0.326,0.0265,540.01,0.0236,0.00284,541.44,0.321,0.0264
2021-02-13 20:00:00+00:00,2021-02-13 12:00:00-08:00,592.11,0.0238,0.00284,593.55,0.325,0.0255,549.71,0.0237,0.00283,551.15,0.32,0.0254
2021-02-13 21:00:00+00:00,2021-02-13 13:00:00-08:00,628.21,0.0237,0.00281,629.64,0.312,0.0246,587.42,0.0236,0.00279,588.84,0.307,0.0245
2021-02-13 22:00:00+00:00,2021-02-13 14:00:00-08:00,653.11,0.0227,0.00265,654.47,0.267,0.0221,616.69,0.0226,0.00264,618.04,0.263,0.022
2021-02-13 23:00:00+00:00,2021-02-13 15:00:00-08:00,792.6,0.023,0.0026,793.95,0.216,0.0208,767.72,0.0229,0.00259,769.07,0.213,0.0208
2021-02-14 00:00:00+00:00,2021-02-13 16:00:00-08:00,774.91,0.0155,0.00161,775.78,0.175,0.0085,769.57,0.0154,0.0016,770.44,0.173,0.0084
2021-02-14 01:00:00+00:00,2021-02-13 17:00:00-08:00,656.65,0.0136,0.00144,657.42,0.177,0.0084,651.25,0.0135,0.00143,652.02,0.175,0.0083
2021-02-14 02:00:00+00:00,2021-02-13 18:00:00-08:00,624.79,0.0127,0.00132,625.51,0.159,0.0072,620.26,0.0126,0.00132,620.97,0.157,0.0071
2021-02-14 03:00:00+00:00,2021-02-13 19:00:00-08:00,637.51,0.0134,0.00143,638.28,0.173,0.0083,632.07,0.0133,0.00143,632.84,0.17,0.0083
2021-02-14 04:00:00+00:00,2021-02-13 20:00:00-08:00,669.17,0.0136,0.00143,669.95,0.182,0.0073,663.49,0.0135,0.00142,664.26,0.18,0.0073
2021-02-14 05:00:00+00:00,2021-02-13 21:00:00-08:00,702.74,0.0136,0.0014,703.5,0.181,0.0068,697.33,0.0135,0.0014,698.09,0.178,0.0068
2021-02-14 06:00:00+00:00,2021-02-13 22:00:00-08:00,723.72,0.0138,0.00141,724.5,0.17,0.0068,718.56,0.0138,0.00141,719.33,0.168,0.0068
2021-02-14 07:00:00+00:00,2021-02-13 23:00:00-08:00,770.83,0.0146,0.00148,771.64,0.171,0.0083,765.57,0.0145,0.00147,766.38,0.169,0.0082
2021-02-14 08:00:00+00:00,2021-02-14 00:00:00-08:00,778.24,0.0147,0.00148,779.05,0.187,0.008,772.32,0.0146,0.00148,773.13,0.184,0.0079
2021-02-14 09:00:00+00:00,2021-02-14 01:00:00-08:00,803.52,0.0152,0.00152,804.37,0.19,0.0073,797.63,0.0151,0.00151,798.47,0.187,0.0072
2021-02-14 10:00:00+00:00,2021-02-14 02:00:00-08:00,765.54,0.0144,0.00145,766.34,0.198,0.0071,759.26,0.0143,0.00144,760.05,0.195,0.007
2021-02-14 11:00:00+00:00,2021-02-14 03:00:00-08:00,762.21,0.0144,0.00146,763.01,0.202,0.0075,755.8,0.0143,0.00145,756.59,0.199,0.0074
2021-02-14 12:00:00+00:00,2021-02-14 04:00:00-08:00,734.55,0.0138,0.0014,735.32,0.187,0.0069,728.54,0.0138,0.00139,729.3,0.184,0.0069
2021-02-14 13:00:00+00:00,2021-02-14 05:00:00-08:00,688.26,0.013,0.00133,688.99,0.174,0.0067,682.57,0.0129,0.00132,683.29,0.172,0.0066
2021-02-14 14:00:00+00:00,2021-02-14 06:00:00-08:00,650.53,0.0123,0.00123,651.21,0.163,0.0062,645.31,0.0122,0.00123,645.99,0.161,0.0061
