datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-09 05:00:00+00:00,2021-02-08 23:00:00-06:00,968.75,0.0791,0.01124,974.02,0.477,0.998,968.06,0.0791,0.01123,973.33,0.476,0.998
2021-02-09 06:00:00+00:00,2021-02-09 00:00:00-06:00,982.95,0.0793,0.01125,988.23,0.495,0.81,982.23,0.0793,0.01125,987.52,0.495,0.81
2021-02-09 07:00:00+00:00,2021-02-09 01:00:00-06:00,989.46,0.0795,0.01128,994.76,0.492,0.774,988.74,0.0795,0.01128,994.04,0.491,0.774
2021-02-09 08:00:00+00:00,2021-02-09 02:00:00-06:00,1000.82,0.0804,0.0114,1006.18,0.496,0.775,1000.1,0.0804,0.0114,1005.46,0.495,0.775
2021-02-09 09:00:00+00:00,2021-02-09 03:00:00-06:00,1018.11,0.0803,0.01138,1023.45,0.504,0.765,1017.39,0.0803,0.01138,1022.74,0.504,0.765
2021-02-09 10:00:00+00:00,2021-02-09 04:00:00-06:00,1047.16,0.0823,0.01165,1052.63,0.525,0.91,1046.46,0.0823,0.01165,1051.94,0.524,0.91
2021-02-09 11:00:00+00:00,2021-02-09 05:00:00-06:00,1066.75,0.0803,0.01133,1072.09,0.515,0.945,1066.1,0.0803,0.01133,1071.43,0.515,0.945
2021-02-09 12:00:00+00:00,2021-02-09 06:00:00-06:00,1061.3,0.0748,0.01048,1066.25,0.535,0.86,1060.67,0.0748,0.01048,1065.62,0.535,0.86
2021-02-09 13:00:00+00:00,2021-02-09 07:00:00-06:00,1099.77,0.0738,0.01029,1104.64,0.672,0.805,1099.13,0.0738,0.01029,1103.99,0.671,0.805
2021-02-09 14:00:00+00:00,2021-02-09 08:00:00-06:00,1082.56,0.0724,0.0101,1087.34,0.653,0.795,1081.96,0.0724,0.0101,1086.74,0.653,0.795
2021-02-09 15:00:00+00:00,2021-02-09 09:00:00-06:00,1052.65,0.0705,0.00983,1057.3,0.628,0.76,1052.08,0.0705,0.00982,1056.72,0.628,0.76
2021-02-09 16:00:00+00:00,2021-02-09 10:00:00-06:00,1044.25,0.0692,0.00963,1048.81,0.61,0.726,1043.66,0.0692,0.00963,1048.22,0.61,0.726
2021-02-09 17:00:00+00:00,2021-02-09 11:00:00-06:00,1027.34,0.0668,0.00928,1031.73,0.621,0.686,1026.76,0.0668,0.00928,1031.16,0.621,0.686
2021-02-09 18:00:00+00:00,2021-02-09 12:00:00-06:00,1018.57,0.0667,0.00927,1022.96,0.6,0.684,1018.01,0.0667,0.00927,1022.4,0.599,0.684
2021-02-09 19:00:00+00:00,2021-02-09 13:00:00-06:00,1003.79,0.0676,0.00942,1008.25,0.529,0.698,1003.23,0.0675,0.00942,1007.69,0.528,0.698
2021-02-09 20:00:00+00:00,2021-02-09 14:00:00-06:00,984.92,0.0682,0.00953,989.42,0.512,0.7,984.34,0.0682,0.00953,988.84,0.512,0.7
2021-02-09 21:00:00+00:00,2021-02-09 15:00:00-06:00,954.57,0.0672,0.00941,959.02,0.485,0.716,954.0,0.0672,0.00941,958.44,0.485,0.716
2021-02-09 22:00:00+00:00,2021-02-09 16:00:00-06:00,937.59,0.0666,0.00933,941.99,0.473,0.725,937.01,0.0666,0.00933,941.42,0.473,0.725
2021-02-09 23:00:00+00:00,2021-02-09 17:00:00-06:00,946.72,0.0657,0.00918,951.06,0.479,0.714,946.1,0.0656,0.00918,950.44,0.479,0.714
2021-02-10 00:00:00+00:00,2021-02-09 18:00:00-06:00,972.78,0.0643,0.00894,977.02,0.559,0.69,972.25,0.0643,0.00894,976.49,0.559,0.69
2021-02-10 01:00:00+00:00,2021-02-09 19:00:00-06:00,962.31,0.0647,0.00902,966.58,0.521,0.703,961.78,0.0647,0.00902,966.05,0.521,0.703
2021-02-10 02:00:00+00:00,2021-02-09 20:00:00-06:00,962.96,0.0652,0.00909,967.26,0.501,0.723,962.42,0.0652,0.00909,966.72,0.5,0.723
2021-02-10 03:00:00+00:00,2021-02-09 21:00:00-06:00,980.31,0.0661,0.00921,984.67,0.557,0.757,979.75,0.0661,0.00921,984.11,0.557,0.757
2021-02-10 04:00:00+00:00,2021-02-09 22:00:00-06:00,996.45,0.0679,0.00949,1000.94,0.517,0.78,995.83,0.0679,0.00949,1000.31,0.517,0.78
2021-02-10 05:00:00+00:00,2021-02-09 23:00:00-06:00,1016.05,0.07,0.00978,1020.67,0.528,0.828,1015.39,0.07,0.00978,1020.01,0.527,0.828
2021-02-10 06:00:00+00:00,2021-02-10 00:00:00-06:00,1021.85,0.0702,0.00981,1026.49,0.606,0.82,1021.19,0.0702,0.00981,1025.82,0.606,0.82
2021-02-10 07:00:00+00:00,2021-02-10 01:00:00-06:00,1033.02,0.0709,0.00992,1037.71,0.662,0.826,1032.3,0.0709,0.00991,1036.99,0.662,0.826
2021-02-10 08:00:00+00:00,2021-02-10 02:00:00-06:00,1038.57,0.0734,0.01029,1043.43,0.581,0.91,1037.83,0.0734,0.01029,1042.69,0.58,0.91
2021-02-10 09:00:00+00:00,2021-02-10 03:00:00-06:00,1054.83,0.0736,0.0103,1059.69,0.573,0.911,1054.09,0.0736,0.0103,1058.96,0.573,0.911
2021-02-10 10:00:00+00:00,2021-02-10 04:00:00-06:00,1051.93,0.0733,0.01025,1056.77,0.516,0.88,1051.21,0.0733,0.01025,1056.06,0.515,0.88
2021-02-10 11:00:00+00:00,2021-02-10 05:00:00-06:00,1039.83,0.0705,0.00984,1044.48,0.479,0.824,1039.12,0.0705,0.00984,1043.78,0.479,0.824
2021-02-10 12:00:00+00:00,2021-02-10 06:00:00-06:00,1026.69,0.0665,0.00924,1031.06,0.472,0.762,1025.98,0.0665,0.00923,1030.35,0.471,0.762
2021-02-10 13:00:00+00:00,2021-02-10 07:00:00-06:00,1039.84,0.0653,0.00903,1044.13,0.519,0.747,1039.2,0.0653,0.00903,1043.48,0.519,0.747
2021-02-10 14:00:00+00:00,2021-02-10 08:00:00-06:00,1050.49,0.0652,0.00901,1054.77,0.571,0.736,1049.9,0.0652,0.00901,1054.18,0.571,0.736
2021-02-10 15:00:00+00:00,2021-02-10 09:00:00-06:00,1031.37,0.0638,0.00881,1035.55,0.569,0.709,1030.81,0.0638,0.00881,1034.99,0.569,0.709
2021-02-10 16:00:00+00:00,2021-02-10 10:00:00-06:00,1010.26,0.0621,0.00858,1014.33,0.535,0.679,1009.72,0.0621,0.00858,1013.79,0.535,0.679
2021-02-10 17:00:00+00:00,2021-02-10 11:00:00-06:00,994.69,0.0618,0.00854,998.74,0.536,0.663,994.16,0.0618,0.00854,998.22,0.536,0.663
2021-02-10 18:00:00+00:00,2021-02-10 12:00:00-06:00,990.74,0.0618,0.00855,994.8,0.543,0.616,990.22,0.0618,0.00855,994.27,0.542,0.616
2021-02-10 19:00:00+00:00,2021-02-10 13:00:00-06:00,972.23,0.0616,0.00853,976.28,0.506,0.606,971.71,0.0616,0.00853,975.75,0.506,0.606
2021-02-10 20:00:00+00:00,2021-02-10 14:00:00-06:00,968.38,0.0618,0.00857,972.44,0.489,0.614,967.85,0.0618,0.00856,971.92,0.489,0.614
2021-02-10 21:00:00+00:00,2021-02-10 15:00:00-06:00,967.86,0.0619,0.00858,971.93,0.512,0.622,967.34,0.0618,0.00858,971.41,0.511,0.622
2021-02-10 22:00:00+00:00,2021-02-10 16:00:00-06:00,968.78,0.0612,0.00847,972.8,0.527,0.611,968.25,0.0612,0.00847,972.27,0.526,0.611
2021-02-10 23:00:00+00:00,2021-02-10 17:00:00-06:00,977.76,0.0605,0.00835,981.72,0.517,0.588,977.17,0.0604,0.00835,981.13,0.517,0.588
2021-02-11 00:00:00+00:00,2021-02-10 18:00:00-06:00,995.42,0.0599,0.00825,999.34,0.605,0.569,994.87,0.0599,0.00825,998.79,0.604,0.569
2021-02-11 01:00:00+00:00,2021-02-10 19:00:00-06:00,994.63,0.0598,0.00824,998.55,0.591,0.589,994.09,0.0598,0.00824,998.01,0.59,0.589
2021-02-11 02:00:00+00:00,2021-02-10 20:00:00-06:00,990.57,0.0604,0.00834,994.53,0.571,0.58,990.03,0.0604,0.00833,993.99,0.571,0.58
2021-02-11 03:00:00+00:00,2021-02-10 21:00:00-06:00,992.85,0.0618,0.00854,996.91,0.538,0.596,992.3,0.0618,0.00854,996.36,0.538,0.596
2021-02-11 04:00:00+00:00,2021-02-10 22:00:00-06:00,990.43,0.0635,0.00881,994.61,0.463,0.612,989.86,0.0635,0.00881,994.03,0.463,0.612
2021-02-11 05:00:00+00:00,2021-02-10 23:00:00-06:00,999.3,0.0653,0.00907,1003.6,0.444,0.627,998.71,0.0653,0.00907,1003.01,0.444,0.627
2021-02-11 06:00:00+00:00,2021-02-11 00:00:00-06:00,993.89,0.0639,0.00887,998.09,0.438,0.539,993.29,0.0639,0.00886,997.49,0.438,0.539
2021-02-11 07:00:00+00:00,2021-02-11 01:00:00-06:00,986.82,0.0638,0.00886,991.02,0.426,0.516,986.21,0.0638,0.00886,990.4,0.425,0.516
2021-02-11 08:00:00+00:00,2021-02-11 02:00:00-06:00,985.71,0.0629,0.00872,989.85,0.432,0.52,985.11,0.0629,0.00872,989.24,0.432,0.52
2021-02-11 09:00:00+00:00,2021-02-11 03:00:00-06:00,995.33,0.0632,0.00876,999.49,0.452,0.527,994.71,0.0632,0.00876,998.86,0.452,0.527
2021-02-11 10:00:00+00:00,2021-02-11 04:00:00-06:00,1006.98,0.0646,0.00896,1011.23,0.462,0.572,1006.37,0.0646,0.00896,1010.62,0.462,0.572
2021-02-11 11:00:00+00:00,2021-02-11 05:00:00-06:00,999.13,0.0624,0.00863,1003.23,0.481,0.552,998.48,0.0624,0.00863,1002.58,0.48,0.552
2021-02-11 12:00:00+00:00,2021-02-11 06:00:00-06:00,987.58,0.0578,0.00793,991.36,0.545,0.466,986.85,0.0578,0.00793,990.63,0.545,0.466
2021-02-11 13:00:00+00:00,2021-02-11 07:00:00-06:00,993.75,0.0564,0.00771,997.44,0.597,0.444,993.07,0.0564,0.00771,996.75,0.597,0.444
2021-02-11 14:00:00+00:00,2021-02-11 08:00:00-06:00,1002.7,0.0561,0.00765,1006.35,0.687,0.451,1002.1,0.0561,0.00765,1005.75,0.687,0.451
2021-02-11 15:00:00+00:00,2021-02-11 09:00:00-06:00,1004.37,0.0559,0.00763,1008.01,0.725,0.448,1003.8,0.0559,0.00763,1007.45,0.725,0.448
2021-02-11 16:00:00+00:00,2021-02-11 10:00:00-06:00,1000.47,0.0554,0.00755,1004.08,0.738,0.432,999.94,0.0554,0.00755,1003.54,0.738,0.432
2021-02-11 17:00:00+00:00,2021-02-11 11:00:00-06:00,971.0,0.0544,0.00742,974.55,0.661,0.412,970.51,0.0544,0.00742,974.05,0.661,0.412
2021-02-11 18:00:00+00:00,2021-02-11 12:00:00-06:00,971.22,0.0544,0.00742,974.76,0.686,0.418,970.72,0.0544,0.00742,974.26,0.685,0.418
2021-02-11 19:00:00+00:00,2021-02-11 13:00:00-06:00,978.21,0.0549,0.00749,981.79,0.713,0.441,977.68,0.0549,0.00749,981.25,0.713,0.441
2021-02-11 20:00:00+00:00,2021-02-11 14:00:00-06:00,984.33,0.0554,0.00756,987.94,0.688,0.467,983.79,0.0553,0.00756,987.4,0.688,0.467
2021-02-11 21:00:00+00:00,2021-02-11 15:00:00-06:00,1002.82,0.0562,0.00767,1006.49,0.693,0.497,1002.26,0.0562,0.00767,1005.92,0.693,0.497
2021-02-11 22:00:00+00:00,2021-02-11 16:00:00-06:00,1002.86,0.0558,0.00761,1006.49,0.729,0.516,1002.28,0.0558,0.00761,1005.91,0.729,0.516
2021-02-11 23:00:00+00:00,2021-02-11 17:00:00-06:00,1005.9,0.0553,0.00753,1009.5,0.748,0.512,1005.22,0.0553,0.00753,1008.82,0.748,0.512
2021-02-12 00:00:00+00:00,2021-02-11 18:00:00-06:00,994.21,0.0543,0.00739,997.74,0.732,0.521,993.57,0.0543,0.00738,997.1,0.732,0.521
2021-02-12 01:00:00+00:00,2021-02-11 19:00:00-06:00,972.54,0.0546,0.00745,976.1,0.653,0.535,971.94,0.0546,0.00745,975.49,0.653,0.535
2021-02-12 02:00:00+00:00,2021-02-11 20:00:00-06:00,959.61,0.0552,0.00756,963.21,0.635,0.565,959.07,0.0552,0.00756,962.67,0.634,0.565
2021-02-12 03:00:00+00:00,2021-02-11 21:00:00-06:00,957.56,0.0549,0.00751,961.14,0.602,0.56,957.06,0.0549,0.00751,960.64,0.602,0.56
2021-02-12 04:00:00+00:00,2021-02-11 22:00:00-06:00,935.35,0.0547,0.00751,938.92,0.523,0.576,934.82,0.0547,0.00751,938.4,0.523,0.576
2021-02-12 05:00:00+00:00,2021-02-11 23:00:00-06:00,923.89,0.0558,0.00769,927.55,0.445,0.588,923.34,0.0558,0.00769,927.0,0.445,0.588
2021-02-12 06:00:00+00:00,2021-02-12 00:00:00-06:00,911.73,0.0554,0.00764,915.36,0.418,0.575,911.11,0.0554,0.00764,914.74,0.418,0.575
2021-02-12 07:00:00+00:00,2021-02-12 01:00:00-06:00,910.76,0.0558,0.00769,914.41,0.421,0.591,910.08,0.0557,0.00769,913.73,0.421,0.591
2021-02-12 08:00:00+00:00,2021-02-12 02:00:00-06:00,910.37,0.056,0.00773,914.04,0.43,0.598,909.71,0.056,0.00773,913.38,0.429,0.598
2021-02-12 09:00:00+00:00,2021-02-12 03:00:00-06:00,909.92,0.0562,0.00776,913.6,0.433,0.596,909.27,0.0562,0.00776,912.96,0.432,0.596
2021-02-12 10:00:00+00:00,2021-02-12 04:00:00-06:00,915.42,0.0558,0.00769,919.08,0.433,0.59,914.77,0.0558,0.00769,918.43,0.433,0.59
2021-02-12 11:00:00+00:00,2021-02-12 05:00:00-06:00,929.44,0.0561,0.00772,933.12,0.46,0.576,928.81,0.0561,0.00772,932.48,0.46,0.576
2021-02-12 12:00:00+00:00,2021-02-12 06:00:00-06:00,947.21,0.0547,0.00748,950.78,0.502,0.535,946.53,0.0546,0.00748,950.1,0.501,0.535
2021-02-12 13:00:00+00:00,2021-02-12 07:00:00-06:00,957.73,0.0536,0.00732,961.22,0.554,0.506,957.07,0.0536,0.00732,960.57,0.554,0.506
2021-02-12 14:00:00+00:00,2021-02-12 08:00:00-06:00,958.62,0.053,0.00722,962.07,0.572,0.484,958.0,0.053,0.00722,961.45,0.572,0.484
2021-02-12 15:00:00+00:00,2021-02-12 09:00:00-06:00,970.24,0.0537,0.00731,973.73,0.634,0.484,969.62,0.0537,0.00731,973.11,0.634,0.484
2021-02-12 16:00:00+00:00,2021-02-12 10:00:00-06:00,985.66,0.0545,0.00743,989.21,0.739,0.495,985.04,0.0545,0.00743,988.59,0.739,0.495
2021-02-12 17:00:00+00:00,2021-02-12 11:00:00-06:00,993.65,0.0544,0.00741,997.19,0.791,0.472,993.01,0.0544,0.00741,996.55,0.791,0.472
2021-02-12 18:00:00+00:00,2021-02-12 12:00:00-06:00,999.48,0.0555,0.00756,1003.09,0.7,0.48,998.83,0.0555,0.00756,1002.44,0.7,0.48
2021-02-12 19:00:00+00:00,2021-02-12 13:00:00-06:00,998.87,0.0557,0.0076,1002.5,0.683,0.467,998.2,0.0557,0.0076,1001.83,0.683,0.467
2021-02-12 20:00:00+00:00,2021-02-12 14:00:00-06:00,988.11,0.0562,0.00768,991.77,0.673,0.473,987.44,0.0562,0.00768,991.1,0.673,0.473
2021-02-12 21:00:00+00:00,2021-02-12 15:00:00-06:00,995.09,0.0564,0.0077,998.77,0.709,0.476,994.38,0.0563,0.0077,998.05,0.709,0.476
2021-02-12 22:00:00+00:00,2021-02-12 16:00:00-06:00,1004.99,0.0566,0.00773,1008.68,0.664,0.495,1004.32,0.0566,0.00773,1008.01,0.664,0.495
2021-02-12 23:00:00+00:00,2021-02-12 17:00:00-06:00,1014.03,0.0563,0.00768,1017.7,0.688,0.483,1013.4,0.0563,0.00768,1017.06,0.687,0.483
2021-02-13 00:00:00+00:00,2021-02-12 18:00:00-06:00,1022.37,0.0558,0.00759,1026.0,0.715,0.461,1021.74,0.0558,0.00759,1025.37,0.715,0.461
2021-02-13 01:00:00+00:00,2021-02-12 19:00:00-06:00,1015.74,0.0557,0.00758,1019.37,0.697,0.463,1015.12,0.0557,0.00758,1018.75,0.697,0.463
2021-02-13 02:00:00+00:00,2021-02-12 20:00:00-06:00,1010.25,0.056,0.00764,1013.9,0.703,0.465,1009.63,0.056,0.00764,1013.28,0.703,0.465
2021-02-13 03:00:00+00:00,2021-02-12 21:00:00-06:00,1007.09,0.0564,0.0077,1010.77,0.706,0.474,1006.55,0.0564,0.0077,1010.22,0.705,0.474
2021-02-13 04:00:00+00:00,2021-02-12 22:00:00-06:00,1010.65,0.0576,0.00788,1014.41,0.702,0.49,1010.09,0.0576,0.00788,1013.85,0.702,0.49
2021-02-13 05:00:00+00:00,2021-02-12 23:00:00-06:00,1011.9,0.0585,0.00802,1015.72,0.665,0.49,1011.33,0.0585,0.00801,1015.15,0.665,0.49
2021-02-13 06:00:00+00:00,2021-02-13 00:00:00-06:00,1021.33,0.0599,0.00823,1025.25,0.628,0.517,1020.71,0.0599,0.00823,1024.63,0.628,0.517
2021-02-13 07:00:00+00:00,2021-02-13 01:00:00-06:00,1016.07,0.0604,0.0083,1020.02,0.608,0.524,1015.42,0.0604,0.0083,1019.37,0.608,0.524
2021-02-13 08:00:00+00:00,2021-02-13 02:00:00-06:00,1016.59,0.0607,0.00834,1020.56,0.604,0.532,1015.84,0.0606,0.00834,1019.81,0.603,0.532
2021-02-13 09:00:00+00:00,2021-02-13 03:00:00-06:00,1016.07,0.0604,0.0083,1020.02,0.62,0.525,1015.26,0.0604,0.0083,1019.21,0.62,0.525
2021-02-13 10:00:00+00:00,2021-02-13 04:00:00-06:00,1003.17,0.0597,0.00822,1007.08,0.573,0.534,1002.47,0.0597,0.00822,1006.38,0.573,0.534
2021-02-13 11:00:00+00:00,2021-02-13 05:00:00-06:00,992.23,0.0575,0.00788,995.98,0.58,0.525,991.55,0.0575,0.00788,995.31,0.58,0.525
2021-02-13 12:00:00+00:00,2021-02-13 06:00:00-06:00,984.65,0.0559,0.00765,988.3,0.601,0.525,983.98,0.0559,0.00765,987.63,0.601,0.525
2021-02-13 13:00:00+00:00,2021-02-13 07:00:00-06:00,987.45,0.0553,0.00755,991.05,0.62,0.509,986.8,0.0553,0.00755,990.41,0.62,0.509
2021-02-13 14:00:00+00:00,2021-02-13 08:00:00-06:00,985.25,0.0542,0.00738,988.77,0.647,0.512,984.62,0.0542,0.00738,988.14,0.647,0.512
2021-02-13 15:00:00+00:00,2021-02-13 09:00:00-06:00,1003.11,0.053,0.00718,1006.54,0.809,0.505,1002.5,0.053,0.00717,1005.94,0.809,0.505
2021-02-13 16:00:00+00:00,2021-02-13 10:00:00-06:00,1010.67,0.054,0.00733,1014.18,0.801,0.516,1010.08,0.054,0.00732,1013.58,0.8,0.516
2021-02-13 17:00:00+00:00,2021-02-13 11:00:00-06:00,1013.43,0.0553,0.00752,1017.02,0.79,0.526,1012.77,0.0552,0.00751,1016.37,0.79,0.526
2021-02-13 18:00:00+00:00,2021-02-13 12:00:00-06:00,999.25,0.0557,0.00759,1002.88,0.71,0.546,998.56,0.0557,0.00759,1002.18,0.71,0.546
2021-02-13 19:00:00+00:00,2021-02-13 13:00:00-06:00,987.46,0.0572,0.00784,991.2,0.573,0.593,986.74,0.0572,0.00783,990.47,0.573,0.593
2021-02-13 20:00:00+00:00,2021-02-13 14:00:00-06:00,994.52,0.0584,0.00802,998.34,0.566,0.625,993.76,0.0584,0.00802,997.58,0.566,0.625
2021-02-13 21:00:00+00:00,2021-02-13 15:00:00-06:00,998.41,0.0589,0.0081,1002.27,0.556,0.647,997.61,0.0589,0.0081,1001.47,0.556,0.647
2021-02-13 22:00:00+00:00,2021-02-13 16:00:00-06:00,997.1,0.0588,0.00807,1000.94,0.565,0.668,996.32,0.0588,0.00807,1000.16,0.564,0.668
2021-02-13 23:00:00+00:00,2021-02-13 17:00:00-06:00,997.94,0.0578,0.00793,1001.72,0.584,0.647,997.24,0.0578,0.00793,1001.02,0.584,0.647
2021-02-14 00:00:00+00:00,2021-02-13 18:00:00-06:00,995.83,0.0565,0.00773,999.52,0.6,0.627,995.19,0.0565,0.00773,998.88,0.6,0.627
2021-02-14 01:00:00+00:00,2021-02-13 19:00:00-06:00,992.27,0.0565,0.00773,995.96,0.588,0.609,991.63,0.0565,0.00773,995.32,0.587,0.609
2021-02-14 02:00:00+00:00,2021-02-13 20:00:00-06:00,990.6,0.057,0.00781,994.32,0.595,0.604,989.97,0.057,0.00781,993.69,0.595,0.604
2021-02-14 03:00:00+00:00,2021-02-13 21:00:00-06:00,991.65,0.0578,0.00793,995.43,0.565,0.604,991.03,0.0578,0.00793,994.81,0.564,0.604
2021-02-14 04:00:00+00:00,2021-02-13 22:00:00-06:00,998.68,0.0588,0.00808,1002.52,0.559,0.594,998.07,0.0588,0.00808,1001.91,0.559,0.594
2021-02-14 05:00:00+00:00,2021-02-13 23:00:00-06:00,999.32,0.0599,0.00824,1003.24,0.55,0.594,998.68,0.0599,0.00824,1002.6,0.55,0.594
2021-02-14 06:00:00+00:00,2021-02-14 00:00:00-06:00,997.06,0.0603,0.00831,1001.01,0.558,0.59,996.36,0.0603,0.0083,1000.31,0.558,0.59
2021-02-14 07:00:00+00:00,2021-02-14 01:00:00-06:00,988.64,0.0606,0.00837,992.62,0.54,0.579,987.93,0.0606,0.00837,991.91,0.54,0.579
2021-02-14 08:00:00+00:00,2021-02-14 02:00:00-06:00,981.01,0.0605,0.00836,984.98,0.541,0.58,980.29,0.0605,0.00836,984.26,0.54,0.58
2021-02-14 09:00:00+00:00,2021-02-14 03:00:00-06:00,979.69,0.0605,0.00836,983.66,0.528,0.575,978.95,0.0605,0.00836,982.91,0.528,0.575
2021-02-14 10:00:00+00:00,2021-02-14 04:00:00-06:00,983.46,0.0602,0.00831,987.41,0.53,0.564,982.73,0.0602,0.0083,986.68,0.53,0.564
2021-02-14 11:00:00+00:00,2021-02-14 05:00:00-06:00,975.9,0.0594,0.0082,979.79,0.52,0.548,975.18,0.0594,0.0082,979.08,0.52,0.548
2021-02-14 12:00:00+00:00,2021-02-14 06:00:00-06:00,965.4,0.0581,0.008,969.21,0.507,0.526,964.7,0.0581,0.008,968.51,0.506,0.526
2021-02-14 13:00:00+00:00,2021-02-14 07:00:00-06:00,957.85,0.0568,0.00781,961.56,0.517,0.508,957.17,0.0568,0.00781,960.89,0.517,0.508
2021-02-14 14:00:00+00:00,2021-02-14 08:00:00-06:00,950.87,0.0554,0.0076,954.49,0.537,0.508,950.21,0.0554,0.0076,953.83,0.537,0.508
2021-02-14 15:00:00+00:00,2021-02-14 09:00:00-06:00,934.29,0.0538,0.00737,937.8,0.547,0.484,933.65,0.0538,0.00737,937.16,0.547,0.484
2021-02-14 16:00:00+00:00,2021-02-14 10:00:00-06:00,933.0,0.054,0.0074,936.53,0.544,0.502,932.3,0.054,0.0074,935.83,0.544,0.502
2021-02-14 17:00:00+00:00,2021-02-14 11:00:00-06:00,929.95,0.0536,0.00734,933.44,0.562,0.491,929.24,0.0536,0.00734,932.73,0.562,0.491
2021-02-14 18:00:00+00:00,2021-02-14 12:00:00-06:00,930.52,0.0532,0.00727,933.99,0.576,0.525,929.8,0.0532,0.00727,933.27,0.576,0.525
2021-02-14 19:00:00+00:00,2021-02-14 13:00:00-06:00,906.82,0.051,0.00697,910.15,0.545,0.562,906.09,0.051,0.00697,909.41,0.545,0.562
2021-02-14 20:00:00+00:00,2021-02-14 14:00:00-06:00,910.37,0.051,0.00697,913.69,0.564,0.599,909.63,0.051,0.00696,912.95,0.564,0.599
2021-02-14 21:00:00+00:00,2021-02-14 15:00:00-06:00,912.48,0.0513,0.00701,915.83,0.576,0.593,911.72,0.0513,0.00701,915.07,0.576,0.593
2021-02-14 22:00:00+00:00,2021-02-14 16:00:00-06:00,922.0,0.0513,0.00699,925.34,0.617,0.553,921.26,0.0513,0.00699,924.6,0.617,0.553
2021-02-14 23:00:00+00:00,2021-02-14 17:00:00-06:00,937.53,0.0508,0.0069,940.83,0.716,0.552,936.81,0.0508,0.0069,940.11,0.716,0.552
2021-02-15 00:00:00+00:00,2021-02-14 18:00:00-06:00,966.6,0.0506,0.00685,969.88,0.819,0.567,965.95,0.0506,0.00685,969.23,0.819,0.567
2021-02-15 01:00:00+00:00,2021-02-14 19:00:00-06:00,967.7,0.0504,0.00681,970.97,0.832,0.568,967.12,0.0504,0.00681,970.38,0.831,0.568
2021-02-15 02:00:00+00:00,2021-02-14 20:00:00-06:00,972.71,0.0506,0.00683,975.98,0.84,0.579,972.12,0.0505,0.00683,975.39,0.839,0.579
2021-02-15 03:00:00+00:00,2021-02-14 21:00:00-06:00,978.06,0.0509,0.00688,981.36,0.875,0.58,977.46,0.0509,0.00688,980.76,0.875,0.58
2021-02-15 04:00:00+00:00,2021-02-14 22:00:00-06:00,984.6,0.0517,0.00699,987.95,0.88,0.575,983.98,0.0517,0.00699,987.33,0.88,0.575
2021-02-15 05:00:00+00:00,2021-02-14 23:00:00-06:00,1002.51,0.0527,0.00714,1005.93,0.928,0.558,1001.89,0.0527,0.00714,1005.31,0.927,0.558
2021-02-15 06:00:00+00:00,2021-02-15 00:00:00-06:00,1009.94,0.0534,0.00724,1013.4,0.966,0.602,1009.31,0.0534,0.00724,1012.77,0.966,0.602
2021-02-15 07:00:00+00:00,2021-02-15 01:00:00-06:00,1012.76,0.0551,0.0075,1016.35,0.969,0.609,1012.11,0.0551,0.0075,1015.7,0.969,0.609
2021-02-15 08:00:00+00:00,2021-02-15 02:00:00-06:00,980.92,0.0534,0.00727,984.4,0.947,0.634,980.17,0.0534,0.00727,983.65,0.947,0.634
2021-02-15 09:00:00+00:00,2021-02-15 03:00:00-06:00,1008.78,0.0546,0.00743,1012.33,1.064,0.639,1008.04,0.0546,0.00743,1011.6,1.064,0.639
2021-02-15 10:00:00+00:00,2021-02-15 04:00:00-06:00,1005.3,0.0553,0.00753,1008.9,1.092,0.7,1004.55,0.0553,0.00753,1008.14,1.091,0.7
2021-02-15 11:00:00+00:00,2021-02-15 05:00:00-06:00,1018.66,0.055,0.00748,1022.24,1.102,0.642,1017.93,0.055,0.00748,1021.5,1.102,0.642
2021-02-15 12:00:00+00:00,2021-02-15 06:00:00-06:00,1046.11,0.0556,0.00755,1049.72,1.14,0.622,1045.5,0.0556,0.00755,1049.11,1.14,0.622
2021-02-15 13:00:00+00:00,2021-02-15 07:00:00-06:00,1041.3,0.0555,0.00754,1044.91,1.154,0.617,1040.69,0.0555,0.00754,1044.3,1.154,0.617
2021-02-15 14:00:00+00:00,2021-02-15 08:00:00-06:00,1036.52,0.0559,0.0076,1040.16,1.108,0.645,1035.89,0.0559,0.0076,1039.53,1.108,0.645
2021-02-15 15:00:00+00:00,2021-02-15 09:00:00-06:00,1021.9,0.0554,0.00753,1025.5,1.095,0.657,1021.28,0.0554,0.00753,1024.88,1.094,0.657
2021-02-15 16:00:00+00:00,2021-02-15 10:00:00-06:00,1010.83,0.0545,0.00741,1014.37,1.074,0.687,1010.21,0.0545,0.00741,1013.75,1.073,0.687
