datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-30 08:00:00+00:00,2021-01-30 02:00:00-06:00,642.96,0.0628,0.0091,647.2,0.485,0.563,635.13,0.0628,0.0091,639.37,0.485,0.563
2021-01-30 09:00:00+00:00,2021-01-30 03:00:00-06:00,649.36,0.0635,0.0092,653.65,0.502,0.563,641.29,0.0635,0.0092,645.58,0.501,0.563
2021-01-30 10:00:00+00:00,2021-01-30 04:00:00-06:00,637.06,0.0622,0.009,641.27,0.506,0.56,629.01,0.0622,0.009,633.22,0.505,0.56
2021-01-30 11:00:00+00:00,2021-01-30 05:00:00-06:00,665.8,0.0657,0.0095,670.24,0.521,0.588,658.17,0.0657,0.0095,662.6,0.52,0.588
2021-01-30 12:00:00+00:00,2021-01-30 06:00:00-06:00,687.19,0.0684,0.0099,691.82,0.526,0.64,680.0,0.0684,0.0099,684.62,0.525,0.64
2021-01-30 13:00:00+00:00,2021-01-30 07:00:00-06:00,662.73,0.0654,0.0095,667.15,0.537,0.638,655.49,0.0654,0.0095,659.9,0.536,0.638
2021-01-30 14:00:00+00:00,2021-01-30 08:00:00-06:00,685.35,0.0673,0.0098,689.9,0.613,0.646,678.34,0.0673,0.0098,682.88,0.612,0.646
2021-01-30 15:00:00+00:00,2021-01-30 09:00:00-06:00,699.84,0.0691,0.01,704.51,0.635,0.66,692.93,0.0691,0.01,697.59,0.634,0.66
2021-01-30 16:00:00+00:00,2021-01-30 10:00:00-06:00,722.78,0.0717,0.0104,727.62,0.647,0.67,716.13,0.0716,0.0104,720.97,0.647,0.67
2021-01-30 17:00:00+00:00,2021-01-30 11:00:00-06:00,716.65,0.0723,0.0105,721.53,0.56,0.687,710.04,0.0723,0.0105,714.92,0.559,0.687
2021-01-30 18:00:00+00:00,2021-01-30 12:00:00-06:00,715.15,0.0728,0.0106,720.07,0.553,0.697,708.61,0.0728,0.0106,713.53,0.552,0.697
2021-01-30 19:00:00+00:00,2021-01-30 13:00:00-06:00,680.06,0.0705,0.0103,684.83,0.523,0.696,673.52,0.0705,0.0103,678.29,0.522,0.696
2021-01-30 20:00:00+00:00,2021-01-30 14:00:00-06:00,630.32,0.0657,0.0096,634.77,0.481,0.644,623.71,0.0657,0.0096,628.15,0.48,0.644
2021-01-30 21:00:00+00:00,2021-01-30 15:00:00-06:00,604.23,0.0626,0.0091,608.46,0.456,0.552,597.61,0.0626,0.0091,601.84,0.456,0.552
2021-01-30 22:00:00+00:00,2021-01-30 16:00:00-06:00,597.39,0.0613,0.0089,601.54,0.457,0.53,590.9,0.0613,0.0089,595.04,0.457,0.53
2021-01-30 23:00:00+00:00,2021-01-30 17:00:00-06:00,610.1,0.0616,0.009,614.26,0.469,0.557,603.66,0.0616,0.009,607.83,0.468,0.557
2021-01-31 00:00:00+00:00,2021-01-30 18:00:00-06:00,618.16,0.0621,0.009,622.36,0.48,0.618,611.85,0.062,0.009,616.04,0.48,0.618
2021-01-31 01:00:00+00:00,2021-01-30 19:00:00-06:00,604.38,0.0605,0.0088,608.47,0.467,0.557,598.09,0.0605,0.0088,602.17,0.466,0.557
2021-01-31 02:00:00+00:00,2021-01-30 20:00:00-06:00,587.67,0.059,0.0086,591.66,0.464,0.52,581.28,0.059,0.0086,585.26,0.463,0.52
2021-01-31 03:00:00+00:00,2021-01-30 21:00:00-06:00,591.98,0.0599,0.0087,596.03,0.458,0.546,585.5,0.0599,0.0087,589.55,0.458,0.546
2021-01-31 04:00:00+00:00,2021-01-30 22:00:00-06:00,595.8,0.0603,0.0088,599.87,0.465,0.559,589.19,0.0603,0.0088,593.27,0.464,0.559
2021-01-31 05:00:00+00:00,2021-01-30 23:00:00-06:00,590.87,0.0591,0.0086,594.86,0.449,0.532,584.16,0.059,0.0086,588.16,0.448,0.532
2021-01-31 06:00:00+00:00,2021-01-31 00:00:00-06:00,597.09,0.059,0.0086,601.08,0.43,0.507,590.33,0.059,0.0086,594.32,0.429,0.507
2021-01-31 07:00:00+00:00,2021-01-31 01:00:00-06:00,587.33,0.058,0.0084,591.25,0.429,0.495,580.43,0.058,0.0084,584.35,0.428,0.495
2021-01-31 08:00:00+00:00,2021-01-31 02:00:00-06:00,582.11,0.0577,0.0084,586.01,0.429,0.507,575.2,0.0576,0.0084,579.1,0.428,0.507
2021-01-31 09:00:00+00:00,2021-01-31 03:00:00-06:00,577.78,0.0571,0.0083,581.64,0.433,0.508,570.85,0.0571,0.0083,574.71,0.433,0.508
2021-01-31 10:00:00+00:00,2021-01-31 04:00:00-06:00,585.64,0.0581,0.0084,589.56,0.446,0.506,578.86,0.058,0.0084,582.78,0.445,0.506
2021-01-31 11:00:00+00:00,2021-01-31 05:00:00-06:00,575.12,0.0575,0.0084,579.01,0.424,0.477,568.36,0.0575,0.0084,572.25,0.424,0.477
2021-01-31 12:00:00+00:00,2021-01-31 06:00:00-06:00,579.07,0.0579,0.0084,582.98,0.423,0.463,572.56,0.0578,0.0084,576.47,0.422,0.463
2021-01-31 13:00:00+00:00,2021-01-31 07:00:00-06:00,591.75,0.0591,0.0086,595.74,0.45,0.497,585.16,0.0591,0.0086,589.15,0.45,0.497
2021-01-31 14:00:00+00:00,2021-01-31 08:00:00-06:00,618.23,0.0609,0.0088,622.34,0.485,0.543,611.74,0.0609,0.0088,615.86,0.485,0.543
2021-01-31 15:00:00+00:00,2021-01-31 09:00:00-06:00,628.27,0.062,0.009,632.46,0.507,0.549,621.82,0.062,0.009,626.01,0.506,0.549
2021-01-31 16:00:00+00:00,2021-01-31 10:00:00-06:00,645.91,0.0639,0.0093,650.23,0.531,0.516,639.5,0.0639,0.0093,643.81,0.53,0.516
2021-01-31 17:00:00+00:00,2021-01-31 11:00:00-06:00,677.88,0.0672,0.0098,682.42,0.558,0.545,671.32,0.0672,0.0097,675.85,0.557,0.545
2021-01-31 18:00:00+00:00,2021-01-31 12:00:00-06:00,705.97,0.0704,0.0102,710.73,0.567,0.613,699.34,0.0704,0.0102,704.09,0.566,0.613
2021-01-31 19:00:00+00:00,2021-01-31 13:00:00-06:00,737.83,0.0726,0.0105,742.73,0.599,0.637,731.09,0.0726,0.0105,735.99,0.598,0.637
2021-01-31 20:00:00+00:00,2021-01-31 14:00:00-06:00,760.65,0.074,0.0107,765.65,0.627,0.66,753.77,0.074,0.0107,758.77,0.627,0.66
2021-01-31 21:00:00+00:00,2021-01-31 15:00:00-06:00,785.91,0.0754,0.0109,791.0,0.683,0.656,778.88,0.0754,0.0109,783.96,0.682,0.656
2021-01-31 22:00:00+00:00,2021-01-31 16:00:00-06:00,851.97,0.0803,0.0116,857.38,0.687,0.717,845.07,0.0803,0.0116,850.48,0.687,0.717
2021-01-31 23:00:00+00:00,2021-01-31 17:00:00-06:00,983.38,0.0924,0.0133,989.6,0.818,0.865,976.46,0.0924,0.0133,982.68,0.818,0.865
2021-02-01 00:00:00+00:00,2021-01-31 18:00:00-06:00,1083.28,0.102,0.0147,1090.14,0.893,0.917,1076.6,0.102,0.0147,1083.46,0.893,0.917
2021-02-01 01:00:00+00:00,2021-01-31 19:00:00-06:00,1138.17,0.108,0.0156,1145.44,0.888,0.968,1131.57,0.108,0.0156,1138.84,0.887,0.968
2021-02-01 02:00:00+00:00,2021-01-31 20:00:00-06:00,1172.12,0.1135,0.0164,1179.76,0.846,0.992,1165.41,0.1135,0.0164,1173.05,0.845,0.992
2021-02-01 03:00:00+00:00,2021-01-31 21:00:00-06:00,1184.97,0.1154,0.0167,1192.74,0.822,1.016,1178.26,0.1154,0.0167,1186.03,0.821,1.016
2021-02-01 04:00:00+00:00,2021-01-31 22:00:00-06:00,1222.46,0.1188,0.0172,1230.47,0.853,1.045,1215.56,0.1188,0.0172,1223.56,0.852,1.045
2021-02-01 05:00:00+00:00,2021-01-31 23:00:00-06:00,1236.7,0.1201,0.0174,1244.79,0.872,1.006,1229.58,0.1201,0.0174,1237.67,0.872,1.006
2021-02-01 06:00:00+00:00,2021-02-01 00:00:00-06:00,1256.34,0.1222,0.0176,1264.56,0.849,0.993,1251.7,0.1222,0.0176,1259.92,0.849,0.993
2021-02-01 07:00:00+00:00,2021-02-01 01:00:00-06:00,1267.09,0.1228,0.0177,1275.35,0.854,0.993,1262.43,0.1228,0.0177,1270.69,0.853,0.993
2021-02-01 08:00:00+00:00,2021-02-01 02:00:00-06:00,1257.04,0.1222,0.0176,1265.26,0.862,0.996,1252.45,0.1222,0.0176,1260.67,0.862,0.996
2021-02-01 09:00:00+00:00,2021-02-01 03:00:00-06:00,1245.77,0.1204,0.0174,1253.87,0.866,0.953,1241.17,0.1203,0.0174,1249.27,0.865,0.953
2021-02-01 10:00:00+00:00,2021-02-01 04:00:00-06:00,1234.85,0.1176,0.0169,1242.75,0.871,0.992,1230.31,0.1175,0.0169,1238.22,0.871,0.992
2021-02-01 11:00:00+00:00,2021-02-01 05:00:00-06:00,1238.1,0.1154,0.0166,1245.86,0.846,1.027,1233.78,0.1154,0.0166,1241.53,0.846,1.027
2021-02-01 12:00:00+00:00,2021-02-01 06:00:00-06:00,1211.81,0.1118,0.0161,1219.31,0.851,0.959,1207.73,0.1118,0.0161,1215.23,0.85,0.959
2021-02-01 13:00:00+00:00,2021-02-01 07:00:00-06:00,1213.6,0.1108,0.0159,1221.03,0.848,0.946,1209.7,0.1108,0.0159,1217.13,0.847,0.946
2021-02-01 14:00:00+00:00,2021-02-01 08:00:00-06:00,1219.78,0.1115,0.016,1227.27,0.858,0.925,1215.91,0.1115,0.016,1223.39,0.858,0.925
2021-02-01 15:00:00+00:00,2021-02-01 09:00:00-06:00,1246.73,0.1144,0.0164,1254.4,0.879,0.968,1242.8,0.1144,0.0164,1250.48,0.879,0.968
2021-02-01 16:00:00+00:00,2021-02-01 10:00:00-06:00,1275.99,0.1168,0.0168,1283.83,0.894,0.98,1272.02,0.1167,0.0168,1279.85,0.894,0.98
2021-02-01 17:00:00+00:00,2021-02-01 11:00:00-06:00,1266.28,0.1168,0.0168,1274.12,0.878,0.949,1262.16,0.1168,0.0168,1270.0,0.878,0.949
2021-02-01 18:00:00+00:00,2021-02-01 12:00:00-06:00,1235.06,0.1146,0.0165,1242.76,0.87,0.914,1230.91,0.1146,0.0165,1238.61,0.869,0.914
2021-02-01 19:00:00+00:00,2021-02-01 13:00:00-06:00,1213.47,0.1133,0.0163,1221.08,0.847,0.928,1209.3,0.1133,0.0163,1216.91,0.847,0.928
2021-02-01 20:00:00+00:00,2021-02-01 14:00:00-06:00,1196.43,0.1141,0.0164,1204.1,0.826,0.973,1192.23,0.114,0.0164,1199.9,0.826,0.973
2021-02-01 21:00:00+00:00,2021-02-01 15:00:00-06:00,1187.29,0.1156,0.0167,1195.07,0.822,0.988,1183.03,0.1156,0.0167,1190.81,0.821,0.988
2021-02-01 22:00:00+00:00,2021-02-01 16:00:00-06:00,1154.87,0.1152,0.0167,1162.64,0.801,0.96,1150.62,0.1152,0.0167,1158.38,0.801,0.96
2021-02-01 23:00:00+00:00,2021-02-01 17:00:00-06:00,1092.85,0.1094,0.0158,1100.22,0.763,0.936,1088.77,0.1094,0.0158,1096.14,0.762,0.936
2021-02-02 00:00:00+00:00,2021-02-01 18:00:00-06:00,1013.57,0.1017,0.0147,1020.42,0.682,0.853,1009.74,0.1017,0.0147,1016.59,0.681,0.853
2021-02-02 01:00:00+00:00,2021-02-01 19:00:00-06:00,951.42,0.0968,0.014,957.95,0.639,0.789,947.63,0.0968,0.014,954.16,0.639,0.789
2021-02-02 02:00:00+00:00,2021-02-01 20:00:00-06:00,946.47,0.0976,0.0141,953.06,0.655,0.792,942.65,0.0976,0.0141,949.24,0.655,0.792
2021-02-02 03:00:00+00:00,2021-02-01 21:00:00-06:00,910.3,0.0939,0.0136,916.64,0.622,0.769,906.42,0.0939,0.0136,912.76,0.622,0.769
2021-02-02 04:00:00+00:00,2021-02-01 22:00:00-06:00,855.31,0.0877,0.0127,861.23,0.579,0.734,851.31,0.0876,0.0127,857.22,0.579,0.734
2021-02-02 05:00:00+00:00,2021-02-01 23:00:00-06:00,794.89,0.0808,0.0117,800.34,0.522,0.666,790.78,0.0808,0.0117,796.23,0.522,0.666
2021-02-02 06:00:00+00:00,2021-02-02 00:00:00-06:00,770.89,0.0775,0.0112,776.11,0.512,0.651,766.65,0.0775,0.0112,771.88,0.511,0.651
2021-02-02 07:00:00+00:00,2021-02-02 01:00:00-06:00,784.06,0.0789,0.0114,789.38,0.51,0.727,779.83,0.0789,0.0114,785.15,0.509,0.727
2021-02-02 08:00:00+00:00,2021-02-02 02:00:00-06:00,785.71,0.079,0.0114,791.03,0.503,0.714,781.46,0.079,0.0114,786.78,0.503,0.714
2021-02-02 09:00:00+00:00,2021-02-02 03:00:00-06:00,781.81,0.0785,0.0114,787.11,0.506,0.676,777.56,0.0785,0.0114,782.85,0.506,0.676
2021-02-02 10:00:00+00:00,2021-02-02 04:00:00-06:00,794.93,0.0803,0.0116,800.34,0.54,0.742,790.75,0.0803,0.0116,796.16,0.539,0.742
2021-02-02 11:00:00+00:00,2021-02-02 05:00:00-06:00,840.06,0.0843,0.0122,845.75,0.623,0.819,836.05,0.0843,0.0122,841.73,0.623,0.819
2021-02-02 12:00:00+00:00,2021-02-02 06:00:00-06:00,846.28,0.0838,0.0121,851.93,0.602,0.795,842.47,0.0838,0.0121,848.12,0.602,0.795
2021-02-02 13:00:00+00:00,2021-02-02 07:00:00-06:00,876.59,0.085,0.0123,882.31,0.635,0.815,872.91,0.085,0.0123,878.63,0.635,0.815
2021-02-02 14:00:00+00:00,2021-02-02 08:00:00-06:00,906.05,0.0873,0.0126,911.92,0.662,0.849,902.18,0.0873,0.0126,908.05,0.661,0.849
2021-02-02 15:00:00+00:00,2021-02-02 09:00:00-06:00,977.33,0.0934,0.0135,983.61,0.721,0.878,973.37,0.0934,0.0135,979.65,0.72,0.878
2021-02-02 16:00:00+00:00,2021-02-02 10:00:00-06:00,1047.09,0.1,0.0144,1053.82,0.821,0.972,1042.89,0.1,0.0144,1049.61,0.82,0.972
2021-02-02 17:00:00+00:00,2021-02-02 11:00:00-06:00,1072.92,0.103,0.0149,1079.85,0.852,1.013,1068.72,0.103,0.0149,1075.64,0.851,1.013
2021-02-02 18:00:00+00:00,2021-02-02 12:00:00-06:00,1102.09,0.1062,0.0153,1109.23,0.863,1.024,1097.91,0.1062,0.0153,1105.05,0.862,1.024
2021-02-02 19:00:00+00:00,2021-02-02 13:00:00-06:00,1135.15,0.11,0.0159,1142.55,0.888,1.046,1130.79,0.1099,0.0159,1138.19,0.888,1.046
2021-02-02 20:00:00+00:00,2021-02-02 14:00:00-06:00,1154.93,0.1121,0.0162,1162.48,0.902,1.043,1150.49,0.1121,0.0162,1158.04,0.902,1.043
2021-02-02 21:00:00+00:00,2021-02-02 15:00:00-06:00,1149.14,0.1121,0.0162,1156.68,0.904,1.04,1144.6,0.1121,0.0162,1152.14,0.903,1.04
2021-02-02 22:00:00+00:00,2021-02-02 16:00:00-06:00,1137.66,0.111,0.016,1145.13,0.922,1.034,1133.15,0.1109,0.016,1140.62,0.921,1.034
2021-02-02 23:00:00+00:00,2021-02-02 17:00:00-06:00,1130.23,0.1098,0.0158,1137.62,0.869,1.066,1125.75,0.1098,0.0158,1133.13,0.868,1.066
2021-02-03 00:00:00+00:00,2021-02-02 18:00:00-06:00,1064.68,0.1039,0.015,1071.68,0.819,1.036,1060.5,0.1039,0.015,1067.49,0.819,1.036
2021-02-03 01:00:00+00:00,2021-02-02 19:00:00-06:00,957.89,0.0958,0.0139,964.35,0.729,0.951,953.9,0.0958,0.0139,960.35,0.728,0.951
2021-02-03 02:00:00+00:00,2021-02-02 20:00:00-06:00,860.11,0.087,0.0126,865.98,0.657,0.839,856.1,0.087,0.0126,861.97,0.657,0.839
2021-02-03 03:00:00+00:00,2021-02-02 21:00:00-06:00,784.34,0.08,0.0116,789.74,0.581,0.746,780.29,0.08,0.0116,785.69,0.58,0.746
2021-02-03 04:00:00+00:00,2021-02-02 22:00:00-06:00,751.72,0.0771,0.0112,756.93,0.56,0.718,747.54,0.0771,0.0112,752.74,0.56,0.718
2021-02-03 05:00:00+00:00,2021-02-02 23:00:00-06:00,728.09,0.0748,0.0108,733.14,0.536,0.703,723.84,0.0748,0.0108,728.88,0.535,0.703
2021-02-03 06:00:00+00:00,2021-02-03 00:00:00-06:00,706.09,0.0722,0.0105,710.97,0.515,0.678,701.77,0.0722,0.0105,706.64,0.514,0.678
2021-02-03 07:00:00+00:00,2021-02-03 01:00:00-06:00,700.15,0.0713,0.0103,704.97,0.505,0.683,695.8,0.0713,0.0103,700.61,0.505,0.683
2021-02-03 08:00:00+00:00,2021-02-03 02:00:00-06:00,730.04,0.0748,0.0108,735.08,0.526,0.746,725.7,0.0747,0.0108,730.74,0.525,0.746
2021-02-03 09:00:00+00:00,2021-02-03 03:00:00-06:00,764.44,0.0785,0.0114,769.74,0.555,0.785,760.09,0.0785,0.0114,765.39,0.555,0.785
2021-02-03 10:00:00+00:00,2021-02-03 04:00:00-06:00,834.32,0.086,0.0125,840.12,0.64,0.836,830.04,0.0859,0.0125,835.84,0.639,0.836
2021-02-03 11:00:00+00:00,2021-02-03 05:00:00-06:00,876.14,0.0902,0.0131,882.23,0.663,0.918,872.04,0.0902,0.0131,878.13,0.663,0.918
2021-02-03 12:00:00+00:00,2021-02-03 06:00:00-06:00,876.49,0.0895,0.013,882.53,0.648,0.882,872.46,0.0895,0.013,878.5,0.648,0.882
2021-02-03 13:00:00+00:00,2021-02-03 07:00:00-06:00,885.31,0.0906,0.0131,891.42,0.661,0.854,881.5,0.0906,0.0131,887.61,0.661,0.854
2021-02-03 14:00:00+00:00,2021-02-03 08:00:00-06:00,892.97,0.0919,0.0133,899.16,0.675,0.906,889.11,0.0919,0.0133,895.3,0.675,0.906
2021-02-03 15:00:00+00:00,2021-02-03 09:00:00-06:00,996.37,0.1014,0.0147,1003.2,0.757,0.979,992.27,0.1014,0.0147,999.1,0.756,0.979
2021-02-03 16:00:00+00:00,2021-02-03 10:00:00-06:00,1053.42,0.1068,0.0155,1060.62,0.813,1.037,1049.1,0.1068,0.0155,1056.3,0.812,1.037
2021-02-03 17:00:00+00:00,2021-02-03 11:00:00-06:00,1039.77,0.1078,0.0156,1047.04,0.784,1.006,1035.42,0.1078,0.0156,1042.7,0.784,1.006
2021-02-03 18:00:00+00:00,2021-02-03 12:00:00-06:00,957.47,0.0998,0.0145,964.21,0.726,0.963,953.04,0.0998,0.0145,959.77,0.725,0.963
2021-02-03 19:00:00+00:00,2021-02-03 13:00:00-06:00,828.05,0.087,0.0126,833.92,0.62,0.81,823.52,0.087,0.0126,829.4,0.619,0.81
2021-02-03 20:00:00+00:00,2021-02-03 14:00:00-06:00,720.84,0.075,0.0109,725.91,0.541,0.655,716.34,0.075,0.0109,721.41,0.541,0.655
2021-02-03 21:00:00+00:00,2021-02-03 15:00:00-06:00,629.23,0.0652,0.0095,633.64,0.497,0.583,624.81,0.0652,0.0095,629.21,0.496,0.583
2021-02-03 22:00:00+00:00,2021-02-03 16:00:00-06:00,588.93,0.0609,0.0088,593.04,0.437,0.548,584.57,0.0609,0.0088,588.69,0.437,0.548
2021-02-03 23:00:00+00:00,2021-02-03 17:00:00-06:00,583.38,0.0601,0.0087,587.44,0.434,0.533,578.96,0.0601,0.0087,583.01,0.434,0.533
2021-02-04 00:00:00+00:00,2021-02-03 18:00:00-06:00,602.9,0.0622,0.009,607.1,0.43,0.584,598.71,0.0621,0.009,602.9,0.429,0.584
2021-02-04 01:00:00+00:00,2021-02-03 19:00:00-06:00,613.51,0.0633,0.0092,617.78,0.444,0.604,609.36,0.0633,0.0092,613.63,0.444,0.604
2021-02-04 02:00:00+00:00,2021-02-03 20:00:00-06:00,620.61,0.0639,0.0093,624.92,0.46,0.608,616.33,0.0638,0.0093,620.64,0.459,0.608
2021-02-04 03:00:00+00:00,2021-02-03 21:00:00-06:00,608.24,0.0625,0.0091,612.46,0.483,0.598,603.9,0.0625,0.0091,608.12,0.482,0.598
2021-02-04 04:00:00+00:00,2021-02-03 22:00:00-06:00,596.92,0.0611,0.0089,601.04,0.444,0.564,592.48,0.0611,0.0089,596.61,0.444,0.564
2021-02-04 05:00:00+00:00,2021-02-03 23:00:00-06:00,581.74,0.0594,0.0086,585.75,0.45,0.537,577.18,0.0594,0.0086,581.2,0.449,0.537
2021-02-04 06:00:00+00:00,2021-02-04 00:00:00-06:00,555.91,0.057,0.0083,559.76,0.435,0.518,551.33,0.057,0.0083,555.18,0.434,0.518
2021-02-04 07:00:00+00:00,2021-02-04 01:00:00-06:00,535.19,0.0556,0.0081,538.95,0.427,0.506,530.61,0.0556,0.0081,534.36,0.427,0.506
2021-02-04 08:00:00+00:00,2021-02-04 02:00:00-06:00,528.86,0.055,0.008,532.58,0.411,0.495,524.27,0.055,0.008,527.99,0.411,0.495
2021-02-04 09:00:00+00:00,2021-02-04 03:00:00-06:00,541.8,0.0565,0.0082,545.62,0.408,0.498,537.11,0.0565,0.0082,540.93,0.407,0.498
2021-02-04 10:00:00+00:00,2021-02-04 04:00:00-06:00,524.2,0.0544,0.0079,527.88,0.394,0.469,519.65,0.0544,0.0079,523.33,0.393,0.469
2021-02-04 11:00:00+00:00,2021-02-04 05:00:00-06:00,537.08,0.0555,0.0081,540.83,0.397,0.483,532.7,0.0555,0.0081,536.45,0.396,0.483
2021-02-04 12:00:00+00:00,2021-02-04 06:00:00-06:00,559.26,0.0576,0.0084,563.15,0.413,0.536,555.21,0.0576,0.0084,559.1,0.412,0.536
2021-02-04 13:00:00+00:00,2021-02-04 07:00:00-06:00,582.15,0.0598,0.0087,586.18,0.451,0.548,578.16,0.0597,0.0087,582.2,0.451,0.548
2021-02-04 14:00:00+00:00,2021-02-04 08:00:00-06:00,616.65,0.0631,0.0091,620.9,0.492,0.558,612.51,0.063,0.0091,616.77,0.491,0.558
2021-02-04 15:00:00+00:00,2021-02-04 09:00:00-06:00,628.47,0.0639,0.0093,632.78,0.485,0.567,624.34,0.0639,0.0093,628.65,0.485,0.567
2021-02-04 16:00:00+00:00,2021-02-04 10:00:00-06:00,666.76,0.0673,0.0098,671.3,0.506,0.592,662.58,0.0673,0.0098,667.12,0.505,0.592
2021-02-04 17:00:00+00:00,2021-02-04 11:00:00-06:00,694.33,0.0693,0.01,699.01,0.526,0.598,690.14,0.0693,0.01,694.81,0.525,0.598
2021-02-04 18:00:00+00:00,2021-02-04 12:00:00-06:00,721.95,0.0722,0.0105,726.81,0.554,0.629,717.67,0.0721,0.0105,722.54,0.554,0.629
2021-02-04 19:00:00+00:00,2021-02-04 13:00:00-06:00,711.74,0.0705,0.0102,716.5,0.585,0.642,707.23,0.0705,0.0102,711.98,0.585,0.642
2021-02-04 20:00:00+00:00,2021-02-04 14:00:00-06:00,701.36,0.0672,0.0097,705.89,0.589,0.61,696.8,0.0672,0.0097,701.33,0.589,0.61
2021-02-04 21:00:00+00:00,2021-02-04 15:00:00-06:00,745.02,0.0689,0.0099,749.65,0.609,0.598,740.21,0.0689,0.0099,744.84,0.609,0.598
2021-02-04 22:00:00+00:00,2021-02-04 16:00:00-06:00,803.62,0.073,0.0105,808.53,0.587,0.623,798.86,0.073,0.0105,803.77,0.587,0.623
2021-02-04 23:00:00+00:00,2021-02-04 17:00:00-06:00,957.09,0.0846,0.0121,962.76,0.715,0.712,952.33,0.0845,0.0121,958.0,0.714,0.712
2021-02-05 00:00:00+00:00,2021-02-04 18:00:00-06:00,1065.82,0.0938,0.0135,1072.11,0.781,0.807,1061.28,0.0938,0.0135,1067.57,0.781,0.807
2021-02-05 01:00:00+00:00,2021-02-04 19:00:00-06:00,1118.45,0.0992,0.0142,1125.09,0.815,0.852,1113.82,0.0992,0.0142,1120.47,0.814,0.852
2021-02-05 02:00:00+00:00,2021-02-04 20:00:00-06:00,1132.24,0.1008,0.0144,1139.0,0.834,0.894,1127.76,0.1007,0.0144,1134.51,0.834,0.894
2021-02-05 03:00:00+00:00,2021-02-04 21:00:00-06:00,1105.21,0.1011,0.0145,1112.0,0.765,0.866,1100.72,0.1011,0.0145,1107.5,0.765,0.866
2021-02-05 04:00:00+00:00,2021-02-04 22:00:00-06:00,1042.95,0.0966,0.0139,1049.44,0.698,0.805,1038.44,0.0966,0.0139,1044.92,0.698,0.805
2021-02-05 05:00:00+00:00,2021-02-04 23:00:00-06:00,1024.74,0.0971,0.014,1031.27,0.675,0.793,1020.08,0.0971,0.014,1026.61,0.674,0.793
2021-02-05 06:00:00+00:00,2021-02-05 00:00:00-06:00,992.45,0.0957,0.0138,998.88,0.658,0.781,987.65,0.0956,0.0138,994.08,0.657,0.781
2021-02-05 07:00:00+00:00,2021-02-05 01:00:00-06:00,949.46,0.0916,0.0132,955.62,0.674,0.752,944.55,0.0916,0.0132,950.71,0.674,0.752
2021-02-05 08:00:00+00:00,2021-02-05 02:00:00-06:00,884.19,0.0849,0.0122,889.9,0.612,0.713,879.33,0.0849,0.0122,885.04,0.611,0.713
2021-02-05 09:00:00+00:00,2021-02-05 03:00:00-06:00,881.13,0.0839,0.0121,886.77,0.581,0.732,876.25,0.0838,0.0121,881.89,0.58,0.732
2021-02-05 10:00:00+00:00,2021-02-05 04:00:00-06:00,886.07,0.0832,0.012,891.66,0.612,0.743,881.42,0.0832,0.012,887.01,0.612,0.743
2021-02-05 11:00:00+00:00,2021-02-05 05:00:00-06:00,922.68,0.0858,0.0123,928.45,0.638,0.776,918.06,0.0857,0.0123,923.82,0.637,0.776
2021-02-05 12:00:00+00:00,2021-02-05 06:00:00-06:00,963.23,0.089,0.0128,969.21,0.665,0.759,958.81,0.089,0.0128,964.79,0.665,0.759
2021-02-05 13:00:00+00:00,2021-02-05 07:00:00-06:00,998.79,0.0932,0.0134,1005.05,0.685,0.797,994.48,0.0931,0.0134,1000.73,0.684,0.797
2021-02-05 14:00:00+00:00,2021-02-05 08:00:00-06:00,1024.38,0.0968,0.0139,1030.89,0.684,0.816,1019.98,0.0968,0.0139,1026.48,0.683,0.816
2021-02-05 15:00:00+00:00,2021-02-05 09:00:00-06:00,1082.01,0.1013,0.0146,1088.82,0.735,0.871,1077.28,0.1013,0.0146,1084.09,0.734,0.871
2021-02-05 16:00:00+00:00,2021-02-05 10:00:00-06:00,1091.54,0.1022,0.0147,1098.4,0.774,0.878,1086.79,0.1022,0.0147,1093.65,0.774,0.878
2021-02-05 17:00:00+00:00,2021-02-05 11:00:00-06:00,1099.46,0.1051,0.0151,1106.53,0.763,0.856,1094.73,0.1051,0.0151,1101.8,0.763,0.856
2021-02-05 18:00:00+00:00,2021-02-05 12:00:00-06:00,1130.3,0.1096,0.0158,1137.68,0.761,0.899,1125.59,0.1096,0.0158,1132.96,0.76,0.899
2021-02-05 19:00:00+00:00,2021-02-05 13:00:00-06:00,1144.32,0.112,0.0162,1151.86,0.774,0.913,1139.54,0.112,0.0162,1147.08,0.774,0.913
2021-02-05 20:00:00+00:00,2021-02-05 14:00:00-06:00,1157.19,0.1134,0.0164,1164.83,0.777,0.93,1152.4,0.1134,0.0164,1160.03,0.777,0.93
